userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
346: (13,8.320552180586358)* (13,8.320552180586358)* (215,8.288449184875857)* (5,8.154808712540703)* (5,8.154808712540703)* (4,7.996462039711968)* (4,7.996462039711968)* (219,7.924382330284444)* (235,7.8753637889622015)* (241,7.644759119476723)* (234,7.489592698899858)* (250,7.421697035925187)* (251,7.374315146053807)* (217,7.308462637363622)* (233,7.294395481457067)* (252,7.263070207063688)* (256,6.755918107391179)* (218,5.581648743647745) (585,5.3759286986074715) (583,5.291342576487583)
347: (7,3.0788420350466206) (215,2.9682320846473234) (17,2.9433558158157376) (10,2.922924223929278) (10,2.922924223929278) (11,2.90150586859446) (11,2.90150586859446) (1,2.899652487667758) (1,2.899652487667758) (207,2.898160740098676) (12,2.8311191448651547) (12,2.8311191448651547) (13,2.811014115744473) (13,2.811014115744473) (5,2.792894581300221) (5,2.792894581300221) (250,2.774021064465301) (8,2.7379409655270672) (8,2.7379409655270672) (236,2.7361416643340326)*
348: (11,6.970356304430716)* (11,6.970356304430716)* (2,6.905538530310821) (207,6.885378955920291) (215,6.842341402383193)* (10,6.667202619875404) (10,6.667202619875404) (9,6.637691941495712)* (3,6.496853167205956)* (3,6.496853167205956)* (4,6.3575553854640035) (4,6.3575553854640035) (257,6.344982286273681) (241,6.328937948829778) (216,6.30683441966625)* (220,6.2195414320988665) (206,6.219483171157296) (214,6.076965090340276) (234,6.069700395691815)* (251,6.050855992726024)
349: (11,7.923210534289483)* (11,7.923210534289483)* (17,7.71488854337359)* (3,7.4685696147610035)* (3,7.4685696147610035)* (205,7.453313526889477)* (213,7.359193155763325)* (257,7.212206663272181)* (216,7.204850493025711)* (206,7.127045403023504)* (241,7.0716356329420575)* (84,6.894494297435104)* (6,6.831000870649348)* (6,6.831000870649348)* (217,6.73403559011414)* (244,6.665923833837283)* (212,6.547052742611265)* (256,6.227273207845761)* (218,5.209831266238176) (442,4.962933019111689)
350: (11,8.125270272895698)* (11,8.125270272895698)* (12,8.049708983328149)* (12,8.049708983328149)* (10,7.843561392167258)* (10,7.843561392167258)* (5,7.768723857923824)* (5,7.768723857923824)* (213,7.608820135878994) (206,7.4343172206846555) (250,7.092171415000287)* (252,7.019101223340695) (217,6.977110068932383)* (245,6.945633268831686)* (246,6.9161822725410325)* (254,6.89527004246157) (244,6.847392836192576) (248,6.842621183709783) (210,6.768918428039581) (243,6.766236597716899)*
351: (12,6.276140016297152)* (12,6.276140016297152)* (17,6.249021592835305) (1,6.244344562623635) (1,6.244344562623635) (11,6.242824088883836) (11,6.242824088883836) (215,6.178135342219865) (2,6.158556587812395) (207,6.136817523965068) (13,6.096334534427566) (13,6.096334534427566) (236,6.06874228702288) (10,6.065953361385807) (10,6.065953361385807) (3,5.947217300460563) (3,5.947217300460563) (205,5.890202656406547) (4,5.876799553521211) (4,5.876799553521211)
352: (1,8.24759125500971)* (1,8.24759125500971)* (11,8.238559424112609)* (11,8.238559424112609)* (215,8.108612042851544)* (10,7.975868931978458)* (10,7.975868931978458)* (3,7.92665386895942)* (3,7.92665386895942)* (5,7.757849013006815)* (5,7.757849013006815)* (8,7.744134449581981)* (8,7.744134449581981)* (235,7.694009787204582)* (9,7.602937806417688)* (216,7.529678756070919)* (211,7.5062613233289595)* (206,7.464001160325882)* (6,7.109415860619622)* (6,7.109415860619622)*
353: (12,7.490979127109371) (12,7.490979127109371) (236,7.301066792340006) (205,7.204630548716732)* (8,7.072601858970727)* (8,7.072601858970727)* (9,7.061011476534887) (4,7.040853281039843)* (4,7.040853281039843)* (257,6.993080461706259) (235,6.96165808426964) (211,6.934481241316034)* (241,6.832006751506071) (206,6.80657748590983)* (250,6.672110738175434) (220,6.64986900142271) (234,6.613000075123422)* (251,6.598890978139687) (214,6.59353038258555)* (84,6.583044933235738)
354: (7,7.197758282162077) (1,6.951688114896042) (1,6.951688114896042) (2,6.8598181401585645) (215,6.8486106142024115) (17,6.84198654675116) (12,6.8015756879549985) (12,6.8015756879549985) (13,6.717324280812743)* (13,6.717324280812743)* (236,6.593307276650803) (3,6.584803693596731) (3,6.584803693596731) (4,6.568688486437718)* (4,6.568688486437718)* (205,6.557370112824761) (213,6.413925279895597) (257,6.403554243166681) (8,6.393967969027197) (8,6.393967969027197)
355: (1,10.44090156259316)* (1,10.44090156259316)* (2,10.360471725935653) (207,10.292676927465237) (236,10.188662690520959) (17,10.184888864055697)* (3,10.076088473277602) (3,10.076088473277602) (205,9.722579386128412) (235,9.716289039162973)* (9,9.701710685260107)* (213,9.698390575033208) (241,9.562750198629358) (211,9.509212060625034)* (239,9.472183406683234)* (214,9.242358636706676) (255,9.181155003925408)* (250,9.04459291257066)* (217,9.044488031089282)* (233,8.9781521678026)
356: (2,6.27096198741549)* (17,6.2453291262396595)* (207,6.2001051556090205) (236,6.130372492951708) (213,5.984587024545786)* (4,5.929958915954382) (4,5.929958915954382) (8,5.906470531109205) (8,5.906470531109205) (9,5.874178010561957) (3,5.871402320150464)* (3,5.871402320150464)* (241,5.822181993932106) (235,5.819521175175938)* (211,5.799969819435232) (206,5.720999041041479) (250,5.575706798508104) (220,5.5073246188553275) (252,5.491995567261537)* (244,5.440164500198934)
358: (7,6.014475591844349) (1,5.911572089484502) (1,5.911572089484502) (2,5.874472280020397)* (10,5.848436630289252)* (10,5.848436630289252)* (17,5.845193987352917) (207,5.793215639540419) (13,5.753422918964233) (13,5.753422918964233) (12,5.744325175610582) (12,5.744325175610582) (215,5.697501878535227)* (8,5.627018040600275) (8,5.627018040600275) (236,5.57893937502707) (205,5.535229933502026) (4,5.489503733355844) (4,5.489503733355844) (5,5.484500888889164)
359: (7,7.143657790843373)* (1,6.995511990998789)* (1,6.995511990998789)* (2,6.899708551309038) (13,6.886265334214784)* (13,6.886265334214784)* (215,6.8129992561533905) (9,6.560965196603144) (8,6.532536308787922) (8,6.532536308787922) (219,6.513752534309196)* (4,6.453578095944092) (4,6.453578095944092) (216,6.362555154372841) (239,6.34145822208035) (206,6.298300487367765) (241,6.262102916109381) (220,6.161609243485593) (250,6.139530253863304) (214,6.114420784470955)
360: (1,7.375723773988155)* (1,7.375723773988155)* (12,7.267472561811189)* (12,7.267472561811189)* (11,7.234095092984541) (11,7.234095092984541) (2,7.227316924427562) (13,7.1884202972936535)* (13,7.1884202972936535)* (207,7.152788856669385)* (10,7.090165427081983) (10,7.090165427081983) (236,7.034368060230973)* (3,6.900005306988406)* (3,6.900005306988406)* (8,6.836303399198219) (8,6.836303399198219) (4,6.8296856277551035) (4,6.8296856277551035) (9,6.824043449689304)*
361: (7,4.736551607781933) (1,4.728294695401537) (1,4.728294695401537) (11,4.672991726906923)* (11,4.672991726906923)* (2,4.623627438020016) (13,4.610624911276743) (13,4.610624911276743) (207,4.589552231326339) (5,4.523719143078391) (5,4.523719143078391) (12,4.5111486316129135)* (12,4.5111486316129135)* (215,4.444192137775868) (10,4.377971174167173) (10,4.377971174167173) (3,4.360512136571653) (3,4.360512136571653) (9,4.358488856567887) (205,4.35262460719616)
362: (11,7.397114351301747)* (11,7.397114351301747)* (13,7.275916025840148)* (13,7.275916025840148)* (207,7.202940805581398) (5,7.0363888613820045)* (5,7.0363888613820045)* (8,6.8828519396196945)* (8,6.8828519396196945)* (4,6.838923104893707)* (4,6.838923104893707)* (213,6.806542911240375)* (9,6.802952798271008)* (235,6.796492235882553) (219,6.72734014397424)* (216,6.725255377541579) (257,6.673352545708649)* (241,6.645577368593919)* (206,6.599929876727881) (239,6.593962631792043)
363: (7,6.639483262655498) (1,6.424482384865263) (1,6.424482384865263) (12,6.35003500212729) (12,6.35003500212729) (11,6.336059625465548) (11,6.336059625465548) (207,6.292265796529325) (17,6.2498250746056225)* (13,6.246080263317739) (13,6.246080263317739) (10,6.244195592476465)* (10,6.244195592476465)* (5,6.123594694078915) (5,6.123594694078915) (205,6.0976013838689544)* (236,6.0862186860119145) (8,6.0596501878678) (8,6.0596501878678) (3,6.033553828050154)
364: (12,6.871043244062342) (12,6.871043244062342) (17,6.869555279785153) (11,6.821316289857109)* (11,6.821316289857109)* (13,6.768463200046827) (13,6.768463200046827) (215,6.663565483603932) (5,6.626793222369997) (5,6.626793222369997) (10,6.623942740071738) (10,6.623942740071738) (3,6.587592425187391) (3,6.587592425187391) (213,6.494170308592025) (8,6.452057405304666) (8,6.452057405304666) (9,6.449297026050544) (205,6.447485516633501) (4,6.323692655825683)
365: (7,8.555025101106729)* (236,8.09521920788866)* (4,7.894560452528605)* (4,7.894560452528605)* (241,7.544492737413103)* (250,7.269086227211414)* (84,7.23528816046734)* (6,7.232220495748695)* (6,7.232220495748695)* (245,7.173590833099203)* (252,7.1082758393244685)* (254,7.055737248616432)* (253,7.042963000716826)* (244,7.024809397316044)* (218,5.558632079278615) (583,5.286100227996964) (585,5.275300097864415) (442,5.22335932221994) (522,5.038858245236816) (341,4.971007014132955)
366: (13,6.463991376699567) (13,6.463991376699567) (11,6.455962464831898) (11,6.455962464831898) (12,6.432424401431652) (12,6.432424401431652) (2,6.388950675863406) (17,6.38141524993155) (8,6.127812509691889) (8,6.127812509691889) (236,6.106929574947719) (205,6.10667735448753)* (9,6.044245776655572) (4,6.005902757151446) (4,6.005902757151446) (235,5.9799460456293225) (211,5.893622705299125) (216,5.880098401212091) (219,5.876836315858349) (241,5.865066889319909)
367: (17,8.044003573879813)* (13,7.958188364168343)* (13,7.958188364168343)* (10,7.836146563239769)* (10,7.836146563239769)* (205,7.767211466964978)* (5,7.625562906003294)* (5,7.625562906003294)* (8,7.592815605313821)* (8,7.592815605313821)* (252,7.0714807400887345)* (255,7.068014765875912)* (251,7.008448059112695)* (253,6.857969255173105)* (244,6.8483023208308245)* (247,6.835486594912781)* (243,6.781446502676731)* (218,5.407601795433243) (583,5.1571772897173584) (585,5.120535184171799)
368: (2,7.795617209933674)* (13,7.792069770989234) (13,7.792069770989234) (215,7.790372377779533) (17,7.7682854060820254)* (207,7.755110962414366)* (205,7.521127128127835)* (234,7.049992130481963)* (220,7.000182890004885) (250,6.957050325200427) (214,6.922231541030168)* (255,6.8972733239432475) (251,6.873111497727969)* (217,6.854668655819645) (233,6.840939660315895)* (84,6.789419643182466) (252,6.688540878428244) (246,6.688415645758591) (253,6.644628068156664) (244,6.631535508845509)
370: (11,6.398738119814587) (11,6.398738119814587) (207,6.271714996824663)* (17,6.264481758522307)* (236,6.1723829696140555)* (205,6.1515540428925926) (10,6.078591770089037) (10,6.078591770089037) (8,5.985560622787261)* (8,5.985560622787261)* (4,5.906288097395643) (4,5.906288097395643) (213,5.902580740646325) (239,5.878496521474158) (219,5.852012943974469) (206,5.842000270814727) (257,5.814110181450834) (211,5.807927420930266) (216,5.801942312329432) (220,5.701746762673784)
371: (11,5.216468320890608) (11,5.216468320890608) (12,5.153339249589127) (12,5.153339249589127) (2,5.137791954178334) (17,5.083057570349301) (1,5.075210538568959) (1,5.075210538568959) (215,5.073674321379707) (207,5.054920474212726) (13,5.032576471932195) (13,5.032576471932195) (236,4.968085177751908) (10,4.949124707646267) (10,4.949124707646267) (205,4.907015634134982) (3,4.900893512284599) (3,4.900893512284599) (4,4.833831984547225) (4,4.833831984547225)
372: (1,5.870520678436458) (1,5.870520678436458) (12,5.781840860060843) (12,5.781840860060843) (13,5.710663206956843) (13,5.710663206956843) (11,5.698142462244171) (11,5.698142462244171) (2,5.672805771822999) (17,5.642635828979707) (215,5.611408584656573) (10,5.557194201282243) (10,5.557194201282243) (8,5.556934854491979)* (8,5.556934854491979)* (5,5.543797973714959) (5,5.543797973714959) (3,5.542413612145355) (3,5.542413612145355) (236,5.534857194281733)
373: (7,6.148496847203166) (11,6.055283665576163) (11,6.055283665576163) (1,6.022139829493849) (1,6.022139829493849) (2,5.975792287433416) (12,5.900616226113433) (12,5.900616226113433) (17,5.885880732689264) (236,5.854039898090052) (215,5.823454593751652) (207,5.820785162948175) (10,5.8187865123774225) (10,5.8187865123774225) (13,5.778882231821681) (13,5.778882231821681) (3,5.70885303678488) (3,5.70885303678488) (213,5.665627069305651) (8,5.6321696989262415)
374: (1,8.15315370979948)* (1,8.15315370979948)* (2,8.00267718998619)* (17,7.967406309174438)* (207,7.95117557902906)* (205,7.70763060703658)* (213,7.703740564922162)* (241,7.416354558726712)* (206,7.387692199200769)* (239,7.222800957244172)* (214,7.155117766248818)* (217,6.974872089773603)* (251,6.943387707904554)* (84,6.824570938801047)* (253,6.817211722058396)* (249,6.583378750380942)* (218,5.39065575602736) (583,5.152542645865833) (585,5.017962641706246) (442,4.936373899253638)
375: (7,6.879612376299383) (11,6.731583666677341) (11,6.731583666677341) (1,6.7114332589776) (1,6.7114332589776) (2,6.617713179506175) (12,6.614438485174066) (12,6.614438485174066) (13,6.516062172383113) (13,6.516062172383113) (215,6.484515929428067) (10,6.416496277972629) (10,6.416496277972629) (236,6.34415645514477)* (219,6.271717399004865) (3,6.26802697589995) (3,6.26802697589995) (8,6.265891583521584) (8,6.265891583521584) (205,6.2266977608492216)
376: (7,4.552064850167443) (11,4.405686397675623) (11,4.405686397675623) (2,4.397807326091612)* (1,4.374416343816151) (1,4.374416343816151) (12,4.363116568845916) (12,4.363116568845916) (10,4.3267331770423185) (10,4.3267331770423185) (17,4.3230899402052785) (13,4.303037396875553) (13,4.303037396875553) (215,4.26399990876643) (207,4.246215692381842) (3,4.230713713039195) (3,4.230713713039195) (236,4.20364602661037) (235,4.1849158416430186) (213,4.162621694260458)
377: (7,6.358929951791703) (1,6.097111420057725) (1,6.097111420057725) (12,6.000267969065592) (12,6.000267969065592) (10,5.973912639778332)* (10,5.973912639778332)* (2,5.966501241755422) (207,5.955983668343921) (236,5.949278761119308) (17,5.923007870482737) (205,5.804054050823094) (5,5.7751369837257815) (5,5.7751369837257815) (213,5.731802539516956) (9,5.69905034075254) (235,5.686954292051688) (8,5.679486856285591) (8,5.679486856285591) (219,5.663404886732366)
378: (7,6.773391982878393)* (1,6.701443909627688) (1,6.701443909627688) (11,6.626187862283253)* (11,6.626187862283253)* (12,6.5875655051961965) (12,6.5875655051961965) (215,6.412454069866938) (3,6.350559080169547) (3,6.350559080169547) (236,6.292348923811637)* (10,6.284069819816146) (10,6.284069819816146) (8,6.213314215426367) (8,6.213314215426367) (205,6.17419281936049) (5,6.165539631034904) (5,6.165539631034904) (213,6.157476650705518) (4,6.1489556425670235)*
379: (2,6.70224886989203) (12,6.594840789399628) (12,6.594840789399628) (1,6.545929301037967) (1,6.545929301037967) (215,6.508505394074071) (207,6.481699388093194) (17,6.430360866226733) (236,6.413443981906603) (3,6.339754925314313)* (3,6.339754925314313)* (4,6.285113983625823) (4,6.285113983625823) (8,6.182861341890957) (8,6.182861341890957) (213,6.1808251567206876) (205,6.164776357067891) (9,6.140757180642872) (257,6.135512183577604) (239,6.09977893350704)
380: (11,6.121530949619418) (11,6.121530949619418) (12,6.119407612453115) (12,6.119407612453115) (17,6.092832476554698) (10,6.052144370411581) (10,6.052144370411581) (215,6.048787852484368) (13,6.0414646320105865) (13,6.0414646320105865) (236,5.896538000991679)* (3,5.883185308912115) (3,5.883185308912115) (205,5.865394024020261) (9,5.834229827243259) (257,5.789418057294359) (5,5.778033125176272) (5,5.778033125176272) (8,5.766773552687088) (8,5.766773552687088)
381: (7,8.468058388779589)* (207,8.028790240245272)* (12,8.00483050933747)* (12,8.00483050933747)* (17,7.952847205350159)* (236,7.771718057763847)* (5,7.72907483548427)* (5,7.72907483548427)* (4,7.709747440510894)* (4,7.709747440510894)* (205,7.6561081818488885)* (235,7.4333423530845835)* (211,7.431525746762991)* (206,7.344025061550213)* (234,7.156581795130479)* (250,7.077978161198014)* (254,6.88488249035436)* (253,6.854435397422764)* (210,6.843547756910265)* (218,5.41446516519996)
382: (7,6.50476767258904)* (11,6.209404084996311) (11,6.209404084996311) (2,6.168267624462143) (215,6.136992475310179) (207,6.096725585543535) (17,6.071374758233486) (236,5.983058648460322) (10,5.943101974188091) (10,5.943101974188091) (5,5.918304391609885)* (5,5.918304391609885)* (3,5.8896487934967325) (3,5.8896487934967325) (213,5.880585414297367) (219,5.85212130731677)* (4,5.851153652639391) (4,5.851153652639391) (211,5.8044713344082215) (9,5.789276317078937)
383: (7,6.364116075702901)* (207,6.189743411431824) (13,6.141150827823923) (13,6.141150827823923) (2,6.13122900234328) (11,6.124959363427166) (11,6.124959363427166) (17,6.10364772131396) (10,6.01603814621599) (10,6.01603814621599) (236,5.987532368681396) (215,5.945941077711575) (213,5.8722417808426535) (8,5.822820570656668) (8,5.822820570656668) (3,5.82140153990424) (3,5.82140153990424) (9,5.808468152946499) (4,5.806224757110574) (4,5.806224757110574)
384: (11,8.079125340113144)* (11,8.079125340113144)* (215,7.971409802975093)* (13,7.813446585562236)* (13,7.813446585562236)* (205,7.639160183403922)* (257,7.4866710107145265)* (9,7.469638787343773)* (219,7.455598224728339)* (216,7.355452880361479)* (241,7.317024015318075)* (211,7.303551408376384)* (234,7.1720936512573115)* (251,6.902760688004433)* (255,6.874621215557187)* (245,6.7423132836157365)* (212,6.714087276512869)* (121,6.642026062446936)* (247,6.635790837780315)* (256,6.437258289785232)*
