userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
185: (5,5.938168048858643)* (5,5.938168048858643)* (8,5.482267379760742)* (8,5.482267379760742)* (1,5.275590896606445)* (1,5.275590896606445)* (241,5.1114373207092285) (6,5.034441947937012) (6,5.034441947937012) (250,4.944859504699707) (4,4.860284328460693) (4,4.860284328460693) (3,4.851866722106934) (3,4.851866722106934) (13,4.8330793380737305) (13,4.8330793380737305) (10,4.818727493286133)* (10,4.818727493286133)* (255,4.799505233764648) (215,4.71058464050293)
187: (5,6.484097480773926)* (5,6.484097480773926)* (2,6.37106466293335)* (207,6.326295852661133)* (217,5.938026428222656) (236,5.8943610191345215)* (3,5.72335147857666)* (3,5.72335147857666)* (8,5.706901550292969)* (8,5.706901550292969)* (241,5.657324314117432)* (206,5.583245277404785) (250,5.401841163635254)* (205,5.300113677978516) (6,5.190664291381836) (6,5.190664291381836) (251,5.105193138122559)* (247,4.9900407791137695) (121,4.877321720123291) (233,4.778088092803955)
188: (810,4.769984722137451)* (1864,4.667289733886719) (1862,4.4564595222473145) (600,4.271977424621582) (2,4.0913896560668945) (5,3.6458988189697266)* (5,3.6458988189697266)* (100,3.62248158454895)* (391,3.44132137298584) (6,3.4097795486450195) (6,3.4097795486450195) (347,3.3223164081573486) (13,3.2871973514556885)* (13,3.2871973514556885)* (241,3.178165912628174) (235,3.1690454483032227) (307,3.067504405975342) (811,2.931504726409912)* (250,2.8128950595855713) (335,2.6860885620117188)
189: (5,6.213458061218262) (5,6.213458061218262) (210,6.12783145904541)* (2,6.024847507476807)* (257,5.994895935058594)* (219,5.877537727355957) (252,5.563714027404785) (214,5.561838150024414) (235,5.558844566345215) (13,5.495746612548828)* (13,5.495746612548828)* (249,5.442282676696777) (241,5.42869758605957)* (244,5.417527198791504)* (17,5.371137619018555)* (4,5.368956565856934) (4,5.368956565856934) (8,5.318487167358398) (8,5.318487167358398) (206,5.291867256164551)*
190: (6,5.790708065032959)* (6,5.790708065032959)* (210,5.472960472106934)* (236,5.337990760803223)* (10,5.314449310302734)* (10,5.314449310302734)* (250,5.190266132354736)* (233,5.099845886230469)* (217,5.045146465301514)* (252,4.929207801818848)* (121,4.925498008728027)* (12,4.808345317840576)* (12,4.808345317840576)* (220,4.801089286804199)* (235,4.753256797790527)* (246,4.418064117431641)* (585,1.141029953956604) (583,1.0005834102630615) (442,0.9901450872421265) (434,0.9309973120689392)
191: (2,6.859158992767334)* (5,6.490639686584473) (5,6.490639686584473) (207,6.443874835968018)* (219,6.047422885894775) (8,6.016781806945801)* (8,6.016781806945801)* (241,5.9763031005859375) (3,5.904507637023926)* (3,5.904507637023926)* (235,5.866230487823486)* (17,5.7837724685668945)* (12,5.728727340698242) (12,5.728727340698242) (257,5.666041851043701) (4,5.643908977508545) (4,5.643908977508545) (213,5.541779518127441) (217,5.528672218322754) (220,5.467484474182129)
192: (7,6.642579555511475)* (236,5.892840385437012) (1,5.724846839904785) (1,5.724846839904785) (3,5.620932579040527) (3,5.620932579040527) (215,5.575160503387451) (11,5.56928825378418) (11,5.56928825378418) (13,5.366635322570801) (13,5.366635322570801) (8,5.214262008666992) (8,5.214262008666992) (9,5.045566558837891) (219,5.037845134735107) (218,4.801262855529785) (235,4.795436859130859) (220,4.745205879211426) (217,4.6094746589660645) (239,4.558111190795898)
193: (5,6.63960075378418)* (5,6.63960075378418)* (7,6.1595354080200195)* (236,6.001962661743164)* (17,5.809228897094727)* (205,5.665974140167236)* (220,5.453492164611816) (206,5.440121650695801)* (245,5.17226505279541) (253,5.110716342926025) (234,5.0593037605285645)* (213,5.042779922485352)* (247,5.028008460998535) (252,4.918974876403809) (254,4.893891334533691) (121,4.876191139221191) (212,4.867774963378906) (244,4.709390640258789) (84,4.581291675567627)* (248,4.576680660247803)
195: (5,6.0917816162109375) (5,6.0917816162109375) (11,5.779389381408691)* (11,5.779389381408691)* (17,5.754489898681641) (236,5.7313432693481445) (13,5.611930847167969) (13,5.611930847167969) (241,5.392594337463379) (8,5.327640533447266) (8,5.327640533447266) (9,5.323272228240967) (219,5.309401035308838) (235,5.291338920593262) (205,5.207850933074951) (3,5.198038101196289) (3,5.198038101196289) (215,5.1637115478515625) (220,5.158632278442383) (257,5.052955627441406)
196: (5,5.130706787109375)* (5,5.130706787109375)* (255,4.988638401031494) (6,4.939507484436035) (6,4.939507484436035) (8,4.856684684753418) (8,4.856684684753418) (17,4.796838283538818) (4,4.748305320739746) (4,4.748305320739746) (205,4.709317207336426) (11,4.70378303527832)* (11,4.70378303527832)* (9,4.651429653167725) (254,4.616603374481201) (245,4.5273027420043945) (211,4.445926666259766) (12,4.432788372039795) (12,4.432788372039795) (84,4.280050277709961)
197: (11,6.123709678649902)* (11,6.123709678649902)* (1,6.094233512878418)* (1,6.094233512878418)* (13,5.8876953125)* (13,5.8876953125)* (236,5.862964153289795)* (241,5.630184173583984)* (235,5.499571800231934)* (215,5.430947303771973)* (216,5.078943252563477)* (245,4.797983169555664)* (121,4.643404960632324)* (256,4.325678825378418)* (805,2.219367265701294) (318,2.1811583042144775) (307,2.0766420364379883) (583,2.0039172172546387) (242,1.9215577840805054) (341,1.639702558517456)
198: (1,6.23379373550415)* (1,6.23379373550415)* (219,6.164139747619629)* (7,5.952434539794922)* (4,5.80046272277832)* (4,5.80046272277832)* (210,5.664323806762695)* (205,5.620776176452637)* (239,5.613866329193115)* (9,5.610621452331543)* (215,5.587037086486816)* (233,5.51881217956543)* (211,5.47916316986084)* (3,5.475072860717773)* (3,5.475072860717773)* (235,5.43275260925293)* (220,5.374062538146973)* (245,5.319227695465088)* (216,5.190833568572998)* (212,5.152881622314453)*
199: (398,4.1572265625) (2,3.546792984008789)* (729,3.243011236190796) (718,3.179917573928833) (284,3.1610374450683594) (445,3.010425090789795) (3,3.0089304447174072)* (3,3.0089304447174072)* (432,2.9758806228637695)* (148,2.738532066345215) (347,2.694183588027954) (683,2.6390788555145264) (5,2.5904808044433594) (5,2.5904808044433594) (12,2.5033226013183594) (12,2.5033226013183594) (307,2.4654641151428223) (10,2.430419445037842) (10,2.430419445037842) (215,2.3806209564208984)*
200: (7,5.918349742889404)* (5,5.506536483764648) (5,5.506536483764648) (6,5.2329511642456055) (6,5.2329511642456055) (8,5.118541240692139)* (8,5.118541240692139)* (10,5.112810134887695)* (10,5.112810134887695)* (239,4.834716320037842) (17,4.813385963439941) (4,4.745631217956543)* (4,4.745631217956543)* (2,4.643593788146973) (210,4.595014572143555) (220,4.5278215408325195) (206,4.498318672180176)* (213,4.380265235900879) (233,4.048083782196045) (217,3.960836887359619)*
201: (219,5.726593017578125) (5,5.700072288513184)* (5,5.700072288513184)* (2,5.657262325286865)* (13,5.521894454956055)* (13,5.521894454956055)* (6,5.464323043823242) (6,5.464323043823242) (207,5.449774265289307)* (215,5.410297393798828)* (12,5.325309753417969)* (12,5.325309753417969)* (205,5.25199556350708)* (213,5.094807147979736) (211,4.996194839477539) (255,4.889571189880371) (210,4.872214317321777) (234,4.857656478881836) (10,4.841706275939941) (10,4.841706275939941)
202: (5,6.652039527893066)* (5,6.652039527893066)* (255,5.34759521484375)* (12,5.29990291595459)* (12,5.29990291595459)* (235,5.237603187561035)* (253,5.008866310119629)* (252,4.195612907409668)* (246,4.107490539550781)* (243,4.027831077575684)* (242,1.4013718366622925) (434,1.260904312133789) (675,1.17668879032135) (218,1.1602795124053955) (278,1.0206663608551025) (318,0.902689516544342) (148,0.8650410175323486) (342,0.7277178764343262) (583,0.6066758632659912) (512,0.5365281105041504)
203: (906,5.381259918212891)* (1676,3.8963541984558105) (2064,3.8854448795318604) (514,3.7031240463256836) (1768,3.561645984649658) (1570,3.484866142272949) (661,3.3718533515930176) (120,3.2784953117370605) (1983,3.267043352127075) (2005,3.2651429176330566) (2001,3.1929354667663574) (358,3.1906933784484863) (1872,3.1806163787841797) (2024,3.137162208557129) (1018,3.122021198272705) (2004,3.1094613075256348) (2010,3.1056127548217773) (2007,3.0896525382995605) (2003,3.082554340362549) (1451,3.0735514163970947)
204: (207,6.178274154663086)* (7,6.071483612060547)* (9,5.390110492706299)* (236,5.335323333740234)* (234,5.269140243530273)* (249,5.080395698547363)* (248,5.017654895782471)* (213,4.601869583129883)* (253,4.572885513305664)* (121,4.5156941413879395)* (250,4.495455741882324)* (212,4.454743385314941)* (84,4.40071964263916)* (256,4.112266540527344)* (585,2.482259511947632) (583,2.294250249862671) (442,2.0819263458251953) (341,1.9054735898971558) (307,1.1658577919006348) (242,1.0574867725372314)
205: (219,5.705194473266602)* (12,5.442923545837402) (12,5.442923545837402) (13,5.246199131011963)* (13,5.246199131011963)* (206,5.2381391525268555)* (17,5.22597599029541)* (255,5.06113338470459)* (217,5.039156913757324)* (249,4.9922194480896) (239,4.978983402252197) (220,4.898811340332031) (211,4.874353408813477) (244,4.853562355041504) (253,4.843950271606445) (254,4.801619529724121) (250,4.742559432983398)* (247,4.715487480163574) (246,4.507382392883301) (84,4.407336711883545)*
206: (9,5.5468621253967285)* (5,5.401108741760254)* (5,5.401108741760254)* (219,5.345721244812012)* (210,5.329687118530273)* (236,5.2206315994262695)* (241,5.063711643218994)* (11,5.049956798553467)* (11,5.049956798553467)* (10,5.035735607147217)* (10,5.035735607147217)* (13,5.012067794799805)* (13,5.012067794799805)* (245,4.815613269805908)* (7,4.809664249420166)* (247,4.803134918212891)* (214,4.763977527618408)* (239,4.597575664520264)* (251,4.487471103668213)* (215,4.4801836013793945)*
207: (257,5.641183853149414) (5,5.614333152770996) (5,5.614333152770996) (11,5.543208122253418) (11,5.543208122253418) (210,5.542872428894043) (2,5.464691162109375) (207,5.4417877197265625) (7,5.34697151184082) (219,5.142933368682861) (13,5.044816017150879)* (13,5.044816017150879)* (8,4.982061386108398) (8,4.982061386108398) (236,4.957014083862305) (252,4.927341938018799) (17,4.91983699798584) (216,4.9173054695129395) (9,4.856770992279053) (214,4.854803085327148)
208: (245,5.177154064178467)* (9,4.913516044616699)* (247,4.856150150299072) (7,4.855660438537598)* (11,4.632534027099609)* (11,4.632534027099609)* (13,4.62663459777832)* (13,4.62663459777832)* (84,4.570425987243652) (254,4.566592216491699) (217,4.507293701171875)* (12,4.459073543548584)* (12,4.459073543548584)* (256,4.443718433380127) (215,4.419922828674316) (206,4.272345542907715) (253,4.214729309082031) (250,4.115012168884277)* (214,4.086822032928467)* (248,4.0844292640686035)
209: (5,5.978643417358398)* (5,5.978643417358398)* (207,5.612247467041016)* (7,5.505892753601074)* (11,5.430575847625732)* (11,5.430575847625732)* (17,5.32889461517334)* (8,5.264770030975342)* (8,5.264770030975342)* (216,5.259687423706055)* (13,5.14390754699707)* (13,5.14390754699707)* (9,5.097142219543457)* (250,5.043084144592285)* (3,4.985104560852051)* (3,4.985104560852051)* (249,4.898899078369141)* (243,4.666841506958008)* (213,4.64089298248291)* (212,4.392870903015137)*
210: (5,5.523792743682861) (5,5.523792743682861) (207,5.377394676208496)* (1,5.357095718383789) (1,5.357095718383789) (11,5.182696342468262) (11,5.182696342468262) (236,5.033612251281738) (13,4.908090591430664) (13,4.908090591430664) (219,4.899613380432129) (17,4.871705055236816) (241,4.823101997375488) (3,4.810168743133545) (3,4.810168743133545) (8,4.794426918029785) (8,4.794426918029785) (12,4.7938947677612305) (12,4.7938947677612305) (4,4.769465446472168)
211: (5,7.077277183532715) (5,7.077277183532715) (11,6.553823471069336) (11,6.553823471069336) (1,6.540555477142334) (1,6.540555477142334) (236,6.149645805358887) (257,6.143782615661621) (235,6.00587272644043) (210,5.933863162994385) (241,5.928008079528809) (4,5.918146133422852) (4,5.918146133422852) (205,5.892554759979248) (3,5.821494102478027) (3,5.821494102478027) (219,5.807541847229004) (206,5.802833557128906) (9,5.780520439147949) (13,5.759997367858887)*
212: (7,6.413539409637451)* (9,6.113256931304932) (3,6.059208869934082)* (3,6.059208869934082)* (6,5.968122482299805) (6,5.968122482299805) (241,5.789449214935303) (17,5.666874885559082) (217,5.640210151672363) (215,5.599048614501953)* (220,5.576229572296143) (213,5.450070381164551)* (12,5.4478840827941895)* (12,5.4478840827941895)* (255,5.447193145751953) (206,5.431995391845703) (239,5.395411491394043)* (250,5.35902214050293) (233,5.171944618225098) (253,5.125657081604004)
213: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
214: (2,6.757223129272461)* (5,6.43535041809082) (5,6.43535041809082) (12,6.1581878662109375) (12,6.1581878662109375) (11,6.137697696685791)* (11,6.137697696685791)* (7,5.963244915008545)* (257,5.924439430236816) (235,5.765351295471191) (17,5.735669136047363)* (3,5.7330827713012695)* (3,5.7330827713012695)* (4,5.621580123901367) (4,5.621580123901367) (205,5.581227779388428) (241,5.519440650939941) (10,5.4791717529296875)* (10,5.4791717529296875)* (6,5.383730411529541)
215: (11,5.931065559387207)* (11,5.931065559387207)* (12,5.914788246154785)* (12,5.914788246154785)* (3,5.520308971405029)* (3,5.520308971405029)* (206,5.394891738891602) (241,5.365321159362793)* (210,5.306645393371582) (6,4.967251777648926) (6,4.967251777648926) (245,4.9294047355651855)* (233,4.908166885375977)* (10,4.868354797363281) (10,4.868354797363281) (213,4.855008125305176) (254,4.7812395095825195) (214,4.764805793762207) (252,4.689481735229492) (247,4.665704727172852)
216: (5,6.810492515563965) (5,6.810492515563965) (7,6.611557960510254)* (1,6.253394603729248) (1,6.253394603729248) (8,6.032385349273682)* (8,6.032385349273682)* (3,6.008662223815918) (3,6.008662223815918) (219,5.899798393249512) (12,5.843353271484375) (12,5.843353271484375) (235,5.679242134094238) (211,5.67396879196167) (4,5.613099575042725) (4,5.613099575042725) (13,5.468506813049316)* (13,5.468506813049316)* (215,5.446603298187256)* (205,5.294212818145752)
217: (5,6.177059173583984) (5,6.177059173583984) (1,6.096390724182129) (1,6.096390724182129) (207,6.026177406311035) (236,5.595782279968262) (17,5.577319622039795)* (13,5.464201927185059)* (13,5.464201927185059)* (219,5.435182571411133) (3,5.428659439086914) (3,5.428659439086914) (9,5.185466766357422) (213,5.162042140960693) (8,5.106409072875977) (8,5.106409072875977) (220,5.029474258422852) (250,5.013457775115967) (4,5.012247562408447) (4,5.012247562408447)
218: (2,5.744959354400635)* (244,5.364938735961914)* (219,5.359884262084961)* (236,5.307703495025635)* (234,5.304447650909424)* (241,5.252738952636719)* (239,4.9940996170043945)* (215,4.966464996337891)* (211,4.924570083618164)* (220,4.680035591125488)* (246,4.585032939910889)* (233,4.569284439086914)* (213,4.412505626678467)* (256,4.368499755859375)* (442,2.7501962184906006) (583,2.3962364196777344) (341,2.3592896461486816) (585,2.013719320297241) (278,1.17702054977417) (1054,1.1289511919021606)
220: (4,5.805092811584473) (4,5.805092811584473) (210,5.561580657958984) (2,5.533603668212891) (255,5.4902191162109375)* (1,5.455632209777832)* (1,5.455632209777832)* (207,5.450748443603516) (241,5.4329986572265625)* (206,5.414755821228027) (245,5.40598201751709) (10,5.38078498840332) (10,5.38078498840332) (220,5.3073225021362305) (219,5.297732353210449) (8,5.269903182983398)* (8,5.269903182983398)* (84,5.224782943725586) (217,5.224344730377197) (236,5.222080230712891)*
221: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
222: (2,5.20113468170166) (207,5.134163856506348)* (1,4.992412567138672) (1,4.992412567138672) (11,4.884150505065918) (11,4.884150505065918) (236,4.766042232513428) (17,4.668071746826172) (8,4.632686614990234)* (8,4.632686614990234)* (219,4.617966651916504) (3,4.592193603515625) (3,4.592193603515625) (13,4.564380168914795) (13,4.564380168914795) (241,4.536742210388184) (9,4.5243988037109375) (257,4.497445583343506) (12,4.469693660736084) (12,4.469693660736084)
223: (1,6.694098949432373)* (1,6.694098949432373)* (5,6.358210563659668) (5,6.358210563659668) (207,6.325421333312988)* (12,5.806195259094238)* (12,5.806195259094238)* (10,5.782992839813232) (10,5.782992839813232) (8,5.774882793426514) (8,5.774882793426514) (215,5.531660556793213)* (9,5.484940528869629)* (220,5.336782455444336)* (252,5.248782157897949) (244,5.226772785186768) (239,5.189379692077637) (234,5.174373626708984)* (245,5.125378131866455) (214,5.082202911376953)
224: (7,6.707587242126465)* (8,6.224583148956299) (8,6.224583148956299) (17,6.1534576416015625)* (205,6.104730129241943)* (210,5.854223251342773) (13,5.845118999481201)* (13,5.845118999481201)* (211,5.808797359466553) (6,5.737674713134766) (6,5.737674713134766) (220,5.701509952545166) (215,5.6457061767578125)* (206,5.6106672286987305)* (10,5.598744869232178)* (10,5.598744869232178)* (239,5.594986915588379) (252,5.224072456359863)* (216,5.2198944091796875) (214,5.133347511291504)
