userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
487: (13,0.977712869644165)* (13,0.977712869644165)* (7,0.9767571687698364)* (205,0.97282874584198)* (5,0.9719046354293823)* (5,0.9719046354293823)* (215,0.9704462289810181)* (216,0.9631873369216919)* (234,0.9590468406677246)* (239,0.958708643913269)* (220,0.9566078782081604)* (253,0.9441195726394653)* (255,0.9411588907241821)* (84,0.94027179479599)* (121,0.9400063753128052)* (254,0.934923529624939)* (212,0.9287627935409546)* (243,0.9259108304977417)* (256,0.9158000946044922)* (248,0.9149184823036194)*
488: (2,0.95819491147995) (11,0.948801577091217)* (11,0.948801577091217)* (12,0.932816743850708) (12,0.932816743850708) (4,0.8986964225769043)* (4,0.8986964225769043)* (9,0.8932154178619385) (235,0.8899630308151245) (211,0.8871960043907166)* (205,0.8848413228988647) (213,0.8769749402999878) (216,0.8444644212722778) (257,0.8281086683273315) (250,0.8270828723907471) (206,0.824390172958374) (234,0.8167498111724854) (218,0.7909915447235107) (233,0.7789993286132812) (253,0.7745208740234375)*
489: (2,0.9442148208618164)* (17,0.9429569244384766)* (207,0.9375724196434021) (1,0.9311031103134155) (1,0.9311031103134155) (11,0.9162338972091675) (11,0.9162338972091675) (8,0.8873635530471802) (8,0.8873635530471802) (13,0.8843868374824524) (13,0.8843868374824524) (675,0.8529433608055115) (5,0.8390880823135376) (5,0.8390880823135376) (10,0.8292287588119507) (10,0.8292287588119507) (215,0.8251869082450867) (4,0.8240231275558472) (4,0.8240231275558472) (9,0.820393443107605)
490: (11,0.973755419254303)* (11,0.973755419254303)* (10,0.9682934284210205)* (10,0.9682934284210205)* (13,0.9681033492088318)* (13,0.9681033492088318)* (2,0.9647985696792603)* (207,0.9609208703041077)* (5,0.9597246646881104) (5,0.9597246646881104) (219,0.9587023258209229)* (17,0.95832759141922)* (215,0.9580140113830566) (236,0.9563020467758179) (4,0.9558364748954773) (4,0.9558364748954773) (235,0.9518039226531982) (241,0.9462895393371582) (217,0.9380673170089722)* (245,0.9362993240356445)*
491: (17,0.9690825939178467)* (236,0.960956871509552)* (8,0.9525543451309204) (8,0.9525543451309204) (3,0.9504340887069702)* (3,0.9504340887069702)* (5,0.9446502327919006) (5,0.9446502327919006) (219,0.9436780214309692)* (215,0.9409857988357544)* (9,0.9342668056488037) (205,0.9331856966018677) (235,0.9282771348953247)* (213,0.9254392385482788) (241,0.9206207990646362) (239,0.9125208854675293) (220,0.9071488976478577) (216,0.9051278829574585) (250,0.8928298354148865) (257,0.8897820711135864)
492: (2,0.9765183329582214)* (207,0.9745820164680481)* (8,0.9721750617027283)* (8,0.9721750617027283)* (213,0.9689294099807739)* (214,0.9624361991882324)* (239,0.9614577293395996)* (206,0.9594227075576782)* (217,0.956631064414978)* (233,0.9524974822998047)* (84,0.9469995498657227)* (246,0.9348574876785278) (252,0.932650089263916)* (212,0.9264094829559326)* (248,0.9154430627822876) (256,0.9149681925773621) (1641,0.00036385655403137207) (318,0.0002925097942352295) (512,0.00023102760314941406) (299,0.00010641989501891658)
493: (7,0.9903020262718201)* (2,0.9878368377685547) (11,0.9862768054008484) (11,0.9862768054008484) (1,0.9859902858734131) (1,0.9859902858734131) (17,0.9852656126022339) (236,0.9802802205085754) (13,0.9797407984733582) (13,0.9797407984733582) (12,0.9793980121612549) (12,0.9793980121612549) (3,0.9775917530059814) (3,0.9775917530059814) (8,0.9762600660324097) (8,0.9762600660324097) (10,0.9754533767700195) (10,0.9754533767700195) (5,0.9745261073112488) (5,0.9745261073112488)
494: (13,0.9743518829345703)* (13,0.9743518829345703)* (2,0.9715143442153931) (205,0.9702762961387634) (12,0.9692109823226929) (12,0.9692109823226929) (5,0.9682950973510742)* (5,0.9682950973510742)* (8,0.9658097624778748) (8,0.9658097624778748) (4,0.9646936655044556) (4,0.9646936655044556) (213,0.9623988270759583)* (9,0.9565317034721375) (234,0.9544392824172974)* (206,0.9507565498352051)* (245,0.9459317326545715)* (6,0.9452692270278931) (6,0.9452692270278931) (233,0.9419955015182495)*
495: (11,0.9618525505065918) (11,0.9618525505065918) (1,0.9510988593101501)* (1,0.9510988593101501)* (205,0.9507790803909302) (7,0.9489754438400269) (12,0.9489498138427734) (12,0.9489498138427734) (2,0.9487353563308716) (5,0.9483838081359863) (5,0.9483838081359863) (207,0.9468355178833008)* (219,0.945473313331604) (4,0.9453726410865784) (4,0.9453726410865784) (8,0.9423322677612305) (8,0.9423322677612305) (213,0.9399888515472412) (216,0.9398601651191711) (236,0.937537431716919)
496: (7,0.966067910194397) (2,0.9597840309143066) (17,0.9513835310935974) (1,0.945757269859314) (1,0.945757269859314) (207,0.9454851150512695) (236,0.9405813217163086) (11,0.938466489315033) (11,0.938466489315033) (8,0.9228038787841797) (8,0.9228038787841797) (12,0.9167519807815552) (12,0.9167519807815552) (13,0.9138426780700684) (13,0.9138426780700684) (3,0.9131471514701843) (3,0.9131471514701843) (5,0.8889820575714111) (5,0.8889820575714111) (219,0.887398362159729)
497: (7,0.9800557494163513) (2,0.9758166074752808) (11,0.9756348729133606)* (11,0.9756348729133606)* (1,0.9743262529373169) (1,0.9743262529373169) (207,0.9723999500274658) (17,0.9715379476547241) (13,0.9663355946540833) (13,0.9663355946540833) (236,0.9649638533592224) (12,0.9643528461456299) (12,0.9643528461456299) (3,0.9602874517440796) (3,0.9602874517440796) (10,0.9597524404525757) (10,0.9597524404525757) (8,0.9593679904937744) (8,0.9593679904937744) (5,0.9551061987876892)
498: (7,0.9149485230445862)* (11,0.9077264666557312)* (11,0.9077264666557312)* (1,0.8992122411727905) (1,0.8992122411727905) (12,0.8853268623352051) (12,0.8853268623352051) (10,0.8803662061691284) (10,0.8803662061691284) (236,0.8777002096176147) (3,0.8730713129043579) (3,0.8730713129043579) (205,0.872066855430603) (4,0.8715510368347168) (4,0.8715510368347168) (5,0.8710716962814331) (5,0.8710716962814331) (215,0.8702442646026611) (219,0.8678492307662964) (8,0.8595805168151855)*
499: (1,0.9770723581314087) (1,0.9770723581314087) (11,0.976908802986145) (11,0.976908802986145) (207,0.9760348200798035) (17,0.9739724397659302)* (236,0.9676403999328613) (12,0.9669843912124634) (12,0.9669843912124634) (13,0.9659335017204285) (13,0.9659335017204285) (3,0.9631750583648682) (3,0.9631750583648682) (8,0.9620190858840942) (8,0.9620190858840942) (10,0.9619133472442627) (10,0.9619133472442627) (5,0.959254264831543) (5,0.959254264831543) (215,0.9547256231307983)
500: (7,0.9746710062026978)* (12,0.9717636108398438)* (12,0.9717636108398438)* (207,0.9703830480575562)* (219,0.9690144062042236)* (215,0.9687590003013611)* (211,0.9606847763061523)* (9,0.9589616656303406)* (241,0.9573661088943481)* (257,0.9542933702468872)* (206,0.9537160396575928)* (6,0.9483401775360107)* (6,0.9483401775360107)* (233,0.9458761811256409)* (251,0.9338391423225403)* (210,0.929040789604187)* (246,0.91578209400177)* (212,0.9131406545639038)* (256,0.9107130765914917)* (249,0.8730343580245972)*
501: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741)* (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
502: (7,0.9764798283576965)* (5,0.9756683111190796)* (5,0.9756683111190796)* (12,0.975211501121521)* (12,0.975211501121521)* (8,0.9714456796646118)* (8,0.9714456796646118)* (241,0.964333176612854)* (220,0.963782012462616)* (257,0.9622275829315186)* (214,0.959113597869873)* (252,0.9305311441421509)* (212,0.9226644039154053)* (256,0.918022871017456)* (249,0.8784000873565674)* (318,9.993772982852533e-05) (512,9.097767906496301e-05) (299,6.975566793698817e-05) (1641,5.822543607791886e-05) (1542,4.594025813275948e-05)
503: (17,0.9163200855255127) (207,0.9124948978424072) (236,0.9070098400115967)* (1,0.9030696153640747) (1,0.9030696153640747) (12,0.8735373020172119)* (12,0.8735373020172119)* (8,0.8713595867156982) (8,0.8713595867156982) (13,0.8485476970672607) (13,0.8485476970672607) (278,0.8465350866317749) (3,0.8451966047286987) (3,0.8451966047286987) (675,0.819199800491333) (5,0.8141099214553833)* (5,0.8141099214553833)* (10,0.8126496076583862) (10,0.8126496076583862) (4,0.807546854019165)*
504: (7,0.9729897975921631)* (207,0.9636826515197754) (13,0.9584089517593384) (13,0.9584089517593384) (12,0.9547781944274902) (12,0.9547781944274902) (3,0.9508939981460571)* (3,0.9508939981460571)* (10,0.9501490592956543) (10,0.9501490592956543) (215,0.9417396783828735)* (205,0.9387062191963196) (213,0.9325579404830933) (235,0.9317594170570374) (241,0.9256171584129333) (239,0.9184404015541077) (220,0.9180010557174683) (216,0.9169794321060181) (257,0.9060722589492798) (206,0.9046255350112915)
505: (7,0.9723881483078003)* (12,0.9723712205886841)* (12,0.9723712205886841)* (2,0.9717960357666016)* (3,0.9699147939682007)* (3,0.9699147939682007)* (213,0.9676253795623779)* (216,0.967014729976654)* (241,0.9607515335083008)* (220,0.9594820737838745) (217,0.9578617215156555)* (252,0.9455705285072327)* (212,0.9403115510940552)* (256,0.9221969842910767)* (318,0.003504127264022827) (583,0.0016297698020935059) (675,0.001395881175994873) (242,0.0013057589530944824) (877,0.0010628104209899902) (278,0.0009195804595947266)
506: (11,0.9656851291656494) (11,0.9656851291656494) (1,0.9550789594650269) (1,0.9550789594650269) (7,0.9541406631469727)* (205,0.9529927968978882)* (2,0.9525585770606995) (12,0.9515507221221924) (12,0.9515507221221924) (5,0.9493106603622437) (5,0.9493106603622437) (219,0.94804847240448) (4,0.946234941482544) (4,0.946234941482544) (17,0.9446126222610474)* (8,0.9443176984786987) (8,0.9443176984786987) (213,0.9421035051345825) (236,0.9418995380401611) (214,0.9380481243133545)
507: (11,0.9853687882423401)* (11,0.9853687882423401)* (207,0.9754582643508911)* (8,0.9740506410598755)* (8,0.9740506410598755)* (235,0.9693608283996582)* (211,0.9685749411582947)* (234,0.9669168591499329)* (239,0.9659154415130615)* (257,0.9644509553909302)* (217,0.9622697830200195)* (245,0.9585233926773071)* (255,0.953805685043335)* (121,0.9513918161392212)* (212,0.9333023428916931)* (249,0.9030141830444336)* (1641,0.0003795325756072998) (318,0.00028190016746520996) (512,0.00016033649444580078) (299,0.00012079257430741563)
508: (7,0.9548184871673584)* (2,0.9450098872184753)* (207,0.9326411485671997) (236,0.9253987669944763) (11,0.9127548336982727) (11,0.9127548336982727) (12,0.8949241638183594) (12,0.8949241638183594) (218,0.8904036283493042) (13,0.869475245475769) (13,0.869475245475769) (278,0.8637452125549316)* (3,0.858340322971344) (3,0.858340322971344) (219,0.8401462435722351) (9,0.837393045425415) (211,0.8315553665161133) (215,0.828152060508728) (675,0.8274057507514954) (10,0.8230346441268921)
509: (2,0.8868510723114014)* (17,0.8739326596260071) (8,0.8300737142562866) (8,0.8300737142562866) (3,0.8112235069274902) (3,0.8112235069274902) (5,0.7897887229919434) (5,0.7897887229919434) (205,0.7838984727859497) (235,0.7726647853851318) (216,0.7499262094497681) (239,0.7493293285369873) (213,0.7489814758300781) (220,0.7472697496414185) (257,0.7181400060653687) (234,0.7169816493988037) (206,0.7139574885368347) (675,0.7024286389350891) (253,0.6890732645988464) (217,0.6884583234786987)
510: (12,0.7949331402778625) (12,0.7949331402778625) (11,0.7906906008720398) (11,0.7906906008720398) (10,0.7906279563903809) (10,0.7906279563903809) (7,0.7865915894508362) (2,0.7816672325134277) (236,0.7766590714454651) (4,0.7758816480636597) (4,0.7758816480636597) (207,0.7743669748306274) (17,0.7731224298477173) (8,0.7691625356674194) (8,0.7691625356674194) (205,0.7658706307411194) (13,0.7631915807723999) (13,0.7631915807723999) (214,0.7614102363586426) (215,0.761406421661377)
513: (7,0.9752628803253174)* (2,0.9697706699371338)* (11,0.9686086177825928) (11,0.9686086177825928) (1,0.9663907885551453) (1,0.9663907885551453) (17,0.9648281335830688) (13,0.9567023515701294) (13,0.9567023515701294) (12,0.9549671411514282) (12,0.9549671411514282) (8,0.9485505819320679) (8,0.9485505819320679) (3,0.9476790428161621) (3,0.9476790428161621) (10,0.94622403383255) (10,0.94622403383255) (5,0.9420129060745239) (5,0.9420129060745239) (219,0.9411128759384155)
514: (11,0.9418116807937622) (11,0.9418116807937622) (2,0.9378859996795654)* (1,0.9363670349121094) (1,0.9363670349121094) (207,0.9356683492660522)* (12,0.9252058267593384) (12,0.9252058267593384) (3,0.9164631962776184) (3,0.9164631962776184) (215,0.9124390482902527)* (205,0.9123783111572266) (4,0.9071924686431885) (4,0.9071924686431885) (241,0.8927963376045227)* (213,0.892744243144989) (216,0.8859434127807617) (239,0.8775615096092224)* (220,0.8751678466796875) (234,0.8726193904876709)
515: (2,0.9805433750152588)* (13,0.9785028696060181)* (13,0.9785028696060181)* (17,0.9760150909423828)* (8,0.9723982214927673) (8,0.9723982214927673) (219,0.9714257717132568) (215,0.9709368944168091)* (4,0.9702162742614746)* (4,0.9702162742614746)* (211,0.9628131985664368) (9,0.9623497128486633)* (234,0.9471883177757263) (250,0.9465049505233765) (217,0.9449151754379272)* (254,0.9193551540374756)* (251,0.9153485298156738) (214,0.9073441028594971)* (244,0.8445539474487305) (256,0.8290411233901978)
516: (7,0.9797846674919128) (11,0.9771488904953003) (11,0.9771488904953003) (2,0.9770505428314209) (1,0.975687563419342) (1,0.975687563419342) (207,0.9739280939102173) (17,0.9713586568832397)* (13,0.9692569375038147) (13,0.9692569375038147) (12,0.9677870273590088) (12,0.9677870273590088) (10,0.9660847187042236) (10,0.9660847187042236) (3,0.9649665355682373) (3,0.9649665355682373) (8,0.9631549715995789) (8,0.9631549715995789) (5,0.9630120992660522) (5,0.9630120992660522)
517: (10,0.9782964587211609)* (10,0.9782964587211609)* (13,0.9768755435943604)* (13,0.9768755435943604)* (205,0.9735348224639893)* (1,0.9731777906417847)* (1,0.9731777906417847)* (5,0.970818042755127)* (5,0.970818042755127)* (2,0.969938337802887)* (207,0.9675257205963135)* (211,0.9629744291305542)* (239,0.9600964784622192)* (241,0.9589719772338867)* (257,0.958612322807312)* (217,0.956248939037323)* (250,0.9509085416793823)* (121,0.9483810663223267)* (255,0.9463660717010498)* (254,0.9432289600372314)*
518: (2,0.9638745188713074)* (11,0.9625288248062134) (11,0.9625288248062134) (207,0.9593549966812134) (17,0.9557924270629883) (13,0.9509265422821045)* (13,0.9509265422821045)* (12,0.9497413039207458) (12,0.9497413039207458) (236,0.9488798379898071) (10,0.9465488195419312) (10,0.9465488195419312) (8,0.9447956085205078) (8,0.9447956085205078) (5,0.943434476852417) (5,0.943434476852417) (215,0.9391604065895081) (219,0.9380663633346558)* (4,0.9376364946365356) (4,0.9376364946365356)
519: (205,0.9187490940093994) (5,0.9093567132949829)* (5,0.9093567132949829)* (12,0.9083749055862427)* (12,0.9083749055862427)* (4,0.9069322347640991) (4,0.9069322347640991) (215,0.9064321517944336) (2,0.9024258852005005)* (213,0.900559663772583) (3,0.8968964219093323) (3,0.8968964219093323) (234,0.8961731195449829) (8,0.8924669027328491) (8,0.8924669027328491) (206,0.8915742039680481) (211,0.889828085899353) (210,0.8837875723838806) (6,0.8833879232406616) (6,0.8833879232406616)
520: (11,0.9686992168426514)* (11,0.9686992168426514)* (7,0.9664538502693176)* (13,0.959319531917572)* (13,0.959319531917572)* (17,0.9571971297264099) (12,0.9553574323654175)* (12,0.9553574323654175)* (236,0.9531534910202026) (219,0.9490957260131836) (205,0.9474393129348755) (215,0.9468004703521729)* (4,0.9451490640640259)* (4,0.9451490640640259)* (213,0.9394901990890503) (211,0.9385074377059937) (9,0.9371546506881714)* (235,0.9370400905609131) (239,0.9287515878677368) (234,0.9222651124000549)
521: (7,0.9670336842536926)* (11,0.9657046794891357) (11,0.9657046794891357) (2,0.9634521007537842)* (1,0.9616842269897461) (1,0.9616842269897461) (207,0.958396315574646) (17,0.9567246437072754) (12,0.9515247344970703) (12,0.9515247344970703) (236,0.9509952664375305) (10,0.9490206241607666) (10,0.9490206241607666) (3,0.9434914588928223) (3,0.9434914588928223) (5,0.9427287578582764) (5,0.9427287578582764) (219,0.9416605234146118) (215,0.9384639263153076) (205,0.9374184012413025)
522: (11,0.9819369316101074) (11,0.9819369316101074) (2,0.981093168258667) (17,0.9749265313148499) (5,0.9710570573806763)* (5,0.9710570573806763)* (3,0.9704562425613403)* (3,0.9704562425613403)* (8,0.9690937995910645) (8,0.9690937995910645) (4,0.9662449955940247) (4,0.9662449955940247) (236,0.965691089630127) (219,0.9582411646842957) (235,0.9471960067749023) (213,0.9445385932922363) (211,0.9437737464904785) (220,0.9394469261169434)* (9,0.9329309463500977) (257,0.9286030530929565)
523: (7,0.9741824865341187)* (1,0.9719537496566772) (1,0.9719537496566772) (2,0.9715445041656494) (3,0.960952639579773) (3,0.960952639579773) (8,0.9600470066070557)* (8,0.9600470066070557)* (205,0.9586288928985596) (215,0.9577795267105103)* (9,0.9494742155075073) (235,0.9491618275642395) (211,0.9476946592330933)* (216,0.9453240633010864) (241,0.9413527250289917) (206,0.9339221715927124) (257,0.9330384135246277)* (234,0.9329521656036377)* (250,0.9297940135002136)* (6,0.919289767742157)
524: (11,0.9027978181838989) (11,0.9027978181838989) (2,0.895805835723877)* (7,0.8957912921905518) (1,0.8950725793838501) (1,0.8950725793838501) (17,0.878610372543335) (236,0.8731600046157837) (8,0.8720866441726685) (8,0.8720866441726685) (10,0.8689243793487549) (10,0.8689243793487549) (5,0.8654382228851318) (5,0.8654382228851318) (215,0.8579618334770203) (3,0.8575230836868286) (3,0.8575230836868286) (4,0.8552592396736145) (4,0.8552592396736145) (205,0.853731632232666)
526: (17,0.9628673791885376) (12,0.9550726413726807)* (12,0.9550726413726807)* (236,0.954351544380188) (10,0.9516602754592896) (10,0.9516602754592896) (8,0.950649082660675)* (8,0.950649082660675)* (3,0.9505899548530579) (3,0.9505899548530579) (5,0.947794497013092)* (5,0.947794497013092)* (219,0.9456067085266113)* (4,0.9408470392227173)* (4,0.9408470392227173)* (205,0.9408410787582397) (211,0.9334332942962646) (235,0.9322402477264404) (213,0.931778609752655) (241,0.925553560256958)
