userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
354: (215,6.296784400939941) (1,6.284417629241943) (1,6.284417629241943) (219,6.282835006713867) (213,6.1092529296875) (9,6.0392069816589355) (12,6.036905288696289) (12,6.036905288696289) (2,6.02553129196167) (4,5.9831647872924805)* (4,5.9831647872924805)* (7,5.967511177062988) (214,5.952735900878906) (205,5.885934352874756) (8,5.72822904586792) (8,5.72822904586792) (13,5.701622009277344)* (13,5.701622009277344)* (255,5.55788516998291) (236,5.531558513641357)
355: (2,5.214775562286377) (589,5.014533996582031)* (17,4.861916542053223)* (255,4.702465534210205)* (9,4.576196670532227)* (217,4.568863391876221)* (1,4.4454827308654785)* (1,4.4454827308654785)* (3,4.434050559997559) (3,4.434050559997559) (486,4.349798202514648) (213,4.223028182983398) (207,4.065009117126465) (236,4.043813228607178) (250,4.02813720703125)* (235,3.824259042739868)* (243,3.587455987930298) (244,3.435445547103882) (239,3.42899489402771)* (233,3.0999698638916016)
356: (213,6.794679641723633)* (9,6.538302898406982) (207,6.489623546600342) (2,6.339759826660156)* (8,6.179759979248047) (8,6.179759979248047) (4,6.091670036315918) (4,6.091670036315918) (17,6.0096516609191895)* (236,5.802125930786133) (3,5.781001091003418)* (3,5.781001091003418)* (241,5.563307762145996) (206,5.498872756958008) (121,5.341104507446289) (250,5.339093208312988) (233,5.207490921020508) (6,5.1843342781066895) (6,5.1843342781066895) (217,5.1559739112854)*
358: (1,5.448173522949219) (1,5.448173522949219) (215,5.331365585327148)* (213,5.315854072570801) (2,5.224463939666748)* (7,5.2209062576293945) (207,5.133820056915283) (13,5.110617637634277) (13,5.110617637634277) (219,5.04069709777832) (17,5.016417503356934) (10,4.992364883422852)* (10,4.992364883422852)* (12,4.9788689613342285) (12,4.9788689613342285) (5,4.930179119110107) (5,4.930179119110107) (8,4.888443946838379) (8,4.888443946838379) (4,4.8750152587890625)
359: (2,6.942165374755859) (7,6.838787078857422)* (215,6.824587821960449) (1,6.782513618469238)* (1,6.782513618469238)* (9,6.624866485595703) (219,6.617674350738525)* (13,6.281808376312256)* (13,6.281808376312256)* (8,6.200991630554199) (8,6.200991630554199) (4,6.175267696380615) (4,6.175267696380615) (255,6.030309677124023) (239,5.9205780029296875) (214,5.804384231567383) (250,5.504739284515381) (206,5.45220947265625) (241,5.4257283210754395) (217,5.254268169403076)
360: (1,6.093108654022217)* (1,6.093108654022217)* (10,5.97664737701416) (10,5.97664737701416) (2,5.8356523513793945) (12,5.786263465881348)* (12,5.786263465881348)* (214,5.770857810974121) (205,5.741811752319336) (4,5.709050178527832) (4,5.709050178527832) (235,5.703898906707764) (13,5.664531707763672)* (13,5.664531707763672)* (252,5.578330039978027) (11,5.450313568115234) (11,5.450313568115234) (9,5.3456010818481445)* (239,5.342857360839844) (255,5.303689002990723)
361: (805,6.406121253967285) (12,4.5067572593688965)* (12,4.5067572593688965)* (7,4.298732280731201) (843,4.068234443664551) (1174,3.813692569732666) (283,3.4549477100372314) (9,3.448603868484497) (8,3.3959383964538574) (8,3.3959383964538574) (4,3.3712048530578613) (4,3.3712048530578613) (431,3.3515005111694336) (5,3.2815136909484863) (5,3.2815136909484863) (10,3.2705817222595215) (10,3.2705817222595215) (205,3.266893148422241) (593,3.260655641555786) (2,3.186183214187622)
362: (213,6.638860702514648)* (207,6.222483158111572) (13,6.163677215576172)* (13,6.163677215576172)* (11,6.0869340896606445)* (11,6.0869340896606445)* (235,6.081892967224121) (4,6.074709892272949)* (4,6.074709892272949)* (219,6.043230056762695)* (5,5.972047805786133)* (5,5.972047805786133)* (8,5.83900260925293)* (8,5.83900260925293)* (9,5.785539150238037)* (252,5.558447360992432) (257,5.541807174682617)* (239,5.462779521942139) (255,5.456958293914795)* (217,5.308629035949707)*
363: (1,6.02301025390625) (1,6.02301025390625) (13,5.774491786956787) (13,5.774491786956787) (7,5.529341697692871) (11,5.515676975250244) (11,5.515676975250244) (205,5.481690406799316)* (10,5.411156177520752)* (10,5.411156177520752)* (9,5.384203910827637) (255,5.375938415527344) (207,5.356982231140137) (17,5.310824871063232)* (214,5.288850784301758) (219,5.2705183029174805) (3,5.227571487426758) (3,5.227571487426758) (8,5.2036662101745605) (8,5.2036662101745605)
364: (213,5.138265132904053) (215,4.993089199066162) (11,4.836779594421387)* (11,4.836779594421387)* (5,4.678571701049805) (5,4.678571701049805) (13,4.669040203094482) (13,4.669040203094482) (3,4.518040657043457) (3,4.518040657043457) (9,4.50266170501709) (17,4.314790725708008) (206,4.251348972320557) (8,4.247724533081055) (8,4.247724533081055) (220,4.21638298034668) (12,4.116090297698975) (12,4.116090297698975) (255,4.069314002990723) (241,4.058440208435059)
365: (4,5.910624027252197)* (4,5.910624027252197)* (7,5.563135623931885)* (252,5.441449165344238)* (250,5.383875370025635)* (244,5.223794937133789)* (236,5.2023091316223145)* (241,4.829235076904297)* (6,4.811764240264893)* (6,4.811764240264893)* (253,4.745051860809326)* (84,4.369800567626953)* (245,4.356693267822266)* (254,4.196317672729492)* (341,1.9858866930007935) (442,1.7000012397766113) (583,1.6317962408065796) (522,1.5728048086166382) (585,1.4864115715026855) (512,1.3244473934173584)
366: (2,6.066432476043701) (219,5.99967622756958) (8,5.592083930969238) (8,5.592083930969238) (11,5.549772262573242) (11,5.549772262573242) (9,5.44022274017334) (17,5.375314235687256) (255,5.296506404876709) (13,5.258726119995117) (13,5.258726119995117) (4,5.253929138183594) (4,5.253929138183594) (239,5.200735092163086) (12,5.099818229675293) (12,5.099818229675293) (236,5.021641731262207) (241,4.686161518096924) (220,4.622486114501953) (206,4.60562801361084)
367: (10,6.264399528503418)* (10,6.264399528503418)* (205,5.852739334106445)* (255,5.723222732543945)* (5,5.683287620544434)* (5,5.683287620544434)* (8,5.438817977905273)* (8,5.438817977905273)* (13,5.391024589538574)* (13,5.391024589538574)* (17,5.207013130187988)* (252,5.1851959228515625)* (243,5.0880126953125)* (244,4.940419673919678)* (253,4.773686408996582)* (247,4.707117080688477)* (251,4.633003234863281)* (341,1.7272069454193115) (583,1.1440403461456299) (442,0.9925930500030518)
368: (215,6.309303283691406) (207,6.13482666015625)* (2,5.934011459350586)* (255,5.7381486892700195) (13,5.715792655944824) (13,5.715792655944824) (214,5.603236198425293)* (205,5.59307861328125)* (17,5.46748161315918)* (250,5.457937240600586) (217,5.301440238952637) (220,5.272151470184326) (251,4.760982513427734)* (247,4.740041732788086) (253,4.515539646148682) (233,4.506381988525391)* (243,4.4740190505981445) (252,4.402041435241699) (244,4.321046352386475) (246,4.235819339752197)
370: (4,5.676919937133789) (4,5.676919937133789) (11,5.65687894821167) (11,5.65687894821167) (213,5.589180946350098) (10,5.356675148010254) (10,5.356675148010254) (207,5.3497419357299805)* (219,5.287384986877441) (214,5.254514694213867) (257,5.1614179611206055) (205,5.144277572631836) (239,5.0946149826049805) (8,5.061933517456055)* (8,5.061933517456055)* (255,4.9696831703186035) (233,4.899594783782959) (17,4.760900020599365)* (246,4.59063196182251) (210,4.578115463256836)
371: (207,4.721822738647461) (2,4.681124210357666) (1,4.662807941436768) (1,4.662807941436768) (213,4.629517078399658) (17,4.570012092590332) (215,4.455339431762695) (12,4.4480462074279785) (12,4.4480462074279785) (219,4.441625595092773) (13,4.378584861755371) (13,4.378584861755371) (11,4.299991130828857) (11,4.299991130828857) (10,4.28585147857666) (10,4.28585147857666) (8,4.205963134765625) (8,4.205963134765625) (205,4.204662322998047) (236,4.187424182891846)
372: (1,5.61696720123291) (1,5.61696720123291) (2,5.508367538452148) (219,5.467357635498047) (215,5.434191703796387) (213,5.429697036743164) (5,5.2732391357421875) (5,5.2732391357421875) (17,5.240462303161621) (11,5.210932731628418) (11,5.210932731628418) (9,5.130427360534668) (10,5.08640193939209) (10,5.08640193939209) (4,5.000349998474121) (4,5.000349998474121) (3,4.996418476104736) (3,4.996418476104736) (8,4.996315002441406)* (8,4.996315002441406)*
373: (214,4.457034587860107) (213,4.357335567474365) (205,4.329758644104004) (257,4.300084114074707) (235,4.281957626342773) (10,4.279432773590088) (10,4.279432773590088) (252,4.147856712341309) (12,4.123895645141602) (12,4.123895645141602) (13,4.108190059661865) (13,4.108190059661865) (11,4.061672210693359) (11,4.061672210693359) (244,4.050686836242676) (1,4.045918941497803) (1,4.045918941497803) (4,4.006438255310059) (4,4.006438255310059) (215,3.9770820140838623)
374: (214,6.053763389587402)* (213,6.015326499938965)* (205,5.905956268310547)* (239,5.588400840759277)* (1,5.343706130981445)* (1,5.343706130981445)* (206,5.176579475402832)* (241,5.0369110107421875)* (17,4.9700469970703125)* (207,4.957876682281494)* (249,4.901099681854248)* (2,4.8478217124938965)* (217,4.78265905380249)* (251,4.746474742889404)* (84,4.741590976715088)* (253,4.574092864990234)* (341,1.2504972219467163) (583,0.9255825281143188) (442,0.9077709913253784) (434,0.6482478976249695)
375: (1,4.765896320343018) (1,4.765896320343018) (7,4.571822166442871) (12,4.498323440551758) (12,4.498323440551758) (8,4.421813011169434) (8,4.421813011169434) (10,4.27227783203125) (10,4.27227783203125) (215,4.164374828338623) (2,4.115070343017578) (236,4.08569860458374)* (675,4.076592445373535) (219,4.053672790527344) (13,4.043998718261719) (13,4.043998718261719) (3,3.992917537689209) (3,3.992917537689209) (9,3.869546413421631) (205,3.8041672706604004)
376: (213,5.250482559204102) (1,5.1543426513671875) (1,5.1543426513671875) (10,5.004027366638184) (10,5.004027366638184) (214,5.00111722946167) (215,4.909399509429932) (11,4.860863208770752) (11,4.860863208770752) (219,4.819683074951172) (13,4.819511413574219) (13,4.819511413574219) (205,4.781584739685059) (9,4.741805076599121) (255,4.704433917999268) (4,4.704282760620117) (4,4.704282760620117) (2,4.646064758300781)* (5,4.597866058349609) (5,4.597866058349609)
377: (1,5.578896522521973) (1,5.578896522521973) (213,5.442257881164551) (207,5.349967002868652) (2,5.330638408660889) (219,5.236881256103516) (7,5.222939491271973) (12,5.113415718078613) (12,5.113415718078613) (10,5.078327178955078)* (10,5.078327178955078)* (17,5.0760273933410645) (5,4.974004745483398) (5,4.974004745483398) (9,4.973978519439697) (8,4.96048641204834) (8,4.96048641204834) (4,4.911884307861328) (4,4.911884307861328) (255,4.788608551025391)
378: (1,6.790172576904297) (1,6.790172576904297) (7,6.479877471923828)* (213,6.393495559692383) (8,6.302671432495117) (8,6.302671432495117) (215,6.115968704223633) (219,6.059549331665039) (10,6.007018089294434) (10,6.007018089294434) (12,5.956498146057129) (12,5.956498146057129) (236,5.879056930541992)* (11,5.864990234375)* (11,5.864990234375)* (5,5.820466041564941) (5,5.820466041564941) (205,5.654236316680908) (3,5.613126754760742) (3,5.613126754760742)
379: (1,6.482173919677734) (1,6.482173919677734) (215,6.37449836730957) (213,6.2866010665893555) (207,6.2291460037231445) (2,6.096940994262695) (219,5.915692329406738) (17,5.76547908782959) (12,5.72377872467041) (12,5.72377872467041) (8,5.674485206604004) (8,5.674485206604004) (4,5.6546101570129395) (4,5.6546101570129395) (205,5.57853889465332) (239,5.564812660217285) (9,5.544699192047119) (214,5.464348793029785) (3,5.321331024169922)* (3,5.321331024169922)*
380: (11,5.673676013946533) (11,5.673676013946533) (219,5.570206642150879) (255,5.448714256286621) (4,5.379886627197266) (4,5.379886627197266) (215,5.365129470825195) (213,5.275655746459961) (10,5.274965763092041) (10,5.274965763092041) (5,5.230991363525391) (5,5.230991363525391) (9,5.075916290283203) (13,5.0183234214782715) (13,5.0183234214782715) (8,4.914340972900391) (8,4.914340972900391) (239,4.836337566375732) (3,4.806762218475342) (3,4.806762218475342)
381: (4,5.6123762130737305)* (4,5.6123762130737305)* (205,5.083245277404785)* (250,4.9932379722595215)* (235,4.967109203338623)* (206,4.923132419586182)* (12,4.865328788757324)* (12,4.865328788757324)* (210,4.8257246017456055)* (5,4.710047721862793)* (5,4.710047721862793)* (254,4.507534503936768)* (234,4.420684814453125)* (253,4.3089141845703125)* (207,4.247998237609863)* (236,4.049613952636719)* (17,4.006034851074219)* (7,3.952934741973877)* (211,3.5482194423675537)* (341,1.3838340044021606)
382: (11,5.442035675048828) (11,5.442035675048828) (215,5.205633163452148) (213,5.155571937561035) (4,5.136684417724609) (4,5.136684417724609) (219,4.825840950012207)* (207,4.801859378814697) (239,4.7642436027526855) (7,4.747577667236328)* (9,4.700342178344727) (214,4.634300231933594) (5,4.629650592803955)* (5,4.629650592803955)* (2,4.586584091186523) (10,4.50289249420166) (10,4.50289249420166) (257,4.432145118713379) (236,4.375353813171387) (3,4.348701477050781)
383: (215,6.580386638641357) (2,6.575671195983887) (213,6.53663969039917) (11,6.432432174682617) (11,6.432432174682617) (207,6.404922962188721) (7,6.377301216125488)* (10,6.354567527770996) (10,6.354567527770996) (13,6.2129130363464355) (13,6.2129130363464355) (219,6.168647289276123)* (17,6.115988254547119) (235,6.097339630126953) (214,6.088252067565918)* (8,5.994322299957275) (8,5.994322299957275) (4,5.977089881896973) (4,5.977089881896973) (9,5.949096202850342)
384: (13,5.607844352722168)* (13,5.607844352722168)* (257,5.365596294403076)* (249,5.355682373046875)* (205,5.333202362060547)* (9,4.9615888595581055)* (234,4.927149772644043)* (216,4.8456130027771)* (121,4.834564208984375)* (241,4.733016014099121)* (215,4.619169235229492)* (255,4.605192184448242)* (11,4.582466125488281)* (11,4.582466125488281)* (256,4.495226860046387)* (251,4.465924263000488)* (219,4.42860221862793)* (212,4.329444408416748)* (341,4.139437198638916) (245,4.0342864990234375)*
385: (213,6.782135963439941) (2,6.638779640197754)* (11,6.421642780303955) (11,6.421642780303955) (207,6.385683059692383) (12,6.17711067199707) (12,6.17711067199707) (4,6.172018051147461) (4,6.172018051147461) (9,6.151787281036377) (219,6.058035850524902) (239,6.0499467849731445) (8,6.009701728820801) (8,6.009701728820801) (214,5.9355149269104) (235,5.723297119140625) (241,5.604455947875977)* (206,5.592886924743652) (250,5.469961166381836)* (257,5.456297874450684)
386: (235,5.771599769592285) (243,5.574615478515625) (248,5.520926475524902)* (246,5.472382545471191) (206,5.310564994812012)* (9,5.305030345916748)* (5,4.951229572296143)* (5,4.951229572296143)* (2,4.773811340332031) (121,4.77088737487793)* (247,4.756071090698242)* (207,4.732314586639404)* (6,4.728511333465576)* (6,4.728511333465576)* (236,4.6504669189453125)* (17,4.6443562507629395)* (245,4.485936164855957)* (256,4.4480814933776855)* (253,4.362058162689209)* (211,3.7143077850341797)*
388: (1,5.861708641052246)* (1,5.861708641052246)* (207,5.790683746337891) (2,5.76024055480957) (215,5.614926815032959) (219,5.543595790863037) (17,5.478821277618408) (5,5.4188737869262695) (5,5.4188737869262695) (9,5.331442832946777) (11,5.3230438232421875)* (11,5.3230438232421875)* (8,5.3082075119018555) (8,5.3082075119018555) (13,5.295816421508789) (13,5.295816421508789) (12,5.28204870223999) (12,5.28204870223999) (236,5.111906051635742) (3,5.10322380065918)
389: (255,5.380027770996094)* (252,5.348020553588867)* (250,5.233760356903076)* (236,5.023425102233887)* (244,5.00842809677124)* (249,4.886048316955566)* (233,4.8303022384643555)* (251,4.528916358947754)* (3,4.5258283615112305)* (3,4.5258283615112305)* (253,4.507367134094238)* (220,4.446380615234375)* (245,4.4064788818359375)* (341,2.2484025955200195) (583,1.4285333156585693) (442,1.364770531654358) (522,1.28843355178833) (585,1.214755892753601) (242,0.5835152864456177) (299,0.41700366139411926)
390: (1,6.496907711029053) (1,6.496907711029053) (213,6.413748741149902) (215,6.241422653198242) (12,6.15224552154541) (12,6.15224552154541) (205,6.147248268127441) (2,6.10078239440918) (13,6.022853851318359) (13,6.022853851318359) (219,6.008993148803711) (207,6.005698204040527) (214,5.949506759643555) (17,5.88591194152832) (4,5.786360740661621)* (4,5.786360740661621)* (5,5.777623176574707) (5,5.777623176574707) (235,5.702655792236328) (9,5.6650190353393555)
391: (214,6.089632034301758) (10,5.913883209228516) (10,5.913883209228516) (257,5.874106407165527) (213,5.708062171936035) (4,5.563800811767578)* (4,5.563800811767578)* (235,5.473149299621582) (13,5.399508953094482) (13,5.399508953094482) (1,5.386989593505859)* (1,5.386989593505859)* (252,5.359918594360352) (246,5.335314750671387) (243,5.334666728973389) (255,5.189624786376953) (219,5.148215293884277) (244,5.130759239196777)* (249,5.093755722045898) (2,5.054856300354004)*
392: (4,5.316071510314941) (4,5.316071510314941) (2,5.14057731628418) (1,4.838343143463135) (1,4.838343143463135) (8,4.637552738189697) (8,4.637552738189697) (215,4.630901336669922) (6,4.577357769012451) (6,4.577357769012451) (9,4.562155246734619) (121,4.528273582458496) (213,4.514219284057617) (255,4.510942459106445) (7,4.201726913452148)* (247,4.094060897827148) (17,3.9448347091674805)* (217,3.873434543609619) (211,3.853550910949707) (253,3.7895822525024414)
393: (5,6.416387557983398)* (5,6.416387557983398)* (9,6.12169075012207)* (255,5.867675304412842) (205,5.811384677886963)* (214,5.6464996337890625) (235,5.570221424102783) (13,5.546741485595703)* (13,5.546741485595703)* (250,5.471253871917725)* (206,5.347436904907227)* (253,4.907120227813721)* (211,4.880622863769531)* (252,4.788796424865723) (216,4.6727681159973145)* (247,4.575679779052734) (244,4.2190423011779785) (246,4.18232536315918)* (210,4.116559982299805) (245,4.083545207977295)*
