userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
429: (1,0.9788274765014648) (1,0.9788274765014648) (12,0.9725428819656372) (12,0.9725428819656372) (3,0.9723573327064514)* (3,0.9723573327064514)* (10,0.9703569412231445)* (10,0.9703569412231445)* (215,0.9674218893051147)* (257,0.9608899354934692) (213,0.9590174555778503)* (216,0.9559410810470581) (217,0.9548929333686829) (239,0.9543558359146118)* (241,0.9532396197319031) (250,0.9521265029907227)* (206,0.948106586933136) (220,0.9450751543045044) (253,0.9440363049507141) (214,0.9417245984077454)*
432: (11,0.9520176649093628)* (11,0.9520176649093628)* (13,0.9433183670043945) (13,0.9433183670043945) (3,0.9415484070777893) (3,0.9415484070777893) (5,0.9385645389556885) (5,0.9385645389556885) (219,0.9311595559120178) (4,0.9267985820770264)* (4,0.9267985820770264)* (235,0.9188869595527649)* (8,0.9140563011169434) (8,0.9140563011169434) (213,0.9135155081748962)* (257,0.9079867005348206) (211,0.9039620161056519)* (239,0.9035952687263489)* (9,0.9010552167892456) (250,0.8988659977912903)
433: (7,0.8871332406997681) (17,0.8480137586593628) (207,0.8396610021591187) (12,0.8365741968154907) (12,0.8365741968154907) (1,0.8194775581359863) (1,0.8194775581359863) (236,0.8139697909355164) (10,0.8128789663314819) (10,0.8128789663314819) (3,0.8030231595039368) (3,0.8030231595039368) (235,0.7508970499038696) (11,0.734100341796875) (11,0.734100341796875) (805,0.7069696187973022) (341,0.7050847411155701)* (13,0.6991813778877258) (13,0.6991813778877258) (215,0.6834226846694946)
434: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167)* (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
435: (7,0.9668363332748413) (17,0.9529733061790466) (1,0.9482253789901733) (1,0.9482253789901733) (12,0.9477677345275879) (12,0.9477677345275879) (236,0.9377082586288452)* (10,0.937623143196106) (10,0.937623143196106) (11,0.9351016283035278) (11,0.9351016283035278) (3,0.9325021505355835) (3,0.9325021505355835) (13,0.9319244623184204) (13,0.9319244623184204) (215,0.9262779951095581) (5,0.9239425659179688)* (5,0.9239425659179688)* (219,0.9229918718338013) (235,0.9143391847610474)
436: (7,0.9515800476074219) (1,0.9375156164169312) (1,0.9375156164169312) (12,0.9324901103973389) (12,0.9324901103973389) (236,0.9241011142730713) (10,0.9214175939559937) (10,0.9214175939559937) (13,0.9188576936721802) (13,0.9188576936721802) (11,0.9162598848342896) (11,0.9162598848342896) (235,0.9137261509895325) (215,0.9063563346862793) (219,0.9015014171600342) (8,0.8945765495300293) (8,0.8945765495300293) (257,0.8916869759559631) (211,0.8889074325561523)* (4,0.881263017654419)
437: (7,0.9883161783218384)* (2,0.9874492287635803)* (1,0.9870880842208862)* (1,0.9870880842208862)* (11,0.9844747185707092)* (11,0.9844747185707092)* (13,0.9821460247039795)* (13,0.9821460247039795)* (8,0.9719029068946838)* (8,0.9719029068946838)* (211,0.9686872959136963)* (241,0.9660385847091675)* (249,0.9619954824447632)* (121,0.9461265802383423)* (256,0.9388623237609863)* (305,0.005250811576843262) (299,0.0049172043800354) (1010,0.0020061731338500977) (312,0.0009430050849914551) (1641,0.0009219050407409668)
438: (7,0.9746825695037842) (1,0.9637822508811951) (1,0.9637822508811951) (12,0.9635123014450073) (12,0.9635123014450073) (17,0.9628512859344482) (207,0.9601304531097412) (11,0.9577130079269409) (11,0.9577130079269409) (10,0.9569370746612549) (10,0.9569370746612549) (3,0.9543415904045105) (3,0.9543415904045105) (236,0.9515434503555298) (13,0.9483993053436279) (13,0.9483993053436279) (219,0.9475405216217041) (215,0.9463133811950684) (257,0.9351615905761719)* (8,0.9350706338882446)*
439: (7,0.9886450171470642)* (3,0.9828765988349915)* (3,0.9828765988349915)* (10,0.9826226234436035)* (10,0.9826226234436035)* (236,0.9798319339752197)* (213,0.971415638923645)* (216,0.9706696271896362)* (250,0.9669262170791626)* (254,0.9639966487884521)* (249,0.9618473052978516)* (121,0.9569770097732544)* (256,0.9475276470184326)* (312,0.001808255910873413) (305,0.0014638304710388184) (299,0.0009367763996124268) (1444,0.000865936279296875) (1010,0.0007773637771606445) (643,0.0006403028964996338) (1641,0.0006334185600280762)
440: (7,0.9592262506484985) (17,0.9438115358352661) (207,0.9413483142852783) (12,0.9396804571151733) (12,0.9396804571151733) (10,0.9378929138183594)* (10,0.9378929138183594)* (13,0.9351783990859985)* (13,0.9351783990859985)* (3,0.9342604875564575) (3,0.9342604875564575) (236,0.9261462688446045) (5,0.9249970316886902) (5,0.9249970316886902) (219,0.918461799621582) (4,0.9149304628372192) (4,0.9149304628372192) (235,0.9010168313980103) (8,0.8745083808898926) (8,0.8745083808898926)
441: (7,0.9772084951400757) (2,0.9755183458328247) (17,0.9684018492698669)* (207,0.9674614071846008)* (3,0.9668669700622559) (3,0.9668669700622559) (215,0.9623202085494995) (205,0.9490445852279663)* (235,0.9488366842269897) (213,0.9430949687957764)* (257,0.9418878555297852) (9,0.9399409294128418) (241,0.937933087348938) (233,0.9221546649932861)* (217,0.9162261486053467)* (84,0.9133479595184326)* (251,0.9090229272842407) (210,0.9059773087501526)* (246,0.90328049659729)* (243,0.8980731964111328)
442: (7,0.9875983595848083)* (10,0.9805916547775269)* (10,0.9805916547775269)* (3,0.9804215431213379)* (3,0.9804215431213379)* (215,0.9785314798355103)* (236,0.9776821732521057)* (235,0.9672336578369141)* (216,0.9646769762039185)* (9,0.9622608423233032)* (239,0.9621829390525818)* (234,0.9557245969772339)* (217,0.9531888961791992)* (255,0.9507158994674683)* (220,0.9504610300064087)* (210,0.9475902318954468)* (246,0.9449870586395264)* (253,0.9443471431732178)* (254,0.9438353776931763)* (212,0.9351812601089478)*
444: (17,0.9818248748779297)* (12,0.9805502891540527) (12,0.9805502891540527) (3,0.9798438549041748)* (3,0.9798438549041748)* (8,0.9679930210113525) (8,0.9679930210113525) (235,0.9665567278862) (213,0.9646586179733276)* (257,0.9617164134979248) (241,0.9603990316390991) (250,0.9565047025680542) (234,0.9523380994796753) (233,0.9498064517974854) (255,0.9480607509613037)* (217,0.9463025331497192)* (84,0.945107102394104) (251,0.9412012100219727) (249,0.9392656087875366) (254,0.937483549118042)*
445: (7,0.9755825996398926)* (2,0.973264217376709)* (11,0.9678452014923096)* (11,0.9678452014923096)* (12,0.9636281728744507) (12,0.9636281728744507) (10,0.9625730514526367)* (10,0.9625730514526367)* (13,0.962143063545227)* (13,0.962143063545227)* (236,0.957344114780426) (4,0.9520771503448486)* (4,0.9520771503448486)* (235,0.9423444867134094) (216,0.9335969686508179)* (257,0.9328474998474121) (9,0.9320683479309082) (241,0.9281287789344788) (250,0.9255631566047668) (234,0.9191728830337524)*
446: (1,0.9755309820175171) (1,0.9755309820175171) (11,0.9722378849983215) (11,0.9722378849983215) (17,0.9692586064338684) (12,0.9658365845680237) (12,0.9658365845680237) (10,0.9653137922286987) (10,0.9653137922286987) (3,0.9643862247467041) (3,0.9643862247467041) (5,0.9611389636993408) (5,0.9611389636993408) (215,0.960837721824646) (219,0.9563546180725098) (4,0.9534897208213806) (4,0.9534897208213806) (205,0.9454179406166077) (235,0.9441355466842651) (213,0.943019688129425)
447: (7,0.9861538410186768)* (2,0.9850563406944275) (11,0.9810993671417236) (11,0.9810993671417236) (17,0.9806371331214905)* (12,0.9798129796981812) (12,0.9798129796981812) (13,0.9793871641159058) (13,0.9793871641159058) (10,0.9787887334823608) (10,0.9787887334823608) (3,0.9787464141845703) (3,0.9787464141845703) (5,0.9768000841140747) (5,0.9768000841140747) (236,0.9756760001182556) (219,0.9749478101730347) (4,0.9728679656982422) (4,0.9728679656982422) (257,0.9694250822067261)
448: (2,0.9322681427001953)* (1,0.9200345277786255) (1,0.9200345277786255) (12,0.917343020439148)* (12,0.917343020439148)* (10,0.9107821583747864) (10,0.9107821583747864) (236,0.9008973836898804)* (3,0.8967450261116028)* (3,0.8967450261116028)* (215,0.8927514553070068)* (13,0.8916555047035217) (13,0.8916555047035217) (5,0.8889009356498718)* (5,0.8889009356498718)* (235,0.8838000297546387)* (8,0.8739309310913086)* (8,0.8739309310913086)* (205,0.870965301990509) (257,0.8702002763748169)
449: (7,0.9718936681747437)* (1,0.9674578905105591) (1,0.9674578905105591) (17,0.9612054824829102) (13,0.9569426774978638) (13,0.9569426774978638) (10,0.956642746925354) (10,0.956642746925354) (215,0.9520577192306519) (219,0.9464833736419678) (235,0.9344086647033691) (205,0.9341221451759338) (213,0.9311265349388123) (257,0.9294179677963257) (216,0.9244751334190369) (9,0.9243323802947998)* (241,0.9212735891342163) (250,0.9209685325622559) (206,0.9105827212333679) (220,0.9096623659133911)
450: (7,0.9796128273010254)* (2,0.9775346517562866) (17,0.9707589149475098) (207,0.9692140817642212) (3,0.9684983491897583) (3,0.9684983491897583) (10,0.9682947993278503) (10,0.9682947993278503) (13,0.9668394327163696) (13,0.9668394327163696) (5,0.9641430377960205) (5,0.9641430377960205) (236,0.962734580039978) (219,0.9600822925567627) (235,0.9491114616394043) (8,0.9490259885787964) (8,0.9490259885787964) (213,0.9458181262016296) (216,0.9437171220779419) (211,0.9423164129257202)
451: (2,0.9808510541915894)* (12,0.9751232266426086)* (12,0.9751232266426086)* (13,0.9741591215133667)* (13,0.9741591215133667)* (5,0.9717843532562256)* (5,0.9717843532562256)* (219,0.9694433212280273)* (205,0.9620448350906372)* (241,0.9549905061721802)* (216,0.9540170431137085)* (9,0.9534753561019897)* (234,0.9455010294914246)* (6,0.9418778419494629)* (6,0.9418778419494629)* (252,0.9400278925895691)* (249,0.9399895668029785)* (254,0.9379137754440308)* (312,0.017956316471099854) (305,0.006794989109039307)
452: (2,0.9523482322692871) (1,0.945525586605072)* (1,0.945525586605072)* (3,0.9405155181884766)* (3,0.9405155181884766)* (17,0.9374051094055176)* (10,0.9339979887008667)* (10,0.9339979887008667)* (12,0.9331780076026917)* (12,0.9331780076026917)* (13,0.930896520614624)* (13,0.930896520614624)* (235,0.9132273197174072)* (8,0.9108232259750366) (8,0.9108232259750366) (211,0.906325101852417)* (216,0.8929955363273621)* (254,0.8762953281402588) (246,0.8584543466567993)* (84,0.8566582202911377)
453: (7,0.9706237316131592) (2,0.9675694108009338)* (17,0.9612562656402588) (207,0.9564906358718872) (3,0.9556989669799805)* (3,0.9556989669799805)* (12,0.9545867443084717) (12,0.9545867443084717) (10,0.9542226195335388)* (10,0.9542226195335388)* (5,0.9508897066116333) (5,0.9508897066116333) (236,0.9484665989875793) (219,0.9456552267074585) (4,0.939525306224823) (4,0.939525306224823) (213,0.932287335395813)* (8,0.9309710264205933) (8,0.9309710264205933) (205,0.9309097528457642)*
454: (1,0.9543155431747437)* (1,0.9543155431747437)* (11,0.948658287525177)* (11,0.948658287525177)* (17,0.9455230236053467)* (10,0.9399123191833496)* (10,0.9399123191833496)* (3,0.9388598203659058)* (3,0.9388598203659058)* (5,0.9365456104278564)* (5,0.9365456104278564)* (236,0.9316118359565735) (219,0.9290530681610107) (4,0.9202814102172852) (4,0.9202814102172852) (205,0.9144256114959717) (8,0.9141287803649902)* (8,0.9141287803649902)* (213,0.9079761505126953)* (211,0.9016391038894653)
455: (7,0.9679920673370361) (2,0.9653294086456299)* (17,0.9555718302726746)* (13,0.9521530866622925) (13,0.9521530866622925) (236,0.9461086988449097)* (219,0.943114161491394)* (235,0.9294987320899963) (8,0.9268399477005005)* (8,0.9268399477005005)* (213,0.9256500005722046) (216,0.9201647043228149) (239,0.9190635681152344) (241,0.9182587265968323) (257,0.9166282415390015) (250,0.9159432649612427) (206,0.904710054397583) (220,0.9006291031837463)* (233,0.8992291688919067)* (217,0.8931119441986084)
456: (2,0.8712254166603088) (1,0.8400512337684631) (1,0.8400512337684631) (12,0.8369003534317017) (12,0.8369003534317017) (10,0.823077917098999) (10,0.823077917098999) (3,0.8094961643218994) (3,0.8094961643218994) (236,0.8067141771316528) (215,0.79011070728302) (219,0.7800941467285156) (235,0.7800607681274414)* (13,0.7736057639122009) (13,0.7736057639122009) (5,0.7715097069740295) (5,0.7715097069740295) (4,0.7555176019668579) (4,0.7555176019668579) (8,0.7386070489883423)
457: (7,0.9902891516685486)* (2,0.9896266460418701)* (17,0.9866559505462646)* (236,0.9833196401596069)* (239,0.9733502864837646)* (250,0.9711781740188599)* (210,0.9673835039138794)* (234,0.9668007493019104)* (206,0.9665399789810181)* (248,0.9548393487930298)* (218,0.040490299463272095) (318,0.023365944623947144) (242,0.017697274684906006) (1010,0.015167832374572754) (927,0.014931321144104004) (352,0.014448493719100952) (583,0.01414477825164795) (512,0.014013528823852539) (585,0.011325210332870483) (299,0.009274274110794067)
458: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
459: (2,0.9807645082473755)* (11,0.9777997136116028)* (11,0.9777997136116028)* (236,0.9694531559944153)* (219,0.9689689874649048)* (235,0.9616473913192749)* (8,0.9608520269393921)* (8,0.9608520269393921)* (239,0.9579720497131348)* (214,0.9524602890014648)* (84,0.9489841461181641)* (217,0.9487271308898926)* (234,0.9481902122497559)* (245,0.9481546878814697)* (247,0.9478544592857361)* (251,0.946354866027832)* (6,0.9461256265640259)* (6,0.9461256265640259)* (212,0.9321339130401611)* (249,0.8898719549179077)*
460: (2,0.9775917530059814)* (17,0.9720158576965332)* (3,0.9702901244163513)* (3,0.9702901244163513)* (10,0.9690475463867188)* (10,0.9690475463867188)* (215,0.9653571248054504)* (4,0.9583479166030884)* (4,0.9583479166030884)* (235,0.956020712852478)* (213,0.9531741142272949)* (241,0.9454240202903748)* (234,0.9363574981689453)* (217,0.9363536238670349)* (84,0.9289336800575256)* (255,0.9268987774848938)* (247,0.9218546152114868)* (212,0.9061068296432495)* (248,0.7143212556838989)* (1010,0.0018589198589324951)
461: (7,0.9807124137878418)* (11,0.9765720367431641) (11,0.9765720367431641) (3,0.9720600843429565) (3,0.9720600843429565) (10,0.9703912138938904) (10,0.9703912138938904) (5,0.969717800617218)* (5,0.969717800617218)* (4,0.959591269493103) (4,0.959591269493103) (8,0.9570701122283936)* (8,0.9570701122283936)* (205,0.9557521939277649) (213,0.9534692764282227)* (211,0.9513454437255859)* (257,0.9490535259246826)* (239,0.9483840465545654) (216,0.9480842351913452)* (241,0.9477342367172241)
462: (2,0.9487378597259521) (1,0.9457057118415833) (1,0.9457057118415833) (11,0.9388918876647949) (11,0.9388918876647949) (17,0.9382750988006592)* (12,0.9334777593612671) (12,0.9334777593612671) (207,0.9324774146080017) (10,0.9292415976524353) (10,0.9292415976524353) (3,0.9291443824768066) (3,0.9291443824768066) (13,0.9277067184448242) (13,0.9277067184448242) (5,0.9229848384857178) (5,0.9229848384857178) (215,0.9205341339111328) (236,0.919921875) (219,0.9191346764564514)
463: (7,0.8683629035949707) (2,0.8678653240203857) (1,0.8522956967353821) (1,0.8522956967353821) (3,0.8485257625579834) (3,0.8485257625579834) (10,0.8445419073104858) (10,0.8445419073104858) (236,0.8439999222755432) (207,0.8429590463638306) (17,0.8408910632133484) (12,0.8392750024795532) (12,0.8392750024795532) (11,0.8207602500915527)* (11,0.8207602500915527)* (5,0.8202904462814331) (5,0.8202904462814331) (235,0.8084288835525513) (219,0.8043269515037537) (8,0.7858321666717529)
464: (10,0.9332317113876343) (10,0.9332317113876343) (13,0.9236056208610535)* (13,0.9236056208610535)* (4,0.9093459844589233)* (4,0.9093459844589233)* (235,0.9056955575942993) (205,0.9044805765151978) (257,0.8922388553619385)* (211,0.8903124928474426)* (213,0.8853031396865845) (234,0.8777642250061035)* (239,0.8762921094894409) (206,0.8591607213020325) (6,0.8582404255867004)* (6,0.8582404255867004)* (244,0.8540946841239929) (233,0.8504472970962524) (217,0.8499043583869934) (252,0.8454004526138306)
465: (1,0.9524815082550049)* (1,0.9524815082550049)* (17,0.9412496089935303)* (3,0.9340724945068359) (3,0.9340724945068359) (215,0.9271703958511353)* (5,0.925696849822998) (5,0.925696849822998) (219,0.9170326590538025) (4,0.9169343709945679) (4,0.9169343709945679) (235,0.9003489017486572) (205,0.8756710290908813) (8,0.871780514717102) (8,0.871780514717102) (213,0.8621543645858765)* (6,0.8444026708602905) (6,0.8444026708602905) (211,0.813002347946167)* (220,0.7294769287109375)
466: (1,0.9889481067657471)* (1,0.9889481067657471)* (11,0.9871522188186646)* (11,0.9871522188186646)* (3,0.9853588342666626)* (3,0.9853588342666626)* (12,0.9849888682365417)* (12,0.9849888682365417)* (10,0.9843584895133972)* (10,0.9843584895133972)* (215,0.9829767942428589)* (236,0.9820554852485657)* (219,0.9816171526908875)* (211,0.9725213050842285)* (241,0.9721945524215698)* (233,0.9691308736801147)* (246,0.9672039747238159)* (220,0.9650243520736694)* (254,0.963087260723114)* (121,0.9556655883789062)*
467: (2,0.9767881631851196)* (7,0.9765913486480713)* (12,0.966973066329956)* (12,0.966973066329956)* (236,0.9623624086380005)* (215,0.9618557095527649)* (4,0.958098292350769)* (4,0.958098292350769)* (250,0.9314597845077515)* (234,0.9302093982696533)* (214,0.9242045879364014)* (233,0.9187376499176025)* (206,0.9170600175857544)* (249,0.9152312278747559)* (246,0.9081149101257324)* (253,0.9074352979660034)* (245,0.9062857627868652)* (212,0.8906222581863403)* (299,0.5653112530708313) (548,0.46361225843429565)
468: (7,0.9861115217208862)* (2,0.9849133491516113)* (207,0.9784624576568604)* (3,0.9784218072891235)* (3,0.9784218072891235)* (10,0.9765713214874268)* (10,0.9765713214874268)* (235,0.9632834196090698)* (213,0.9601701498031616)* (9,0.9587150812149048)* (216,0.9583323001861572)* (214,0.948491632938385)* (234,0.9483153820037842)* (233,0.9437388181686401)* (255,0.9426449537277222)* (251,0.9342542886734009)* (253,0.931864321231842)* (254,0.9312906265258789)* (212,0.9169871807098389)* (248,0.9037792682647705)*
