userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
432: (11,7.177228498495884)* (11,7.177228498495884)* (13,7.062228939597839) (13,7.062228939597839) (219,7.015962643349701) (3,6.912281883255796) (3,6.912281883255796) (235,6.844440301406051)* (5,6.8189236571554055) (5,6.8189236571554055) (8,6.795745287499928) (8,6.795745287499928) (9,6.655309341618942) (239,6.643389696684483)* (257,6.629598334951606) (211,6.592812112340512)* (4,6.5829229883061675)* (4,6.5829229883061675)* (234,6.4536910488897945)* (213,6.424851662749355)*
433: (7,3.434264924581278) (11,3.380082653092105) (11,3.380082653092105) (215,3.3366625013857982) (236,3.335271949269015) (207,3.310893998290654) (219,3.2930274574930705) (3,3.2725894781868186) (3,3.2725894781868186) (17,3.2676749848965994) (1,3.2666005135571226) (1,3.2666005135571226) (12,3.2543038099047608) (12,3.2543038099047608) (10,3.2395686119773126) (10,3.2395686119773126) (13,3.2123770065552826) (13,3.2123770065552826) (8,3.2037820149526155) (8,3.2037820149526155)
434: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167)* (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
435: (7,6.694344070234401) (1,6.556695550069447) (1,6.556695550069447) (11,6.513840912180479) (11,6.513840912180479) (215,6.494855909902721) (12,6.470958530450285) (12,6.470958530450285) (17,6.4685767821810085) (13,6.383106682305121) (13,6.383106682305121) (3,6.351585771375217) (3,6.351585771375217) (236,6.320128001932258)* (205,6.2373934341287045) (219,6.229114663749141) (8,6.215537176055289) (8,6.215537176055289) (4,6.2048302129940405) (4,6.2048302129940405)
436: (7,7.236405416652055) (11,6.9916358116079325) (11,6.9916358116079325) (1,6.89067673399375) (1,6.89067673399375) (219,6.794420997703184) (215,6.786432834597641) (12,6.779254074625695) (12,6.779254074625695) (13,6.745037815517597) (13,6.745037815517597) (4,6.624050025985547) (4,6.624050025985547) (236,6.563178386089441) (205,6.512000111681971) (8,6.506817182697337) (8,6.506817182697337) (10,6.462569217805521) (10,6.462569217805521) (239,6.405665029533349)
437: (7,8.952990926614333)* (1,8.631518001661638)* (1,8.631518001661638)* (11,8.542179185540212)* (11,8.542179185540212)* (13,8.365631798786534)* (13,8.365631798786534)* (2,8.315090143838312)* (8,7.971862608986567)* (8,7.971862608986567)* (211,7.718663487733313)* (241,7.459232061935973)* (249,6.9082221988372545)* (121,6.889340089249657)* (256,6.359196192724632)* (218,6.0021642353296) (583,5.667877915571783) (585,5.666387921670983) (442,5.502294003267202) (522,5.341673864717839)
438: (7,7.047418558476754) (1,6.8386567163389484) (1,6.8386567163389484) (11,6.738450462975262) (11,6.738450462975262) (215,6.7062115849545005) (17,6.67232165587162) (207,6.651294382422059) (12,6.622467052067229) (12,6.622467052067229) (3,6.604966205572751) (3,6.604966205572751) (10,6.574334950482424) (10,6.574334950482424) (13,6.505840033654021) (13,6.505840033654021) (219,6.487075870732609) (8,6.4040015961091425)* (8,6.4040015961091425)* (236,6.395484954441834)
439: (7,8.97846965723628)* (10,8.327025847226643)* (10,8.327025847226643)* (3,8.230298581182296)* (3,8.230298581182296)* (236,8.178656023303347)* (216,7.736177074026618)* (213,7.628808756821236)* (250,7.455105818109088)* (254,7.2917738430701196)* (121,7.148436435623857)* (249,7.031530646707703)* (256,6.5212794813873955)* (218,5.987694275704244) (585,5.655943028315384) (583,5.591158736587756) (442,5.577561642605773) (522,5.332306512927861) (242,5.217943039681975) (341,5.097862957910137)
440: (7,6.3231446410642) (17,6.054672272943914) (10,6.013700120239882)* (10,6.013700120239882)* (12,5.970560380544937) (12,5.970560380544937) (207,5.9303721557478415) (3,5.88226732465797) (3,5.88226732465797) (13,5.878097999368638)* (13,5.878097999368638)* (236,5.853998487590972) (219,5.796895983205538) (5,5.752453334681554) (5,5.752453334681554) (8,5.735183663817987) (8,5.735183663817987) (4,5.683490487974206) (4,5.683490487974206) (9,5.623373457773723)
441: (7,8.521863411111635) (215,8.222395298077597) (17,8.111849582335616)* (207,8.097487459143366)* (2,8.097182608246754) (3,8.007848938956878) (3,8.007848938956878) (205,7.832403813723005)* (235,7.8117824641207525) (9,7.794316318798749) (257,7.58177264680083) (213,7.422288021211182)* (241,7.256903474359513) (217,7.2396092044554)* (251,7.128910166867646) (210,7.029459424307481)* (243,6.986950175153785) (233,6.976670650971673)* (121,6.886560257392645) (246,6.823502843689411)*
442: (7,8.667240102593889)* (10,8.162178408528064)* (10,8.162178408528064)* (215,8.151587823707397)* (236,8.005512416510804)* (3,7.905026262237037)* (3,7.905026262237037)* (9,7.680150458728367)* (235,7.669452202456013)* (239,7.581293209111377)* (216,7.372406585292542)* (234,7.330200355764406)* (255,7.272236769727861)* (220,7.258869748360374)* (217,7.097476215455103)* (253,7.072059541413173)* (254,7.044976335395802)* (212,6.998263046272125)* (210,6.9466597941834)* (246,6.8804842826991255)*
444: (12,7.926362084072137) (12,7.926362084072137) (17,7.868368791067164)* (3,7.783287156216244)* (3,7.783287156216244)* (8,7.510563255434945) (8,7.510563255434945) (235,7.505695278351681) (257,7.378392513377631) (234,7.28682008629022) (213,7.2017634614488895)* (241,7.014510150622428) (250,6.99916864504727) (255,6.89186464129282)* (217,6.873282686189803)* (251,6.866962682505175) (233,6.828248004800535) (212,6.719146506341948) (254,6.6662056644796)* (246,6.65288584046186)*
445: (7,8.239920569655098)* (11,7.878775941162207)* (11,7.878775941162207)* (12,7.752817690530645) (12,7.752817690530645) (13,7.706721707159276)* (13,7.706721707159276)* (2,7.655032577035607)* (236,7.581990630888889) (10,7.491241419392178)* (10,7.491241419392178)* (4,7.474354694559513)* (4,7.474354694559513)* (9,7.3807544859951655) (235,7.353840796162678) (257,7.258522637457062) (234,7.089462490882687)* (216,7.0878319268872545)* (220,7.017148357960372) (241,7.007235790762953)
446: (1,6.549977618186045) (1,6.549977618186045) (11,6.475692083442137) (11,6.475692083442137) (17,6.467033442035668) (215,6.446527685229812) (12,6.440353779528646) (12,6.440353779528646) (3,6.250012025463314) (3,6.250012025463314) (10,6.232692765935939) (10,6.232692765935939) (205,6.213192604101163) (5,6.158016938109512) (5,6.158016938109512) (219,6.130418255876929) (4,6.114504536633088) (4,6.114504536633088) (9,6.10341455924395) (257,6.0503169861594905)
447: (7,6.486234285780213)* (11,6.222527952405364) (11,6.222527952405364) (17,6.091711187158854)* (2,6.071034890582639) (13,6.064975413534981) (13,6.064975413534981) (12,6.002070348698869) (12,6.002070348698869) (205,5.9734473662974725) (3,5.907759908946671) (3,5.907759908946671) (10,5.886177911889372) (10,5.886177911889372) (4,5.886055967932842) (4,5.886055967932842) (219,5.884024299745063) (236,5.87949102343621) (9,5.856976108620252) (5,5.836100879589841)
448: (1,6.164193125660205) (1,6.164193125660205) (215,5.923669193101064)* (12,5.846386013552596)* (12,5.846386013552596)* (10,5.838690404773955) (10,5.838690404773955) (2,5.83222415198486)* (13,5.748201227039118) (13,5.748201227039118) (236,5.688409075397077)* (235,5.6728890891882475)* (5,5.65612568131003)* (5,5.65612568131003)* (8,5.629235587979135)* (8,5.629235587979135)* (3,5.591986550990933)* (3,5.591986550990933)* (205,5.5867590302139405) (257,5.544805683092413)
449: (7,7.546411841908453)* (1,7.442999217335574) (1,7.442999217335574) (215,7.316754901975637) (13,7.170838611549584) (13,7.170838611549584) (17,7.170540186940579) (10,6.994087523286468) (10,6.994087523286468) (219,6.967148954200184) (205,6.897127550051836) (9,6.791414833429374)* (235,6.727934969030968) (257,6.612573180733388) (234,6.5598670291991255) (216,6.525637431550401) (213,6.506199251920388) (220,6.42761276917483) (206,6.391153781070022) (214,6.3654494474223275)
450: (7,7.208813226384418)* (17,6.801511432624703) (2,6.743320066834662) (207,6.717464965800518) (236,6.689584395163641) (13,6.6690205225364) (13,6.6690205225364) (10,6.586731788684968) (10,6.586731788684968) (3,6.536213420620545) (3,6.536213420620545) (219,6.507020366285188) (5,6.473364603121455) (5,6.473364603121455) (8,6.472738229749577) (8,6.472738229749577) (9,6.332906319346762) (235,6.293643235650057) (257,6.268921809368864) (211,6.252631750174778)
451: (2,8.44698906677564)* (12,8.42539789651557)* (12,8.42539789651557)* (13,8.336193649375762)* (13,8.336193649375762)* (219,8.27353655882537)* (5,8.117178892582015)* (5,8.117178892582015)* (205,8.086597404102147)* (9,8.052491181421022)* (216,7.698978049403718)* (234,7.69840212136389)* (6,7.509214610109041)* (6,7.509214610109041)* (241,7.46747148961774)* (254,7.21137012715082)* (252,7.129345664324588)* (249,6.975104713111538)* (218,5.905720633492942) (583,5.5686945633686555)
452: (1,7.100398809968803)* (1,7.100398809968803)* (17,6.875361161977318)* (10,6.806495857830965)* (10,6.806495857830965)* (13,6.7784829315042385)* (13,6.7784829315042385)* (3,6.637358371344266)* (3,6.637358371344266)* (2,6.632642805700806) (12,6.576073096915115)* (12,6.576073096915115)* (8,6.445815530364737) (8,6.445815530364737) (235,6.428721014665909)* (216,6.224703755429969)* (211,6.1568183136781105)* (251,6.042832361139457) (247,5.7079506877167505) (248,5.704836062728858)
453: (7,7.205024020187643) (207,6.998193154991303) (12,6.916060944410814) (12,6.916060944410814) (17,6.908167063749157) (2,6.870718030989411)* (219,6.8539073019877135) (3,6.829278674909305)* (3,6.829278674909305)* (10,6.807465250176556)* (10,6.807465250176556)* (236,6.798332482853043) (5,6.746996384329876) (5,6.746996384329876) (8,6.73665668940764) (8,6.73665668940764) (4,6.64099594218061) (4,6.64099594218061) (205,6.632352902299536)* (9,6.550323116207501)
454: (1,6.989874002123819)* (1,6.989874002123819)* (11,6.932925376605178)* (11,6.932925376605178)* (3,6.70073430217023)* (3,6.70073430217023)* (5,6.697102758733802)* (5,6.697102758733802)* (17,6.695104413979686)* (219,6.629254126596972) (4,6.612340559743558) (4,6.612340559743558) (10,6.586547888367701)* (10,6.586547888367701)* (236,6.523596765174797) (8,6.49015264572278)* (8,6.49015264572278)* (205,6.459354363973398) (9,6.410789707914271) (211,6.31017573437245)
455: (7,7.87740820376322) (17,7.487656054827182)* (13,7.269510130243596) (13,7.269510130243596) (219,7.2691602762358976)* (2,7.236159351703656)* (235,7.182822130519251) (236,7.173156903364979)* (8,7.065826433109255)* (8,7.065826433109255)* (257,6.9765005761694905) (216,6.84578362730702) (220,6.773093510156538)* (239,6.749513086773646) (213,6.723599382991287) (241,6.606550854254808) (217,6.590020699131436) (250,6.578000924285046) (206,6.508257274983739) (210,6.485718402646908)
456: (1,3.8948217375882916) (1,3.8948217375882916) (13,3.830800433434411) (13,3.830800433434411) (2,3.7806417323999737) (215,3.7578419410711477) (9,3.752490223952018) (8,3.745839933707246) (8,3.745839933707246) (12,3.704153500952959) (12,3.704153500952959) (236,3.703945434418373) (10,3.7017263584694486) (10,3.7017263584694486) (5,3.700708261450159) (5,3.700708261450159) (219,3.6949573778693185) (4,3.6912153864519577) (4,3.6912153864519577) (3,3.660425067233991)
457: (7,8.975679959550245)* (2,8.559836643343754)* (17,8.51169468941584)* (236,8.369012191344652)* (239,7.998823032892767)* (234,7.889220991758035)* (250,7.663786953574907)* (206,7.586291865690786)* (210,7.500405901448949)* (248,7.203307322534563)* (218,5.887356411759079) (583,5.70761249336922) (442,5.533343952117503) (585,5.479530166633042) (341,5.339162137073874) (522,5.231638887515306) (278,5.170463218366129) (242,5.12107289299678) (512,5.100963080081664) (318,5.073252830673738)
458: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
459: (11,8.50636471864626)* (11,8.50636471864626)* (2,8.20745116601374)* (219,8.203048038700011)* (236,8.060046020176157)* (8,8.01332774937098)* (8,8.01332774937098)* (235,7.972569768232079)* (239,7.603866488608576)* (234,7.599585281662403)* (214,7.328742935547145)* (6,7.321693718445424)* (6,7.321693718445424)* (217,7.290423215741285)* (251,7.28822961991464)* (245,7.2091496684832395)* (212,7.1104141598171235)* (84,7.001388330088695)* (247,6.8624142759256666)* (249,6.74219788603466)*
460: (17,8.474008063360285)* (215,8.418343998112054)* (2,8.320802582851119)* (3,8.281291609394568)* (3,8.281291609394568)* (10,8.158500197544285)* (10,8.158500197544285)* (4,8.055862273674602)* (4,8.055862273674602)* (235,7.981186234516661)* (234,7.661084797275038)* (213,7.503312880697699)* (241,7.432378151551335)* (217,7.361752257802192)* (255,7.327623663855185)* (84,7.095176493704702)* (212,7.085271351139827)* (248,7.0349083663044425)* (247,6.863259551286893)* (218,5.979284553710494)
461: (7,7.228639703291525)* (11,6.928352810622272) (11,6.928352810622272) (10,6.846142788802659) (10,6.846142788802659) (3,6.612170523659033) (3,6.612170523659033) (205,6.604000173139836) (5,6.580065332136073)* (5,6.580065332136073)* (8,6.54733226624657)* (8,6.54733226624657)* (4,6.53852971543532) (4,6.53852971543532) (211,6.364375613006459)* (257,6.340998309336357)* (239,6.301533313569115) (234,6.211252411960465) (213,6.199924951766498)* (216,6.154679241619736)*
462: (1,6.142781490020155) (1,6.142781490020155) (11,6.10522590808138) (11,6.10522590808138) (12,6.09578020948546) (12,6.09578020948546) (215,6.028007056300462) (207,5.978235291305115) (13,5.9709094558356846) (13,5.9709094558356846) (219,5.946453567609726) (2,5.874864033604331) (17,5.873078139388386)* (3,5.825422325913184) (3,5.825422325913184) (235,5.781090415059122) (205,5.778698606699237) (4,5.766351204334189) (4,5.766351204334189) (236,5.763250966231428)
463: (7,5.06421109828428) (1,4.9005883459510615) (1,4.9005883459510615) (12,4.798716334190738) (12,4.798716334190738) (207,4.77152746681592) (11,4.770552492178899)* (11,4.770552492178899)* (17,4.746938981505586) (5,4.74608901146492) (5,4.74608901146492) (2,4.690573315737778) (219,4.6853000634239255) (4,4.674740677058602) (4,4.674740677058602) (3,4.66480303744829) (3,4.66480303744829) (236,4.63731753787854) (10,4.6159894323133885) (10,4.6159894323133885)
464: (13,7.782246720223954)* (13,7.782246720223954)* (10,7.729264957328871) (10,7.729264957328871) (205,7.625397080442769) (235,7.541737933976148) (4,7.515804442750701)* (4,7.515804442750701)* (211,7.423431430746252)* (239,7.3551988399726165) (257,7.2742080119498835)* (234,7.106337045212291)* (213,7.10453009619893) (6,7.060042406146184)* (6,7.060042406146184)* (252,6.9282767006731305) (217,6.896513321059829) (206,6.88361424992703) (210,6.870513195990659) (233,6.834148682168314)
465: (1,7.261408398214037)* (1,7.261408398214037)* (215,7.241707865106449)* (17,7.084341539894443)* (3,6.950159879450786) (3,6.950159879450786) (5,6.946449208395519) (5,6.946449208395519) (219,6.899021864402992) (4,6.884059693772063) (4,6.884059693772063) (205,6.8608938513617055) (8,6.839200790079394) (8,6.839200790079394) (235,6.691258032713215) (211,6.563356029001163)* (234,6.511900590211347) (213,6.502347414257055)* (220,6.379518368224039) (6,6.367680836041307)
466: (1,8.762520186366238)* (1,8.762520186366238)* (11,8.719880503785909)* (11,8.719880503785909)* (215,8.602563122492777)* (3,8.407594676069381)* (3,8.407594676069381)* (12,8.390560237959054)* (12,8.390560237959054)* (10,8.342037836757154)* (10,8.342037836757154)* (219,8.300149566522956)* (236,8.218049542604383)* (211,7.805144817621594)* (220,7.5972079858944825)* (241,7.491612916813779)* (254,7.327121928876642)* (233,7.285372743647111)* (246,7.244151866653557)* (121,7.143990416347705)*
467: (7,8.885861706173024)* (215,8.56223054204737)* (12,8.456301206150785)* (12,8.456301206150785)* (2,8.271961529411245)* (236,8.209925476306648)* (4,8.012986245416702)* (4,8.012986245416702)* (234,7.698600029937508)* (250,7.460782228478547)* (214,7.43067052478245)* (245,7.414207937092758)* (233,7.414165059902429)* (206,7.38232079035692)* (253,7.348629379165786)* (212,7.265376191958751)* (246,7.216217228518751)* (249,6.859777756197904)* (218,6.021400017627522) (585,5.570645903734403)
468: (7,8.759651488550873)* (2,8.407352102973471)* (207,8.301851259523147)* (3,8.105698175681209)* (3,8.105698175681209)* (10,8.10353788599856)* (10,8.10353788599856)* (235,7.908809248329357)* (9,7.907990305993495)* (216,7.667495144283447)* (234,7.500272024142813)* (213,7.461976530719201)* (214,7.440259379761949)* (251,7.228742354748668)* (255,7.2257942853498465)* (254,7.220755968818078)* (253,7.196351970874969)* (233,7.186093610877739)* (212,7.067491361449457)* (248,6.95237501898524)*
