userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
335: (234,5.807600975036621)* (257,5.648975372314453)* (1,5.632767200469971)* (1,5.632767200469971)* (253,5.561620235443115)* (3,5.494278907775879)* (3,5.494278907775879)* (214,5.2072296142578125) (9,5.1915974617004395)* (215,5.101897239685059)* (250,5.071162700653076)* (236,4.995349884033203)* (216,4.967746734619141)* (213,4.957397937774658)* (8,4.937141418457031)* (8,4.937141418457031)* (246,4.708708763122559)* (255,4.465153694152832)* (17,4.0881195068359375)* (442,1.594750165939331)
336: (236,5.873847961425781) (7,5.854915618896484) (2,5.721528053283691)* (12,5.696913719177246) (12,5.696913719177246) (207,5.606046199798584) (1,5.500155448913574) (1,5.500155448913574) (3,5.470933437347412) (3,5.470933437347412) (9,5.385419845581055) (205,5.302681922912598) (11,5.261059761047363) (11,5.261059761047363) (211,5.164091110229492) (235,4.903580188751221) (213,4.894032001495361) (257,4.883232593536377) (234,4.8704118728637695) (10,4.84339714050293)
338: (1,6.8367085456848145)* (1,6.8367085456848145)* (5,6.250301361083984) (5,6.250301361083984) (3,6.104742050170898) (3,6.104742050170898) (250,6.023507595062256) (8,5.995835781097412)* (8,5.995835781097412)* (220,5.972592353820801) (236,5.963327407836914) (257,5.841948509216309) (219,5.8125457763671875) (12,5.809239864349365) (12,5.809239864349365) (234,5.734340667724609)* (235,5.721475601196289)* (241,5.659462928771973)* (9,5.658387184143066) (216,5.624683380126953)
339: (205,5.003902435302734) (2,4.913651943206787) (3,4.755759239196777) (3,4.755759239196777) (1,4.751816749572754)* (1,4.751816749572754)* (252,4.699651718139648) (7,4.633200645446777)* (216,4.5877180099487305) (10,4.513155460357666)* (10,4.513155460357666)* (220,4.490555286407471)* (236,4.459414958953857) (217,4.4238080978393555) (239,4.419118404388428) (245,4.3832173347473145) (257,4.362441062927246) (253,4.341671943664551) (210,4.301888465881348) (246,4.29656982421875)
340: (5,5.136649131774902) (5,5.136649131774902) (207,5.1001973152160645) (1,4.99302339553833) (1,4.99302339553833) (250,4.894336223602295) (9,4.742140769958496) (8,4.675559043884277) (8,4.675559043884277) (220,4.586785793304443) (12,4.513945579528809) (12,4.513945579528809) (213,4.4413909912109375) (13,4.426555633544922) (13,4.426555633544922) (3,4.352410793304443) (3,4.352410793304443) (205,4.283029079437256) (219,4.273547649383545) (241,4.265935897827148)
341: (207,6.065337657928467) (1,6.02862548828125) (1,6.02862548828125) (5,5.9651947021484375) (5,5.9651947021484375) (236,5.88601016998291) (11,5.843806743621826) (11,5.843806743621826) (3,5.755537509918213) (3,5.755537509918213) (8,5.6596856117248535) (8,5.6596856117248535) (205,5.601250648498535) (12,5.587408065795898) (12,5.587408065795898) (257,5.502181053161621) (220,5.495693206787109) (9,5.461728096008301) (234,5.438390731811523) (10,5.415001392364502)
342: (7,6.032691955566406) (207,5.998834609985352)* (5,5.95648193359375) (5,5.95648193359375) (1,5.8722004890441895) (1,5.8722004890441895) (205,5.749013900756836) (3,5.7092604637146) (3,5.7092604637146) (236,5.65859317779541)* (257,5.534615993499756)* (219,5.49058198928833) (9,5.424552917480469) (220,5.379505157470703) (234,5.345823287963867) (213,5.3215508460998535) (250,5.320849418640137) (13,5.311914443969727) (13,5.311914443969727) (216,5.145382404327393)
343: (5,5.893601894378662) (5,5.893601894378662) (11,5.829737663269043) (11,5.829737663269043) (2,5.6228485107421875) (207,5.6096930503845215) (3,5.574901103973389)* (3,5.574901103973389)* (1,5.523866653442383) (1,5.523866653442383) (205,5.502277851104736) (8,5.436545372009277) (8,5.436545372009277) (12,5.373493194580078) (12,5.373493194580078) (257,5.346042633056641) (9,5.340864181518555) (236,5.305391788482666) (213,5.291591644287109) (235,5.287842750549316)
344: (1,6.920093059539795) (1,6.920093059539795) (5,6.624737739562988) (5,6.624737739562988) (236,6.5547776222229) (12,6.438114643096924) (12,6.438114643096924) (3,6.433104038238525) (3,6.433104038238525) (205,6.36985969543457) (219,6.352822303771973) (10,6.206591606140137) (10,6.206591606140137) (9,6.171829700469971) (235,6.099538803100586) (257,6.002155303955078)* (250,5.959944725036621) (234,5.946254253387451) (13,5.945860862731934) (13,5.945860862731934)
345: (1,6.5693817138671875) (1,6.5693817138671875) (5,6.232200622558594)* (5,6.232200622558594)* (236,5.9983367919921875) (12,5.785491466522217) (12,5.785491466522217) (9,5.734153747558594) (2,5.688964366912842)* (7,5.664644718170166)* (220,5.64845609664917) (250,5.525482654571533) (215,5.4954447746276855)* (205,5.483463764190674) (239,5.425515651702881) (213,5.422405242919922) (11,5.390591144561768)* (11,5.390591144561768)* (13,5.200930595397949) (13,5.200930595397949)
346: (234,6.088481903076172)* (5,5.882817268371582)* (5,5.882817268371582)* (219,5.655282497406006)* (235,5.506869316101074)* (4,5.428427696228027)* (4,5.428427696228027)* (252,5.318907260894775)* (13,5.117735862731934)* (13,5.117735862731934)* (250,5.084371566772461)* (215,5.063519477844238)* (217,4.91337251663208)* (233,4.890027046203613)* (241,4.7156524658203125)* (256,4.645107269287109)* (251,4.065672874450684)* (583,2.975820541381836) (585,2.8632490634918213) (442,2.4710934162139893)
347: (308,4.50359582901001) (325,4.0680341720581055) (1410,3.6951117515563965) (116,3.684453248977661) (1428,3.148188352584839) (70,3.064743995666504) (793,2.9722118377685547)* (141,2.9540903568267822) (193,2.9518299102783203) (51,2.9300546646118164) (852,2.9296908378601074) (532,2.8857955932617188) (486,2.87082576751709) (845,2.855863332748413) (717,2.8408751487731934) (468,2.8321681022644043) (550,2.73183536529541) (519,2.6901795864105225) (1072,2.625042676925659) (397,2.5682754516601562)
348: (2,6.204928874969482) (207,6.069682598114014) (11,5.95590353012085)* (11,5.95590353012085)* (3,5.881843566894531)* (3,5.881843566894531)* (220,5.805215835571289) (9,5.640807151794434)* (257,5.505428314208984) (4,5.418671607971191) (4,5.418671607971191) (215,5.3749613761901855)* (10,5.37015438079834) (10,5.37015438079834) (234,5.315547943115234)* (241,5.260570526123047) (217,5.0974884033203125) (6,5.073975086212158) (6,5.073975086212158) (216,5.070927619934082)*
349: (11,6.152627944946289)* (11,6.152627944946289)* (205,6.043735027313232)* (3,5.770971298217773)* (3,5.770971298217773)* (257,5.487577438354492)* (216,5.317876815795898)* (217,5.2750749588012695)* (84,5.192866325378418)* (213,5.1895952224731445)* (6,5.032200813293457)* (6,5.032200813293457)* (206,5.0192413330078125)* (241,5.0177507400512695)* (17,4.7434844970703125)* (212,4.491420269012451)* (256,4.429640769958496)* (244,4.339480400085449)* (242,1.634368658065796) (218,1.3225538730621338)
350: (5,6.487912654876709)* (5,6.487912654876709)* (11,6.312215805053711)* (11,6.312215805053711)* (250,5.981536865234375)* (12,5.813652038574219)* (12,5.813652038574219)* (213,5.443403244018555) (10,5.395617485046387)* (10,5.395617485046387)* (217,5.386025905609131)* (245,5.2786431312561035)* (206,4.998133659362793) (210,4.795256614685059) (252,4.596343994140625) (212,4.4593281745910645) (243,4.3982391357421875)* (256,4.362192630767822) (254,4.342826843261719) (249,4.147242546081543)*
351: (205,6.0573601722717285) (11,6.017775535583496) (11,6.017775535583496) (2,5.833243370056152) (1,5.806884765625) (1,5.806884765625) (5,5.797994136810303) (5,5.797994136810303) (12,5.776928901672363)* (12,5.776928901672363)* (207,5.701601028442383) (234,5.643848896026611) (10,5.581616401672363) (10,5.581616401672363) (3,5.573098659515381) (3,5.573098659515381) (8,5.526883125305176) (8,5.526883125305176) (220,5.408112525939941) (214,5.345486640930176)
352: (11,6.20090389251709)* (11,6.20090389251709)* (5,5.952109336853027)* (5,5.952109336853027)* (3,5.6677045822143555)* (3,5.6677045822143555)* (1,5.611159801483154)* (1,5.611159801483154)* (10,5.604253768920898)* (10,5.604253768920898)* (253,5.599375247955322)* (252,5.506501197814941)* (235,5.5057525634765625)* (8,5.4502763748168945)* (8,5.4502763748168945)* (9,5.407999038696289)* (6,5.3931121826171875)* (6,5.3931121826171875)* (216,5.156811714172363)* (211,5.074016571044922)*
353: (236,6.400631904602051) (12,6.030174732208252) (12,6.030174732208252) (211,6.021548271179199)* (8,6.010039329528809)* (8,6.010039329528809)* (205,5.857998847961426)* (9,5.799350738525391) (220,5.790841102600098) (250,5.719520568847656) (257,5.685415267944336) (241,5.5666704177856445) (235,5.5064544677734375) (234,5.373330116271973)* (253,5.26486349105835)* (206,5.159242630004883)* (4,5.052818775177002)* (4,5.052818775177002)* (6,5.023759365081787)* (6,5.023759365081787)*
354: (7,6.3813371658325195) (2,6.340640068054199) (1,6.205863952636719) (1,6.205863952636719) (8,6.0193305015563965) (8,6.0193305015563965) (236,6.006316661834717) (3,5.956324100494385) (3,5.956324100494385) (12,5.939754486083984) (12,5.939754486083984) (9,5.829624652862549) (250,5.6492462158203125) (205,5.646380424499512) (220,5.63968563079834) (219,5.6338653564453125) (13,5.603925704956055)* (13,5.603925704956055)* (211,5.584568023681641) (235,5.553481578826904)
355: (400,5.124604225158691) (2,4.367543697357178) (239,4.339094161987305)* (218,4.186919689178467)* (3,4.0509033203125) (3,4.0509033203125) (207,3.72611403465271) (205,3.6659975051879883) (217,3.644920587539673)* (484,3.637650728225708) (244,3.5196332931518555) (252,3.5148630142211914) (520,3.4578146934509277) (121,3.3642566204071045) (764,3.3420090675354004) (478,3.3113555908203125) (9,3.264756441116333)* (213,3.1939423084259033) (304,3.0776994228363037) (235,3.0685205459594727)*
356: (2,6.5389275550842285)* (235,6.2800140380859375)* (207,6.271284103393555) (8,6.2132649421691895) (8,6.2132649421691895) (3,6.150630950927734)* (3,6.150630950927734)* (220,5.944067478179932) (236,5.867644309997559) (9,5.668451309204102) (213,5.639044761657715)* (250,5.620739459991455) (4,5.523938179016113) (4,5.523938179016113) (217,5.433088779449463)* (252,5.340703964233398)* (211,5.260085105895996) (243,5.221041202545166) (17,5.203645706176758)* (241,5.189113616943359)
358: (7,6.28691291809082) (2,6.24504280090332)* (207,6.2336273193359375) (5,6.162490367889404) (5,6.162490367889404) (1,6.1478681564331055) (1,6.1478681564331055) (12,5.99806022644043) (12,5.99806022644043) (236,5.936705589294434) (205,5.926642894744873) (8,5.73733377456665) (8,5.73733377456665) (257,5.668373107910156) (235,5.608179092407227) (13,5.497840881347656) (13,5.497840881347656) (9,5.4625701904296875) (234,5.460407257080078) (10,5.45097017288208)*
359: (2,6.642245292663574) (7,6.254753112792969)* (1,5.618247032165527)* (1,5.618247032165527)* (219,5.381253719329834)* (8,5.359570026397705) (8,5.359570026397705) (13,5.1840901374816895)* (13,5.1840901374816895)* (215,5.134881496429443) (216,5.094336032867432) (9,4.803760051727295) (220,4.784908294677734) (214,4.626371383666992) (253,4.60456657409668) (252,4.600317001342773) (243,4.585332870483398) (239,4.5731916427612305) (250,4.554288387298584) (210,4.435776710510254)
360: (2,6.78949499130249) (1,6.738502502441406)* (1,6.738502502441406)* (207,6.649071216583252)* (236,6.518076419830322)* (3,6.334890365600586)* (3,6.334890365600586)* (8,6.276437759399414) (8,6.276437759399414) (220,6.197800636291504)* (9,6.1294941902160645)* (13,6.076765537261963)* (13,6.076765537261963)* (205,6.008070945739746) (11,5.936341762542725) (11,5.936341762542725) (12,5.879643440246582)* (12,5.879643440246582)* (239,5.491114616394043) (4,5.408212184906006)
361: (675,5.008336067199707) (7,4.992667198181152) (2,4.695311069488525) (5,4.34553337097168) (5,4.34553337097168) (875,4.121002674102783) (235,3.877999782562256) (1801,3.7189512252807617) (207,3.5765509605407715) (251,3.547028064727783)* (13,3.526144504547119) (13,3.526144504547119) (12,3.421067476272583)* (12,3.421067476272583)* (307,3.411065101623535)* (11,3.349747657775879)* (11,3.349747657775879)* (3,3.257054090499878) (3,3.257054090499878) (501,3.1882245540618896)
362: (207,6.332305431365967) (11,6.307685852050781)* (11,6.307685852050781)* (5,6.179206371307373)* (5,6.179206371307373)* (257,6.043646335601807)* (13,5.9561381340026855)* (13,5.9561381340026855)* (220,5.797643661499023) (8,5.750070571899414)* (8,5.750070571899414)* (235,5.74953556060791) (219,5.665067672729492)* (216,5.623688697814941) (234,5.576333045959473) (213,5.499813556671143)* (9,5.494647979736328)* (241,5.469050407409668)* (4,5.316171646118164)* (4,5.316171646118164)*
363: (1,6.658984184265137) (1,6.658984184265137) (207,6.578546524047852) (5,6.425571918487549) (5,6.425571918487549) (7,6.280303001403809) (3,6.118584632873535) (3,6.118584632873535) (236,6.10714864730835) (220,6.05642557144165) (11,6.044652938842773) (11,6.044652938842773) (9,5.996575355529785) (250,5.993666648864746) (211,5.898348808288574) (8,5.8790388107299805) (8,5.8790388107299805) (13,5.74620246887207) (13,5.74620246887207) (205,5.725834846496582)*
364: (12,5.773215293884277) (12,5.773215293884277) (5,5.752703666687012) (5,5.752703666687012) (211,5.688144683837891) (8,5.675362586975098) (8,5.675362586975098) (215,5.593210697174072) (205,5.570126533508301) (17,5.559247970581055) (250,5.528273582458496) (13,5.481433868408203) (13,5.481433868408203) (220,5.3061628341674805) (11,5.217874526977539)* (11,5.217874526977539)* (10,5.211165428161621) (10,5.211165428161621) (3,5.155768394470215) (3,5.155768394470215)
365: (7,6.225040435791016)* (250,5.764152526855469)* (4,5.67050838470459)* (4,5.67050838470459)* (253,5.512826919555664)* (236,5.439218521118164)* (252,5.3993754386901855)* (84,5.3426103591918945)* (245,5.294754981994629)* (241,5.181759834289551)* (6,5.150248050689697)* (6,5.150248050689697)* (244,4.844099998474121)* (254,4.12727165222168)* (442,2.236344575881958) (218,1.9994608163833618) (242,1.90753972530365) (522,1.8278884887695312) (583,1.735942006111145) (675,1.7088279724121094)
366: (2,7.314373970031738) (236,6.764899253845215) (8,6.600308418273926) (8,6.600308418273926) (12,6.458379745483398) (12,6.458379745483398) (11,6.401891708374023) (11,6.401891708374023) (13,6.391268730163574) (13,6.391268730163574) (9,6.144153118133545) (250,6.128378868103027) (219,6.071948051452637) (205,6.069497585296631)* (211,6.030141830444336) (17,5.918478488922119) (235,5.886839866638184) (220,5.88486909866333) (241,5.639752388000488) (216,5.586102485656738)
367: (205,5.807206153869629)* (5,5.73763370513916)* (5,5.73763370513916)* (10,5.683935642242432)* (10,5.683935642242432)* (253,5.52233362197876)* (243,5.274737358093262)* (252,5.23380708694458)* (13,5.191234111785889)* (13,5.191234111785889)* (8,5.146935939788818)* (8,5.146935939788818)* (244,4.7157793045043945)* (247,4.676668167114258)* (255,4.656057834625244)* (251,4.513178825378418)* (17,4.465813636779785)* (583,1.507352590560913) (341,1.3890022039413452) (442,1.2160933017730713)
368: (2,6.502397537231445)* (207,6.442875862121582)* (205,5.764958381652832)* (220,5.750827312469482) (250,5.627323627471924) (253,5.416633605957031) (234,5.403479099273682)* (17,5.277796745300293)* (13,5.1283650398254395) (13,5.1283650398254395) (217,5.051369667053223) (215,4.894277572631836) (251,4.586069583892822)* (233,4.56016731262207)* (84,4.539685249328613) (255,4.260904788970947) (247,4.139708042144775) (212,4.049586296081543) (243,4.006887912750244) (214,3.9657745361328125)*
370: (11,5.862112045288086) (11,5.862112045288086) (205,5.627694129943848) (207,5.256491184234619)* (10,5.168674468994141) (10,5.168674468994141) (257,5.0362138748168945) (236,4.913242340087891)* (219,4.900999069213867) (234,4.869468688964844) (4,4.866734981536865) (4,4.866734981536865) (8,4.849275588989258)* (8,4.849275588989258)* (216,4.774662017822266) (220,4.643129825592041) (243,4.618302345275879) (239,4.479409217834473) (252,4.454972267150879) (214,4.423388481140137)
371: (2,5.547550201416016) (207,5.466393947601318) (1,5.336673259735107) (1,5.336673259735107) (5,5.312585353851318) (5,5.312585353851318) (11,5.3102874755859375) (11,5.3102874755859375) (12,5.110310077667236) (12,5.110310077667236) (205,5.071733474731445) (3,5.054048538208008) (3,5.054048538208008) (8,5.051325798034668) (8,5.051325798034668) (236,5.0364789962768555) (257,4.918783187866211) (235,4.907749176025391) (9,4.900516510009766) (219,4.887623310089111)
372: (2,5.907191276550293) (1,5.778623580932617) (1,5.778623580932617) (236,5.447698593139648) (11,5.353521823883057) (11,5.353521823883057) (5,5.352717399597168) (5,5.352717399597168) (3,5.29415225982666) (3,5.29415225982666) (8,5.23719596862793)* (8,5.23719596862793)* (13,5.026525974273682) (13,5.026525974273682) (250,4.978350639343262) (211,4.941023349761963) (12,4.923974514007568) (12,4.923974514007568) (219,4.913605690002441) (215,4.903168201446533)
373: (2,5.181575775146484) (11,5.156601905822754) (11,5.156601905822754) (205,5.112025260925293) (5,5.1111836433410645) (5,5.1111836433410645) (1,5.062329292297363) (1,5.062329292297363) (257,4.994316577911377) (207,4.981649398803711) (7,4.974067687988281) (12,4.96572208404541) (12,4.96572208404541) (234,4.811990737915039) (8,4.796057224273682) (8,4.796057224273682) (3,4.784056663513184) (3,4.784056663513184) (10,4.7467756271362305) (10,4.7467756271362305)
374: (205,5.728691577911377)* (2,5.612443923950195)* (253,5.583643913269043)* (214,5.404181957244873)* (217,5.267306327819824)* (239,5.239131927490234)* (84,5.183805465698242)* (213,4.992265701293945)* (249,4.990926742553711)* (1,4.957383155822754)* (1,4.957383155822754)* (207,4.947342872619629)* (241,4.400608062744141)* (206,4.342965602874756)* (251,4.190069198608398)* (17,3.8788905143737793)* (442,1.933673620223999) (583,1.6278014183044434) (341,1.470345377922058) (522,1.2103712558746338)
