userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
232: (10,7.846071692973572) (10,7.846071692973572) (241,7.7345113984044165) (17,7.614513404436812)* (3,7.606529182046671)* (3,7.606529182046671)* (13,7.54242860292747) (13,7.54242860292747) (8,7.445104329491024) (8,7.445104329491024) (216,7.437317382577635) (11,7.395873425440833) (11,7.395873425440833) (236,7.365672820225933)* (205,7.356364178240062) (217,7.348388865846594) (1,7.345783950639473) (1,7.345783950639473) (233,7.324915802078534) (213,7.278597753690039)
233: (2,5.697352805748007) (7,5.616685499706542) (17,5.591527480482702) (3,5.509093427757796)* (3,5.509093427757796)* (13,5.44279865202402) (13,5.44279865202402) (12,5.434636131529231) (12,5.434636131529231) (236,5.415939358743891) (205,5.412855328631353) (1,5.398887382439957) (1,5.398887382439957) (207,5.3783229060400055) (235,5.367399398539547) (241,5.3151097279626045) (257,5.31019411526155) (4,5.276909812050998) (4,5.276909812050998) (215,5.255277473818673)
234: (17,7.927039176635828) (3,7.735128657425033) (3,7.735128657425033) (236,7.715608485529954) (205,7.466282592116357) (235,7.429249398676246) (211,7.424899799077024) (215,7.4143174383573) (9,7.309664029427868) (239,7.306181285776205) (213,7.259285665288062) (216,7.231317267801607) (257,7.203786902288554) (241,7.198723760771314)* (4,7.179419860299327)* (4,7.179419860299327)* (8,7.173276016172657) (8,7.173276016172657) (234,7.139161799952586) (217,7.102336556259459)
235: (7,10.032968519810535)* (17,9.818610033327062)* (205,9.600146959176078)* (236,9.576447829075857)* (215,9.416883945511959)* (233,8.992742239072147)* (214,8.904441231469567)* (244,8.754181506008203)* (84,8.667268414974508)* (212,8.329567247631386)* (254,8.198478208330002)* (256,8.11121063248784)* (243,8.096969043165657)* (583,6.7144096944980465) (585,6.624844152334566) (442,6.394507425781381) (341,6.205218747420085) (218,6.202990908313547) (522,6.116918964606012) (242,6.088978610205988)
236: (7,7.720103127946879) (13,7.467842619391137)* (13,7.467842619391137)* (3,7.3789955347548535) (3,7.3789955347548535) (11,7.372303573539907)* (11,7.372303573539907)* (17,7.366878748772769) (205,7.296267528354061) (12,7.264273049639783) (12,7.264273049639783) (207,7.225803605710213) (1,7.224230491567832) (1,7.224230491567832) (236,7.175503775640229) (235,7.078152456758538) (241,7.0698693604063045) (215,7.056489965919661) (5,7.037042204423203) (5,7.037042204423203)
237: (2,7.30076335581149) (12,7.260143383604089)* (12,7.260143383604089)* (11,7.175435061799723)* (11,7.175435061799723)* (17,7.161570850844597) (13,7.108119108482095) (13,7.108119108482095) (207,7.053135558147908)* (10,7.026364736488351) (10,7.026364736488351) (236,6.9320838784059085) (235,6.787609921621158) (215,6.7767362798929955) (213,6.775463794589101) (5,6.768017970446407)* (5,6.768017970446407)* (241,6.693793535252361) (216,6.684969266580878) (219,6.677264283294592)
238: (3,8.989545317473095) (3,8.989545317473095) (11,8.897760853670153)* (11,8.897760853670153)* (235,8.565993308908904)* (215,8.407051636375861)* (219,8.396571128286705)* (241,8.386928387483797) (236,8.361596722893703) (5,8.187818296165785)* (5,8.187818296165785)* (211,8.150943002181178) (210,8.046356374022231) (213,8.037544959469226)* (6,8.035566452535024) (6,8.035566452535024) (249,7.997366709371137) (234,7.9934426082812715) (214,7.979736879134037) (84,7.859439648826465)
239: (2,7.926482979001943) (7,7.917133019324575)* (12,7.731587030815852) (12,7.731587030815852) (236,7.594117329634827) (13,7.586379333717112) (13,7.586379333717112) (5,7.502375563054332) (5,7.502375563054332) (17,7.447518157206436) (205,7.395121146196758)* (213,7.359093441986317)* (1,7.331218787449934)* (1,7.331218787449934)* (239,7.323113091814164) (8,7.307722400539384) (8,7.307722400539384) (216,7.251509001618789) (215,7.2435879926611175) (257,7.198465674320387)
240: (2,7.905636154971325)* (13,7.717194120920079) (13,7.717194120920079) (236,7.622338683690086) (239,7.621549767535724) (10,7.564127650799595) (10,7.564127650799595) (3,7.542978417217055) (3,7.542978417217055) (211,7.527506623417368)* (219,7.49491762360295) (205,7.488648495401438)* (9,7.451363220273008) (5,7.413443082699828) (5,7.413443082699828) (215,7.38509424066709) (4,7.3801468569657525) (4,7.3801468569657525) (213,7.334937333230332) (233,7.313960439037489)
243: (207,7.02799972520753) (235,7.013293242041996) (257,6.851360127607416) (251,6.840050761795274) (12,6.747813081780332)* (12,6.747813081780332)* (236,6.730963523965415)* (1,6.669468565734629) (1,6.669468565734629) (233,6.611949756306381)* (4,6.597978270258827)* (4,6.597978270258827)* (11,6.524283659534506)* (11,6.524283659534506)* (214,6.497173255625587)* (6,6.405078741808744) (6,6.405078741808744) (252,6.284849558503382) (250,6.235153268106434) (217,5.800528181222667)*
244: (3,7.569711226168154) (3,7.569711226168154) (7,7.55797452165106)* (13,7.5233055011138825) (13,7.5233055011138825) (17,7.498567972581899) (207,7.258593682367602) (236,7.246107074973347)* (215,7.151343992484601) (205,7.107084706790808) (5,7.092871364132707) (5,7.092871364132707) (241,7.0793112550188315) (219,7.010835307276381)* (235,7.0089852900897585) (211,6.95048543869331) (239,6.906564020563242) (9,6.890799265088415) (213,6.854197699113532) (8,6.795929064794979)
245: (3,9.979928202820249)* (3,9.979928202820249)* (236,9.635777817266849)* (250,9.112259166124833)* (206,8.845582892613866)* (210,8.543102307141178)* (247,8.504511124223153)* (249,8.459256049327857)* (121,8.406442180593558)* (585,6.4831122108775405) (583,6.3182255682990816) (242,6.204523879380499) (442,6.193678920676653) (218,6.156741448634994) (278,6.067679990580249) (522,5.988162141037494) (318,5.965112731196549) (341,5.906376295474953) (805,5.597390901164486) (299,5.546157192943912)
248: (13,9.121339775877766)* (13,9.121339775877766)* (11,9.120214267361577)* (11,9.120214267361577)* (207,9.025056953519654)* (236,8.99219709119141) (1,8.841917453526083)* (1,8.841917453526083)* (235,8.660106466299561) (213,8.575243369902562)* (219,8.537959850674232) (211,8.520234592999214) (8,8.51975582199937)* (8,8.51975582199937)* (239,8.450195404130126)* (257,8.306959586937435) (217,8.187371650379)* (234,8.133494347929558) (214,8.124905068547392)* (244,8.10947047415257)
249: (207,9.475681915355787)* (236,9.087923468273399)* (215,9.086622577479647)* (10,9.031183288116107)* (10,9.031183288116107)* (4,8.989535739963085)* (4,8.989535739963085)* (216,8.849545022343465)* (8,8.778018948650008)* (8,8.778018948650008)* (239,8.713974764884883)* (257,8.701400308068624)* (255,8.533900222102268)* (250,8.39735772425368)* (210,8.313038749904486)* (249,8.297304592452097)* (254,8.087435554863013)* (212,8.006122132769278)* (247,7.825528911390908)* (585,6.630497425134038)
250: (3,9.74197705545528)* (3,9.74197705545528)* (207,9.519237410229914)* (4,9.289789471511831)* (4,9.289789471511831)* (215,9.278343848127715)* (233,9.057336295991147)* (216,9.034894595099358)* (257,8.928459142732766)* (255,8.784629669767469)* (251,8.641592909949248)* (254,8.428589456633672)* (246,8.205193307342775)* (243,8.100061608914338)* (585,6.201654337118391) (442,6.193030283689243) (583,6.169532985407123) (218,6.133863082322159) (242,6.022973682251114) (341,5.9999916785973095)
251: (10,8.30644285214795) (10,8.30644285214795) (13,8.270682031039836) (13,8.270682031039836) (3,8.163583271956883) (3,8.163583271956883) (17,8.07015818721696) (207,8.046594401285475) (1,8.009275182079222) (1,8.009275182079222) (205,7.922513816384514)* (235,7.92079889606215) (250,7.835997533724966) (215,7.782114208313676) (217,7.773123371639033) (213,7.769525861280578) (211,7.665298656412174) (233,7.639925901244865) (216,7.6210363229903475) (6,7.5925364423162875)*
253: (7,6.683961156521196)* (11,6.522220191940156) (11,6.522220191940156) (3,6.46857190589861) (3,6.46857190589861) (12,6.411134066272291) (12,6.411134066272291) (13,6.4018137631806304) (13,6.4018137631806304) (205,6.401245273927417) (236,6.378229041259386) (207,6.320356450062693) (235,6.317113407204254) (10,6.311858820464053) (10,6.311858820464053) (219,6.235606938645182) (17,6.222582412268463) (213,6.192281416609012) (1,6.190975895608029) (1,6.190975895608029)
254: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
255: (3,7.969076869043899) (3,7.969076869043899) (13,7.919992932882082) (13,7.919992932882082) (7,7.899925236861996)* (2,7.716905413463296)* (236,7.650673348283853)* (235,7.617934271860286) (239,7.583588524598056) (215,7.512750331816911) (1,7.436062750688179)* (1,7.436062750688179)* (241,7.4132107513496575) (219,7.402262559725802) (9,7.385445603614388)* (10,7.301256523066734) (10,7.301256523066734) (250,7.279572806850665) (8,7.2482196097193565)* (8,7.2482196097193565)*
256: (7,6.749585478157222) (13,6.674291605753195)* (13,6.674291605753195)* (17,6.581050151206825) (3,6.565351784887416) (3,6.565351784887416) (219,6.532070078730502) (10,6.531163925955309) (10,6.531163925955309) (12,6.507155933052603) (12,6.507155933052603) (205,6.44979554961918) (207,6.446851040191106)* (215,6.378002321375068)* (11,6.355590706790088) (11,6.355590706790088) (216,6.269610159971951) (236,6.255729431846408) (235,6.229518017796275) (241,6.21523530840218)
258: (13,7.928348030008835) (13,7.928348030008835) (2,7.8806994007295605) (3,7.835573395374562) (3,7.835573395374562) (11,7.80699055661394) (11,7.80699055661394) (12,7.781915906984988) (12,7.781915906984988) (236,7.664780798861998) (5,7.461028382369745) (5,7.461028382369745) (9,7.46001445498888) (213,7.430677765758597) (211,7.416345154215904) (4,7.396182320850706) (4,7.396182320850706) (215,7.390920297755651) (241,7.323008765355369)* (239,7.318143917560463)
259: (2,7.765162777056473)* (11,7.7562836540478575) (11,7.7562836540478575) (17,7.612371334717793)* (207,7.522302332731551) (12,7.513989332898346) (12,7.513989332898346) (10,7.455860698447878)* (10,7.455860698447878)* (13,7.451726052688737)* (13,7.451726052688737)* (4,7.421379905630904) (4,7.421379905630904) (1,7.376960742637566) (1,7.376960742637566) (219,7.35631478023794)* (235,7.351403459429618) (9,7.336535954368156) (205,7.332192547012675) (236,7.318830722754722)
260: (7,7.038213411351363)* (13,6.977039774307109) (13,6.977039774307109) (3,6.936850158311273) (3,6.936850158311273) (17,6.870481148149446)* (11,6.823406801003416) (11,6.823406801003416) (215,6.7194747252797935) (12,6.696639645111237) (12,6.696639645111237) (10,6.567214698488755) (10,6.567214698488755) (205,6.545642243203712) (236,6.538590985527334) (219,6.537626120428239) (211,6.5273002017100215)* (9,6.477427641435572) (4,6.474146884808857) (4,6.474146884808857)
261: (3,9.116974174780033)* (3,9.116974174780033)* (13,8.983067629359478)* (13,8.983067629359478)* (11,8.825701822507082) (11,8.825701822507082) (236,8.602022038739502) (10,8.580026547061095)* (10,8.580026547061095)* (12,8.512391002333437) (12,8.512391002333437) (5,8.50369047158139) (5,8.50369047158139) (211,8.42503386300175) (4,8.421345526826023) (4,8.421345526826023) (9,8.397263984564239) (241,8.384147350915338) (8,8.290972933985504) (8,8.290972933985504)
262: (7,8.424050672102783)* (2,8.256608272556386) (12,8.094015512003946)* (12,8.094015512003946)* (11,8.056708934107032)* (11,8.056708934107032)* (235,7.880375592120096)* (1,7.839397805634369)* (1,7.839397805634369)* (215,7.833110762245084) (10,7.812873632270556) (10,7.812873632270556) (5,7.73905214233568) (5,7.73905214233568) (257,7.736295737681273) (236,7.678362435762051) (213,7.656421088167366)* (9,7.610014388114928) (219,7.575756413469669) (234,7.4990874246987556)
263: (2,8.393487427908287)* (7,8.368612972652919) (17,8.127493368631862) (236,8.108622223371412) (235,8.017366379297187) (207,8.016821275568084) (219,8.011792661243305) (4,7.971401091547593) (4,7.971401091547593) (241,7.878124539266087) (10,7.854216914343706)* (10,7.854216914343706)* (211,7.792042558891843) (9,7.740669107975384) (257,7.727473095124586) (250,7.6951481687265515) (217,7.688879909729952) (8,7.640922921691279) (8,7.640922921691279) (216,7.553474198664342)*
264: (13,6.7012203258855605)* (13,6.7012203258855605)* (235,6.448422750676747) (17,6.372012437493964)* (213,6.186803533889896) (11,5.984760793920687)* (11,5.984760793920687)* (12,5.9717636980442395) (12,5.9717636980442395) (207,5.955800220272122) (236,5.814631925757535) (3,5.770332061116855)* (3,5.770332061116855)* (233,5.7589162072845985) (2,5.698116935783271) (239,5.681709301265387) (4,5.549672830960769)* (4,5.549672830960769)* (214,5.529248735406963) (241,5.52275886010966)
265: (17,9.830229345869675)* (241,9.379190075117226)* (234,9.13030707023113)* (220,8.815042105978005)* (249,8.66830546420043)* (254,8.630572507880307)* (256,8.43410442159767)* (252,8.378530986596544)* (585,6.5555075196546655) (341,6.419542416384562) (442,6.368114658118671) (583,6.33855105731379) (218,6.282548885428509) (242,6.202221736172019) (318,6.11458313830375) (522,6.031944307526391) (278,6.025285183067039) (675,5.748236790732798) (787,5.727473782101653) (299,5.679254286949972)
266: (3,7.278751106893923) (3,7.278751106893923) (13,7.202177284060685) (13,7.202177284060685) (11,7.108066029796891) (11,7.108066029796891) (2,7.0722697006127815)* (236,7.028143401661541) (10,7.016984113226794)* (10,7.016984113226794)* (12,6.973532465413246)* (12,6.973532465413246)* (205,6.892406228036714) (215,6.819420016075044) (5,6.817421486712227) (5,6.817421486712227) (213,6.807148910436197) (241,6.673331326206952) (216,6.659818600868864) (9,6.636798147945736)
269: (2,7.334674594620001)* (13,7.231155832700633) (13,7.231155832700633) (3,6.924912280481669) (3,6.924912280481669) (12,6.911254977554496) (12,6.911254977554496) (236,6.862960524699588) (235,6.774444658472595) (1,6.771750439395266) (1,6.771750439395266) (215,6.7220042983978106) (239,6.648518792845696) (257,6.608440232612557) (8,6.5584672071054015) (8,6.5584672071054015) (219,6.553176812044292) (205,6.540985856309229) (10,6.522289565815461) (10,6.522289565815461)
270: (12,9.56120090349815)* (12,9.56120090349815)* (1,9.395660046652601)* (1,9.395660046652601)* (213,9.156883677410287)* (6,8.745042150254273)* (6,8.745042150254273)* (212,8.493382077035236)* (253,8.257763569823688)* (121,8.106530838559202)* (583,6.523483866800344) (585,6.331391257804431) (341,6.149852563317311) (278,6.056297239731609) (218,6.027073278204718) (522,6.0100929125620315) (318,5.941492444027885) (442,5.914383202899826) (242,5.689936143659686) (787,5.419639117006328)
271: (11,9.415159168169561)* (11,9.415159168169561)* (219,8.963829032632804)* (1,8.944301930121851)* (1,8.944301930121851)* (205,8.89967140441177)* (9,8.863542205211134)* (255,8.327342724092686)* (244,8.278573266122446)* (251,8.09296594121653)* (245,8.017603718657845)* (243,7.9586169146499435)* (253,7.911770450496102)* (247,7.805977894222291)* (248,7.7977652948923)* (256,7.585768058043576)* (583,6.437946225335825) (585,6.19884979133814) (341,6.132965793314192) (442,6.119060713131529)
272: (397,6.095336290106775)* (7,5.272067856633305)* (286,5.112338974242708) (678,5.058868918783643) (763,4.9618572952648545) (3,4.886280436260158) (3,4.886280436260158) (729,4.852534568931334) (345,4.635931255974903) (419,4.206541338495388)* (251,4.188131909105423) (533,4.153928592993986) (597,4.035565695856008)* (618,3.9695649584826223) (5,3.959963574161013) (5,3.959963574161013) (435,3.900279768327277) (617,3.8897749866235154) (658,3.808501530920399)* (686,3.777102120694565)*
273: (3,8.532295131288905) (3,8.532295131288905) (2,8.314021840012767)* (13,8.198123570246372) (13,8.198123570246372) (11,8.064007437732702)* (11,8.064007437732702)* (219,8.004324953265893)* (241,7.939596208315428) (207,7.939287967553447)* (5,7.929682003814257)* (5,7.929682003814257)* (10,7.876666195670358) (10,7.876666195670358) (239,7.852260158433605) (8,7.743724734484642) (8,7.743724734484642) (9,7.69762244383905) (213,7.6348122570114505) (216,7.560553506191921)
274: (7,9.098343035944087)* (3,8.899078019085692)* (3,8.899078019085692)* (17,8.847031846614849)* (207,8.705810808498855)* (236,8.576361140420047)* (235,8.42214738080396)* (255,8.361804849980901)* (233,8.334371981158508)* (217,8.15159029183319)* (216,7.96576733520968)* (254,7.843305087321089) (220,7.7579822904550255)* (250,7.746881085538441)* (247,7.680437018085496)* (245,7.618354840265181)* (243,7.452990729762385) (248,7.0621597242151175)* (583,6.396256301382903) (442,5.649640034938738)
276: (3,9.092019188233136)* (3,9.092019188233136)* (13,9.004337928875493)* (13,9.004337928875493)* (10,8.942806146393217)* (10,8.942806146393217)* (12,8.896302166850397)* (12,8.896302166850397)* (4,8.77796346246729)* (4,8.77796346246729)* (211,8.739508479811821)* (235,8.664250126144193)* (233,8.492320150827851) (244,8.202960952323263)* (206,8.194405159643239)* (210,8.19193197983683)* (249,7.8993791698240585)* (212,7.8940317887274905)* (253,7.865108932614234)* (121,7.769103000259955)
