userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
452: (12,0.9728916883468628)* (12,0.9728916883468628)* (10,0.969556987285614)* (10,0.969556987285614)* (1,0.9694820642471313)* (1,0.9694820642471313)* (2,0.9691392183303833) (17,0.9663928747177124)* (3,0.9638038873672485)* (3,0.9638038873672485)* (13,0.9617547988891602)* (13,0.9617547988891602)* (8,0.9604040384292603) (8,0.9604040384292603) (235,0.9539286494255066)* (216,0.9446711540222168)* (211,0.944503903388977)* (254,0.9202417135238647) (233,0.8981494903564453)* (248,0.8850014805793762)
453: (7,0.9851099252700806) (12,0.9793505668640137) (12,0.9793505668640137) (2,0.978939414024353)* (207,0.9784481525421143) (10,0.9778459668159485)* (10,0.9778459668159485)* (17,0.9757266044616699) (5,0.9747984409332275) (5,0.9747984409332275) (3,0.9737863540649414)* (3,0.9737863540649414)* (236,0.9719628095626831) (219,0.969742476940155) (205,0.9679479598999023)* (8,0.9671494960784912) (8,0.9671494960784912) (9,0.9610270261764526) (4,0.9577808380126953) (4,0.9577808380126953)
454: (11,0.981909990310669)* (11,0.981909990310669)* (10,0.9760608673095703)* (10,0.9760608673095703)* (1,0.9758821725845337)* (1,0.9758821725845337)* (5,0.9733774065971375)* (5,0.9733774065971375)* (17,0.9726239442825317)* (3,0.9723869562149048)* (3,0.9723869562149048)* (236,0.9684650897979736) (219,0.9678001403808594) (8,0.9636322259902954)* (8,0.9636322259902954)* (205,0.9631565809249878) (9,0.9579429626464844) (4,0.9566582441329956) (4,0.9566582441329956) (213,0.9530139565467834)*
455: (7,0.9842453002929688) (2,0.9789561033248901)* (17,0.9749550819396973)* (13,0.9741042256355286) (13,0.9741042256355286) (236,0.9710571765899658)* (219,0.9704916477203369)* (8,0.9675554037094116)* (8,0.9675554037094116)* (235,0.9614395499229431) (241,0.9595305919647217) (213,0.9589657783508301) (239,0.9567253589630127) (216,0.9546828269958496) (257,0.9507836103439331) (250,0.944198489189148) (217,0.9419679641723633) (220,0.9385287761688232)* (206,0.9357553124427795) (245,0.9304490089416504)
456: (12,0.9284607172012329) (12,0.9284607172012329) (236,0.9217541217803955) (10,0.9120989441871643) (10,0.9120989441871643) (1,0.9103028774261475) (1,0.9103028774261475) (2,0.9095622301101685) (5,0.9014850854873657) (5,0.9014850854873657) (205,0.9007835388183594) (3,0.8942867517471313) (3,0.8942867517471313) (235,0.8941075801849365)* (219,0.8893725872039795) (8,0.8865700960159302) (8,0.8865700960159302) (13,0.8851633667945862) (13,0.8851633667945862) (9,0.8827874660491943)
457: (7,0.9916354417800903)* (2,0.9884297251701355)* (17,0.9861415028572083)* (236,0.9842695593833923)* (248,0.9799817204475403)* (250,0.9793109893798828)* (239,0.9780226945877075)* (210,0.9760549068450928)* (206,0.9746671915054321)* (234,0.9697035551071167)* (304,0.018406569957733154) (299,0.01568242907524109) (318,0.005214899778366089) (1299,0.004985839128494263) (675,0.004780113697052002) (1302,0.0036329329013824463) (242,0.0031087100505828857) (172,0.0030996203422546387) (1641,0.002613455057144165) (405,0.002240389585494995)
458: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
459: (11,0.9903204441070557)* (11,0.9903204441070557)* (2,0.9874666333198547)* (236,0.9827938079833984)* (219,0.9820621013641357)* (8,0.9812501668930054)* (8,0.9812501668930054)* (235,0.9783137440681458)* (239,0.9740484356880188)* (217,0.9693017601966858)* (245,0.968845009803772)* (214,0.9658617377281189)* (6,0.9652355313301086)* (6,0.9652355313301086)* (249,0.9652010202407837)* (247,0.9651329517364502)* (212,0.9648271799087524)* (234,0.9639701247215271)* (251,0.9604437351226807)* (84,0.9597750306129456)*
460: (10,0.988044023513794)* (10,0.988044023513794)* (2,0.9876828193664551)* (3,0.9863012433052063)* (3,0.9863012433052063)* (17,0.9857064485549927)* (215,0.9820559024810791)* (217,0.9810572862625122)* (241,0.9799313545227051)* (235,0.9790962934494019)* (213,0.9790030717849731)* (248,0.9789272546768188)* (247,0.9788787364959717)* (4,0.9788615703582764)* (4,0.9788615703582764)* (212,0.9785209894180298)* (84,0.9742962121963501)* (234,0.9689142107963562)* (255,0.9628143310546875)* (304,0.0037775039672851562)
461: (7,0.9867645502090454)* (11,0.9850338697433472) (11,0.9850338697433472) (10,0.9800236225128174) (10,0.9800236225128174) (5,0.9767529368400574)* (5,0.9767529368400574)* (3,0.9758899211883545) (3,0.9758899211883545) (8,0.9713099002838135)* (8,0.9713099002838135)* (205,0.9712207317352295) (241,0.9617508053779602) (4,0.9608681201934814) (4,0.9608681201934814) (216,0.95932537317276)* (213,0.9583472013473511)* (257,0.9563405513763428)* (211,0.9551175236701965)* (239,0.9549672603607178)
462: (11,0.9805503487586975) (11,0.9805503487586975) (12,0.9757349491119385) (12,0.9757349491119385) (1,0.9751889705657959) (1,0.9751889705657959) (2,0.9750707149505615) (207,0.9744911193847656) (10,0.9738450050354004) (10,0.9738450050354004) (5,0.9716701507568359) (5,0.9716701507568359) (17,0.9713866114616394)* (13,0.9701820611953735) (13,0.9701820611953735) (3,0.9697275161743164) (3,0.9697275161743164) (236,0.969202995300293) (219,0.9653962850570679) (215,0.9652100801467896)
463: (7,0.8906778693199158) (12,0.8788285255432129) (12,0.8788285255432129) (2,0.8560510873794556) (11,0.8537813425064087)* (11,0.8537813425064087)* (1,0.8443368673324585) (1,0.8443368673324585) (236,0.8421880006790161) (17,0.8386375308036804) (10,0.8360108137130737) (10,0.8360108137130737) (207,0.8278418183326721) (5,0.8149137496948242) (5,0.8149137496948242) (205,0.8110666275024414) (3,0.8086305856704712) (3,0.8086305856704712) (8,0.7994568943977356) (8,0.7994568943977356)
464: (10,0.9706981182098389) (10,0.9706981182098389) (13,0.9646482467651367)* (13,0.9646482467651367)* (205,0.9626556038856506) (235,0.9564533233642578) (4,0.9506102800369263)* (4,0.9506102800369263)* (257,0.9450786113739014)* (211,0.9446765184402466)* (213,0.9433284997940063) (239,0.9392404556274414) (234,0.9301165342330933)* (217,0.9164981842041016) (252,0.9143049716949463) (6,0.9141385555267334)* (6,0.9141385555267334)* (210,0.9139195680618286) (233,0.9129731059074402) (206,0.9119613170623779)
465: (1,0.9841862916946411)* (1,0.9841862916946411)* (17,0.983832061290741)* (3,0.981167197227478) (3,0.981167197227478) (5,0.9806050062179565) (5,0.9806050062179565) (8,0.9797273278236389) (8,0.9797273278236389) (215,0.9787893891334534)* (219,0.9783183336257935) (205,0.9775882959365845) (241,0.9742836952209473) (235,0.9739735126495361) (213,0.9732560515403748)* (4,0.9709018468856812) (4,0.9709018468856812) (211,0.967452883720398)* (220,0.9390133619308472) (214,0.9342642426490784)
466: (11,0.991459846496582)* (11,0.991459846496582)* (10,0.9887281656265259)* (10,0.9887281656265259)* (1,0.988642692565918)* (1,0.988642692565918)* (12,0.9885695576667786)* (12,0.9885695576667786)* (3,0.9868655204772949)* (3,0.9868655204772949)* (219,0.9844840168952942)* (236,0.983971357345581)* (215,0.9834586381912231)* (246,0.981036901473999)* (241,0.9808627367019653)* (211,0.9749403595924377)* (233,0.971329927444458)* (220,0.9702200889587402)* (121,0.9687674045562744)* (254,0.9641991257667542)*
467: (7,0.9889014959335327)* (12,0.9858156442642212)* (12,0.9858156442642212)* (2,0.9840996265411377)* (236,0.9805647134780884)* (215,0.9773819446563721)* (4,0.9704350233078003)* (4,0.9704350233078003)* (214,0.9591335654258728)* (234,0.9587736129760742)* (250,0.9566832780838013)* (245,0.9510720372200012)* (246,0.950989305973053)* (206,0.9497044086456299)* (233,0.9486826062202454)* (253,0.9475579261779785)* (249,0.944826602935791)* (212,0.9438315033912659)* (675,0.526134729385376) (304,0.41567176580429077)
468: (7,0.9909371137619019)* (2,0.9865477085113525)* (207,0.9865334033966064)* (10,0.9852738380432129)* (10,0.9852738380432129)* (3,0.9819592833518982)* (3,0.9819592833518982)* (235,0.9765998125076294)* (9,0.9744470119476318)* (216,0.9722812175750732)* (213,0.9704965949058533)* (234,0.9614039659500122)* (214,0.9608230590820312)* (233,0.9529632329940796)* (253,0.9525620341300964)* (212,0.952174961566925)* (251,0.9499900341033936)* (248,0.9481030106544495)* (255,0.9426382780075073)* (254,0.940906286239624)*
469: (12,0.9757863283157349) (12,0.9757863283157349) (1,0.9743969440460205) (1,0.9743969440460205) (2,0.974292516708374)* (10,0.973131537437439) (10,0.973131537437439) (207,0.9731008410453796) (17,0.9701873064041138)* (3,0.9694117307662964) (3,0.9694117307662964) (13,0.968011200428009) (13,0.968011200428009) (215,0.9623113870620728) (205,0.9608137607574463) (9,0.9554131627082825)* (235,0.9544214010238647) (241,0.9491283893585205) (213,0.9477263689041138) (239,0.9454953074455261)
470: (7,0.9873795509338379) (11,0.9866132140159607) (11,0.9866132140159607) (12,0.9826397895812988) (12,0.9826397895812988) (2,0.9825924038887024) (207,0.9820246696472168) (1,0.9819269180297852)* (1,0.9819269180297852)* (5,0.9800637364387512) (5,0.9800637364387512) (17,0.979998767375946) (3,0.9791394472122192) (3,0.9791394472122192) (13,0.9781564474105835) (13,0.9781564474105835) (236,0.9766241312026978)* (219,0.9756944179534912) (215,0.9740245342254639) (205,0.9734386205673218)
471: (12,0.9766380786895752) (12,0.9766380786895752) (2,0.9761274456977844)* (207,0.9756433367729187) (5,0.9713701605796814) (5,0.9713701605796814) (13,0.9703804850578308)* (13,0.9703804850578308)* (3,0.9701318740844727) (3,0.9701318740844727) (236,0.9678686857223511) (215,0.9643785357475281) (205,0.9642202854156494) (8,0.9626309275627136) (8,0.9626309275627136) (9,0.9576164484024048) (4,0.9531894326210022) (4,0.9531894326210022) (241,0.9512740969657898) (213,0.9494445323944092)
472: (12,0.9798758029937744)* (12,0.9798758029937744)* (11,0.9796881079673767)* (11,0.9796881079673767)* (2,0.9770751595497131) (207,0.9763631224632263)* (17,0.9753377437591553) (10,0.9738821387290955) (10,0.9738821387290955) (236,0.9723770618438721) (13,0.9697962999343872)* (13,0.9697962999343872)* (205,0.9666292667388916) (3,0.9661561846733093)* (3,0.9661561846733093)* (8,0.964584231376648) (8,0.964584231376648) (215,0.9632037878036499) (219,0.9623807668685913) (9,0.9541573524475098)
473: (12,0.9363991618156433) (12,0.9363991618156433) (2,0.9295996427536011)* (236,0.9281851649284363) (17,0.9271951913833618) (11,0.9269247055053711) (11,0.9269247055053711) (207,0.9248157143592834)* (1,0.9243729114532471) (1,0.9243729114532471) (10,0.91504967212677) (10,0.91504967212677) (13,0.9113833904266357) (13,0.9113833904266357) (215,0.9064756631851196)* (3,0.9021941423416138) (3,0.9021941423416138) (205,0.9013897180557251) (8,0.900026261806488)* (8,0.900026261806488)*
474: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584)* (28,3.102681837983584)
475: (7,0.9821829795837402) (12,0.9759721755981445) (12,0.9759721755981445) (1,0.9758052229881287) (1,0.9758052229881287) (10,0.9743271470069885) (10,0.9743271470069885) (207,0.973996639251709) (5,0.9723946452140808) (5,0.9723946452140808) (17,0.971286416053772) (3,0.9707366228103638) (3,0.9707366228103638) (13,0.9690977334976196) (13,0.9690977334976196) (236,0.9680492877960205)* (219,0.965984582901001) (215,0.9630283117294312) (8,0.9622210264205933) (8,0.9622210264205933)
476: (7,0.9782048463821411)* (12,0.971799910068512) (12,0.971799910068512) (2,0.9715919494628906) (207,0.9685280323028564) (5,0.9674174785614014) (5,0.9674174785614014) (3,0.9663150310516357)* (3,0.9663150310516357)* (17,0.965065598487854) (13,0.9639796018600464)* (13,0.9639796018600464)* (236,0.9626436233520508) (219,0.9602587223052979) (215,0.9569239616394043) (8,0.9562034606933594) (8,0.9562034606933594) (205,0.9547231197357178)* (9,0.9508101940155029) (4,0.9499047994613647)
477: (207,0.9863815307617188)* (12,0.9859671592712402)* (12,0.9859671592712402)* (2,0.9859116077423096)* (10,0.9856483936309814)* (10,0.9856483936309814)* (3,0.9833938479423523)* (3,0.9833938479423523)* (8,0.9800313711166382)* (8,0.9800313711166382)* (4,0.973578691482544)* (4,0.973578691482544)* (245,0.9669502973556519)* (212,0.9630550146102905)* (234,0.9629320502281189)* (233,0.9611936807632446)* (256,0.9527783989906311)* (304,0.46992361545562744) (242,0.43471795320510864) (299,0.40775492787361145)
478: (17,0.9095356464385986) (2,0.907310962677002) (1,0.8990222811698914) (1,0.8990222811698914) (11,0.8980461955070496) (11,0.8980461955070496) (236,0.8943630456924438) (207,0.8870830535888672)* (13,0.8739081621170044) (13,0.8739081621170044) (215,0.8719009160995483) (5,0.8663632869720459) (5,0.8663632869720459) (8,0.8622398376464844) (8,0.8622398376464844) (205,0.8618968725204468) (3,0.861341655254364) (3,0.861341655254364) (235,0.8483774662017822) (216,0.7984408140182495)
479: (12,0.9349430799484253) (12,0.9349430799484253) (11,0.925094723701477) (11,0.925094723701477) (17,0.9246432185173035) (1,0.9207928776741028) (1,0.9207928776741028) (236,0.9180750846862793) (207,0.9177693128585815) (10,0.9165679812431335) (10,0.9165679812431335) (5,0.9131571054458618) (5,0.9131571054458618) (13,0.897407591342926) (13,0.897407591342926) (219,0.896712064743042) (215,0.8957052826881409) (205,0.8903111219406128) (235,0.8834195137023926) (211,0.8570516705513)
480: (11,0.9864016771316528)* (11,0.9864016771316528)* (12,0.983389139175415) (12,0.983389139175415) (2,0.9829346537590027) (207,0.9829160571098328) (1,0.9824709296226501) (1,0.9824709296226501) (10,0.9813926815986633) (10,0.9813926815986633) (17,0.9807454347610474) (13,0.980034351348877) (13,0.980034351348877) (5,0.9796267747879028) (5,0.9796267747879028) (3,0.9789365530014038) (3,0.9789365530014038) (236,0.9779716730117798) (8,0.9754112958908081) (8,0.9754112958908081)
481: (11,0.9868049621582031) (11,0.9868049621582031) (12,0.985559344291687) (12,0.985559344291687) (207,0.9854730367660522) (2,0.9844315052032471) (13,0.9841763973236084) (13,0.9841763973236084) (10,0.983367919921875) (10,0.983367919921875) (1,0.9832289218902588) (1,0.9832289218902588) (8,0.9817606210708618) (8,0.9817606210708618) (236,0.9817260503768921) (205,0.9815704822540283) (215,0.9808173775672913) (9,0.9803525805473328) (3,0.9797776937484741) (3,0.9797776937484741)
482: (11,0.9888973236083984)* (11,0.9888973236083984)* (2,0.9852437973022461)* (12,0.9846248626708984)* (12,0.9846248626708984)* (235,0.9735530614852905)* (241,0.9714462757110596) (239,0.9710139632225037)* (257,0.9664775729179382)* (211,0.9656202793121338)* (250,0.9599468111991882) (214,0.9585630297660828)* (220,0.9578987956047058) (206,0.9551215171813965) (253,0.9455188512802124) (217,0.9387093782424927) (84,0.9370148181915283) (121,0.9351546764373779) (251,0.870409369468689) (210,0.8444117307662964)
483: (11,0.9869808554649353)* (11,0.9869808554649353)* (1,0.9828468561172485)* (1,0.9828468561172485)* (10,0.9828102588653564)* (10,0.9828102588653564)* (207,0.982634425163269)* (215,0.9755483865737915)* (241,0.9691106677055359)* (4,0.96910560131073)* (4,0.96910560131073)* (239,0.9664738774299622)* (211,0.9631342887878418)* (217,0.9552005529403687)* (206,0.9508460164070129)* (233,0.9493802785873413)* (212,0.9479665756225586)* (253,0.9476388692855835)* (248,0.9467225074768066)* (249,0.9462572336196899)*
484: (11,0.9841132164001465) (11,0.9841132164001465) (12,0.9797854423522949) (12,0.9797854423522949) (2,0.9797511100769043)* (1,0.9790793657302856)* (1,0.9790793657302856)* (207,0.9787812829017639)* (10,0.9784277677536011) (10,0.9784277677536011) (5,0.9767048358917236) (5,0.9767048358917236) (17,0.9763580560684204) (13,0.9746735095977783) (13,0.9746735095977783) (236,0.9737187027931213)* (219,0.9714891910552979) (215,0.9696876406669617) (205,0.9695726037025452) (235,0.9636833667755127)
485: (12,0.9874188303947449)* (12,0.9874188303947449)* (1,0.9864004850387573)* (1,0.9864004850387573)* (17,0.9840837717056274)* (235,0.97748202085495)* (9,0.9763731956481934)* (4,0.9753578901290894)* (4,0.9753578901290894)* (213,0.9735352993011475)* (257,0.9713242053985596)* (234,0.9638391733169556)* (252,0.9636468291282654)* (245,0.9589316248893738)* (6,0.9571260213851929)* (6,0.9571260213851929)* (255,0.9522082209587097)* (249,0.9513751268386841)* (675,0.5850998759269714) (242,0.4568968713283539)
486: (7,0.9844644665718079)* (12,0.9792438745498657) (12,0.9792438745498657) (10,0.9788191914558411) (10,0.9788191914558411) (1,0.9787144064903259) (1,0.9787144064903259) (207,0.9786086082458496) (17,0.9765422344207764) (236,0.9715944528579712) (205,0.9696778059005737) (8,0.9688714146614075) (8,0.9688714146614075) (4,0.9633980989456177) (4,0.9633980989456177) (235,0.9627083539962769) (241,0.9613276720046997)* (213,0.9603122472763062) (257,0.9541844725608826)* (216,0.9532672166824341)
487: (7,0.9901466369628906)* (5,0.9846992492675781)* (5,0.9846992492675781)* (13,0.9837228059768677)* (13,0.9837228059768677)* (215,0.9804096221923828)* (205,0.9802263975143433)* (216,0.972861647605896)* (239,0.9726904630661011)* (243,0.9660482406616211)* (212,0.9657318592071533)* (248,0.9641737937927246)* (220,0.9619339108467102)* (234,0.9616013765335083)* (253,0.9606492519378662)* (84,0.9589085578918457)* (121,0.9557333588600159)* (256,0.9552227258682251)* (255,0.9545671939849854)* (254,0.9526623487472534)*
488: (11,0.9781897068023682)* (11,0.9781897068023682)* (12,0.9758036732673645) (12,0.9758036732673645) (2,0.9732059240341187) (205,0.9600615501403809) (235,0.9554699659347534) (9,0.9531152248382568) (216,0.9485151171684265) (4,0.9480007290840149)* (4,0.9480007290840149)* (257,0.9438320398330688) (211,0.9425361156463623)* (213,0.9409756660461426) (234,0.9328286647796631) (214,0.9262828826904297) (250,0.9179203510284424) (252,0.9156049489974976) (249,0.9112116098403931) (244,0.9081599712371826)
