userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
507: (11,0.982132077217102)* (11,0.982132077217102)* (207,0.9734783172607422)* (245,0.9729874134063721)* (217,0.9694459438323975)* (211,0.9670559167861938)* (121,0.9651468396186829)* (235,0.96503746509552)* (257,0.9644880294799805)* (8,0.9628083109855652)* (8,0.9628083109855652)* (239,0.9611129760742188)* (255,0.9579369425773621)* (212,0.9572874903678894)* (249,0.955895185470581)* (234,0.9557756185531616)* (650,0.005820333957672119) (1537,0.005812257528305054) (1640,0.0032896697521209717) (643,0.0013924837112426758)
508: (7,0.9550803899765015)* (207,0.942961573600769) (2,0.9425472021102905)* (236,0.930331289768219) (13,0.9293896555900574) (13,0.9293896555900574) (11,0.9277770519256592) (11,0.9277770519256592) (12,0.9205964803695679) (12,0.9205964803695679) (215,0.9111104011535645) (10,0.9091745615005493) (10,0.9091745615005493) (3,0.9081093072891235) (3,0.9081093072891235) (211,0.8996437191963196) (235,0.890474259853363) (9,0.8870322108268738) (219,0.8832528591156006) (218,0.882055401802063)
509: (17,0.9052519798278809) (2,0.897347092628479)* (3,0.8654788732528687) (3,0.8654788732528687) (235,0.8593703508377075) (5,0.8463032841682434) (5,0.8463032841682434) (8,0.8447316884994507) (8,0.8447316884994507) (205,0.8312970995903015) (213,0.8229472041130066) (220,0.8145183324813843) (216,0.8046681880950928) (257,0.7822399735450745) (239,0.7749050855636597) (206,0.7715871334075928) (234,0.7585089206695557) (217,0.7557291388511658) (253,0.7540355920791626) (6,0.7367506623268127)
510: (218,0.8735388517379761) (7,0.8485323786735535) (787,0.8256452083587646) (2,0.816586971282959) (207,0.80992591381073) (17,0.8086268901824951) (675,0.801640510559082) (278,0.7837728261947632) (805,0.7835211753845215) (242,0.7830892205238342) (318,0.7804818749427795) (307,0.7525564432144165) (270,0.748930037021637) (59,0.7369601130485535) (347,0.7307652831077576)* (236,0.7264357805252075) (657,0.7217909097671509) (1026,0.7022234201431274) (274,0.6983822584152222) (521,0.6791574954986572)
513: (7,0.9430873394012451)* (2,0.9315537214279175)* (17,0.9274774789810181) (11,0.9270274639129639) (11,0.9270274639129639) (1,0.9249178171157837) (1,0.9249178171157837) (13,0.9109846353530884) (13,0.9109846353530884) (215,0.9046591520309448) (12,0.9016625881195068) (12,0.9016625881195068) (5,0.8836040496826172) (5,0.8836040496826172) (3,0.8783688545227051) (3,0.8783688545227051) (219,0.8779454231262207) (211,0.875238299369812) (8,0.8694472908973694) (8,0.8694472908973694)
514: (2,0.9610298871994019)* (207,0.9508620500564575)* (1,0.9506009817123413) (1,0.9506009817123413) (11,0.9376415014266968) (11,0.9376415014266968) (12,0.9313743710517883) (12,0.9313743710517883) (215,0.9204592704772949)* (3,0.9017219543457031) (3,0.9017219543457031) (4,0.8147355318069458) (4,0.8147355318069458) (205,0.7928184270858765) (220,0.6475274562835693) (218,0.5846540927886963) (241,0.5691345930099487)* (257,0.5491384863853455) (278,0.5311719179153442) (239,0.5301933884620667)*
515: (2,0.9740906357765198)* (13,0.9650862812995911)* (13,0.9650862812995911)* (17,0.96479332447052)* (215,0.9575662612915039)* (9,0.9574003219604492)* (219,0.9518569111824036) (8,0.948535144329071) (8,0.948535144329071) (211,0.9473580718040466) (4,0.942533016204834)* (4,0.942533016204834)* (250,0.9275124669075012) (251,0.9214279651641846) (234,0.9196404218673706) (217,0.916126012802124)* (214,0.9099769592285156)* (254,0.9021714329719543)* (212,0.8922611474990845) (246,0.8903793096542358)
516: (7,0.9659990072250366) (11,0.9637904763221741) (11,0.9637904763221741) (1,0.9633458852767944) (1,0.9633458852767944) (2,0.9587714672088623) (207,0.9535952806472778) (17,0.9530478119850159)* (5,0.9499731063842773) (5,0.9499731063842773) (13,0.9488022327423096) (13,0.9488022327423096) (12,0.9445967078208923) (12,0.9445967078208923) (9,0.9418704509735107) (215,0.9411275386810303) (10,0.9410483837127686) (10,0.9410483837127686) (3,0.9409741163253784) (3,0.9409741163253784)
517: (1,0.9807857871055603)* (1,0.9807857871055603)* (2,0.978091835975647)* (5,0.9735957384109497)* (5,0.9735957384109497)* (207,0.9723958969116211)* (13,0.9705023765563965)* (13,0.9705023765563965)* (10,0.9677327871322632)* (10,0.9677327871322632)* (241,0.9671621322631836)* (217,0.9657606482505798)* (205,0.9650779962539673)* (211,0.9638907313346863)* (250,0.9631823301315308)* (257,0.9608219861984253)* (121,0.9600800275802612)* (239,0.9581916332244873)* (255,0.9535378813743591)* (256,0.9509574174880981)*
518: (11,0.9661945700645447) (11,0.9661945700645447) (2,0.9607505202293396)* (207,0.9542927742004395) (17,0.9501818418502808) (5,0.9490043520927429) (5,0.9490043520927429) (13,0.9485008716583252)* (13,0.9485008716583252)* (12,0.9477170705795288) (12,0.9477170705795288) (10,0.9441051483154297) (10,0.9441051483154297) (215,0.9413630962371826) (236,0.9380937814712524) (205,0.9272189736366272)* (235,0.9262897968292236) (219,0.9247708320617676)* (8,0.9240638017654419) (8,0.9240638017654419)
519: (2,0.9217792749404907)* (5,0.91275954246521)* (5,0.91275954246521)* (9,0.9101539254188538)* (12,0.907211184501648)* (12,0.907211184501648)* (215,0.905924379825592) (3,0.9048871994018555) (3,0.9048871994018555) (8,0.8971430063247681) (8,0.8971430063247681) (211,0.8929556608200073) (205,0.8888643383979797) (213,0.8866969347000122) (4,0.8855249881744385) (4,0.8855249881744385) (251,0.8695488572120667) (250,0.865700364112854)* (255,0.8633857369422913) (234,0.8602408170700073)
520: (11,0.9756068587303162)* (11,0.9756068587303162)* (7,0.9752955436706543)* (13,0.964159369468689)* (13,0.964159369468689)* (17,0.9639288187026978) (12,0.9625520706176758)* (12,0.9625520706176758)* (215,0.9561631679534912)* (9,0.955752968788147)* (236,0.9555555582046509) (219,0.9531505703926086) (235,0.9508234262466431) (205,0.9494495391845703) (213,0.9488965272903442) (211,0.9480080008506775) (4,0.942429780960083)* (4,0.942429780960083)* (257,0.9389464259147644) (250,0.9360255002975464)
521: (7,0.9853898882865906)* (1,0.9847989082336426) (1,0.9847989082336426) (11,0.9846741557121277) (11,0.9846741557121277) (2,0.9820560216903687)* (17,0.9791544675827026) (207,0.9785197973251343) (5,0.9769575595855713) (5,0.9769575595855713) (12,0.9748632907867432) (12,0.9748632907867432) (236,0.9726887941360474) (10,0.9724187850952148) (10,0.9724187850952148) (215,0.9719841480255127) (3,0.9718314409255981) (3,0.9718314409255981) (9,0.9694241285324097) (219,0.9672940969467163)
522: (11,0.973267674446106) (11,0.973267674446106) (2,0.9688372015953064) (17,0.9633278846740723) (5,0.9606744647026062)* (5,0.9606744647026062)* (3,0.9525405168533325)* (3,0.9525405168533325)* (236,0.9520047903060913) (9,0.9510686993598938) (235,0.9441217184066772) (8,0.9440311789512634) (8,0.9440311789512634) (219,0.9425101280212402) (211,0.9418721795082092) (213,0.9398536086082458) (4,0.9335824251174927) (4,0.9335824251174927) (220,0.9245936870574951)* (239,0.9239648580551147)
523: (7,0.9722062349319458)* (1,0.9706817865371704) (1,0.9706817865371704) (2,0.9667865037918091) (215,0.950921893119812)* (3,0.9501075744628906) (3,0.9501075744628906) (9,0.9482219815254211) (8,0.940083384513855)* (8,0.940083384513855)* (235,0.9393209218978882) (211,0.9388550519943237)* (205,0.9369564056396484) (241,0.9325834512710571) (216,0.9228806495666504) (257,0.9178287982940674)* (250,0.9100019931793213)* (206,0.9018376469612122) (6,0.9003337621688843) (6,0.9003337621688843)
524: (7,0.9106789231300354) (2,0.9024966955184937)* (17,0.8891388177871704) (1,0.881455659866333) (1,0.881455659866333) (236,0.8714433908462524) (11,0.8623450398445129) (11,0.8623450398445129) (215,0.8437483310699463) (211,0.8032243251800537) (3,0.8007398247718811) (3,0.8007398247718811) (5,0.7569886445999146) (5,0.7569886445999146) (9,0.7525662183761597) (8,0.7472628951072693) (8,0.7472628951072693) (235,0.7083715796470642) (4,0.678948163986206) (4,0.678948163986206)
526: (17,0.9616508483886719) (5,0.9601396322250366)* (5,0.9601396322250366)* (12,0.9572445154190063)* (12,0.9572445154190063)* (10,0.95478355884552) (10,0.95478355884552) (3,0.9536705017089844) (3,0.9536705017089844) (236,0.9524790048599243) (219,0.9441503286361694)* (211,0.943346381187439) (8,0.9423390030860901)* (8,0.9423390030860901)* (205,0.9418064951896667) (235,0.9411724805831909) (213,0.9401636123657227) (241,0.9331099987030029) (4,0.9327973127365112)* (4,0.9327973127365112)*
527: (11,0.9690673351287842) (11,0.9690673351287842) (7,0.9684699773788452) (2,0.9641835689544678) (5,0.9556897878646851) (5,0.9556897878646851) (207,0.9555347561836243) (13,0.9552509784698486) (13,0.9552509784698486) (17,0.9540373682975769) (12,0.9520542621612549) (12,0.9520542621612549) (3,0.9477971196174622) (3,0.9477971196174622) (236,0.946963906288147) (215,0.9450684189796448) (9,0.9427276849746704) (235,0.9372857809066772)* (219,0.9370418190956116) (211,0.9364193677902222)
528: (7,0.9608334302902222)* (2,0.9517747163772583)* (1,0.9512424468994141) (1,0.9512424468994141) (17,0.949558675289154) (11,0.9425185918807983) (11,0.9425185918807983) (13,0.9385859966278076) (13,0.9385859966278076) (236,0.9366779923439026) (12,0.9303715229034424) (12,0.9303715229034424) (215,0.9254053831100464) (5,0.9183692932128906) (5,0.9183692932128906) (10,0.9174992442131042)* (10,0.9174992442131042)* (8,0.9104037880897522) (8,0.9104037880897522) (211,0.90446537733078)
529: (2,0.8834397196769714) (7,0.8640048503875732) (1,0.8587855100631714) (1,0.8587855100631714) (207,0.8448221683502197) (12,0.8295877575874329) (12,0.8295877575874329) (11,0.815346360206604) (11,0.815346360206604) (236,0.8021380305290222) (3,0.7847868204116821) (3,0.7847868204116821) (17,0.7830219268798828) (13,0.7173141241073608) (13,0.7173141241073608) (5,0.7143970727920532) (5,0.7143970727920532) (215,0.7064741253852844) (219,0.6374161839485168) (235,0.6354471445083618)
530: (207,0.9477596879005432)* (5,0.9473519921302795)* (5,0.9473519921302795)* (241,0.9220311641693115) (213,0.9215308427810669) (216,0.9077625274658203)* (220,0.906771183013916)* (257,0.9063310623168945)* (206,0.898841381072998) (234,0.8979749083518982)* (233,0.8964090347290039)* (217,0.894946813583374)* (251,0.8941198587417603)* (84,0.8916162848472595) (245,0.8754875659942627)* (254,0.875196099281311) (253,0.8725396394729614) (121,0.8671948909759521) (210,0.845488429069519) (243,0.8317962288856506)
531: (7,0.9000762104988098) (17,0.8888994455337524) (2,0.8864749670028687) (207,0.8802262544631958) (218,0.8650621175765991) (236,0.8507808446884155) (242,0.8438483476638794) (675,0.825432538986206) (318,0.8210476636886597) (805,0.8204926252365112) (307,0.8176511526107788) (1,0.8175849318504333) (1,0.8175849318504333) (347,0.8101614713668823) (12,0.8026760816574097) (12,0.8026760816574097) (215,0.8017292618751526) (278,0.7866536378860474) (13,0.7824689745903015) (13,0.7824689745903015)
532: (1,0.9716159105300903)* (1,0.9716159105300903)* (7,0.9712937474250793) (2,0.9699316024780273) (12,0.963340163230896) (12,0.963340163230896) (215,0.9632502794265747) (5,0.9627977609634399) (5,0.9627977609634399) (207,0.9613714218139648) (17,0.9607071876525879) (213,0.9596304893493652) (3,0.9580333828926086) (3,0.9580333828926086) (205,0.9545577764511108) (9,0.9545236825942993) (236,0.9536852836608887) (235,0.9529954195022583) (8,0.9511988162994385) (8,0.9511988162994385)
533: (7,0.9346064329147339) (2,0.9225202798843384)* (1,0.9138101935386658) (1,0.9138101935386658) (207,0.9047219753265381) (13,0.889920711517334) (13,0.889920711517334) (12,0.8845802545547485) (12,0.8845802545547485) (11,0.8794811964035034) (11,0.8794811964035034) (215,0.8688271045684814) (3,0.8569473028182983) (3,0.8569473028182983) (10,0.8409237265586853) (10,0.8409237265586853) (787,0.8333097696304321)* (235,0.8321888446807861) (219,0.8267990350723267)* (318,0.8159983158111572)
534: (11,0.9655183553695679) (11,0.9655183553695679) (2,0.9605041742324829) (17,0.9573873281478882) (13,0.9506713151931763)* (13,0.9506713151931763)* (5,0.94757080078125) (5,0.94757080078125) (12,0.9431798458099365) (12,0.9431798458099365) (236,0.941023588180542) (10,0.938652515411377) (10,0.938652515411377) (3,0.9379498362541199) (3,0.9379498362541199) (9,0.9364238977432251) (219,0.9305518269538879) (8,0.9286731481552124) (8,0.9286731481552124) (4,0.9147840142250061)
535: (11,0.9736369252204895)* (11,0.9736369252204895)* (17,0.9644355177879333)* (10,0.9557698965072632)* (10,0.9557698965072632)* (215,0.9540505409240723)* (8,0.9480897188186646)* (8,0.9480897188186646)* (205,0.947287917137146)* (213,0.9438228607177734)* (241,0.9428682923316956)* (216,0.9335452318191528)* (257,0.9311948418617249)* (250,0.9230313897132874)* (217,0.9184286594390869)* (206,0.917522668838501)* (251,0.9167748689651489)* (233,0.9130097031593323)* (255,0.9120025634765625)* (121,0.8821265697479248)*
536: (7,0.9777340888977051)* (1,0.9776681065559387)* (1,0.9776681065559387)* (5,0.9693423509597778)* (5,0.9693423509597778)* (207,0.9685034155845642)* (17,0.9683898687362671)* (10,0.9624813199043274)* (10,0.9624813199043274)* (236,0.9604120254516602)* (215,0.9599533081054688)* (219,0.9577615857124329)* (245,0.9407730102539062)* (206,0.9368443489074707)* (6,0.9351131916046143)* (6,0.9351131916046143)* (254,0.9288341999053955)* (246,0.926844596862793)* (121,0.924869179725647)* (247,0.9219731092453003)*
537: (7,0.9753801226615906)* (11,0.974483072757721)* (11,0.974483072757721)* (207,0.9668614268302917)* (12,0.9667885303497314)* (12,0.9667885303497314)* (10,0.9601372480392456)* (10,0.9601372480392456)* (13,0.9600390195846558)* (13,0.9600390195846558)* (236,0.9559766054153442)* (219,0.9515443444252014)* (235,0.9501373171806335)* (211,0.9468517899513245)* (4,0.9452862739562988)* (4,0.9452862739562988)* (241,0.9444869756698608)* (8,0.9428731799125671)* (8,0.9428731799125671)* (220,0.9339990019798279)*
538: (207,0.9717152118682861)* (12,0.9698653817176819) (12,0.9698653817176819) (236,0.9628457427024841) (9,0.9610581398010254) (235,0.9568421840667725) (211,0.9561352133750916)* (241,0.9524363279342651) (4,0.95135498046875)* (4,0.95135498046875)* (220,0.9434282779693604) (239,0.9396562576293945)* (257,0.9392930269241333) (250,0.9338469505310059) (6,0.9328279495239258)* (6,0.9328279495239258)* (233,0.9308075904846191)* (251,0.9275749921798706) (254,0.9092658758163452) (121,0.9017856121063232)
539: (11,0.979230523109436)* (11,0.979230523109436)* (7,0.9784982204437256)* (5,0.9705065488815308)* (5,0.9705065488815308)* (207,0.9700711369514465)* (12,0.9676297903060913)* (12,0.9676297903060913)* (215,0.961776852607727)* (205,0.956210196018219)* (235,0.9560930728912354)* (239,0.9407458305358887)* (245,0.9385966658592224)* (251,0.9360564351081848)* (84,0.9335688352584839)* (255,0.9323434829711914)* (214,0.931334912776947)* (254,0.9253491759300232)* (121,0.9227637648582458)* (249,0.9072238206863403)*
540: (1,0.9697016477584839)* (1,0.9697016477584839)* (11,0.9693185687065125)* (11,0.9693185687065125)* (2,0.9671339988708496)* (17,0.958368718624115)* (10,0.9518024921417236) (10,0.9518024921417236) (8,0.9448416829109192)* (8,0.9448416829109192)* (235,0.9440672993659973)* (213,0.939838707447052) (239,0.9326800107955933) (216,0.9309523701667786) (206,0.9208459854125977) (255,0.9190928936004639) (84,0.9171123504638672) (254,0.9103477001190186) (212,0.9048357009887695)* (245,0.9024020433425903)
541: (7,0.9359689950942993)* (207,0.929223358631134)* (1,0.9272836446762085) (1,0.9272836446762085) (17,0.9197443723678589)* (2,0.9185248613357544) (236,0.909052848815918)* (13,0.9085947275161743)* (13,0.9085947275161743)* (12,0.9075173139572144) (12,0.9075173139572144) (10,0.8948566913604736) (10,0.8948566913604736) (9,0.88248610496521)* (211,0.8803428411483765) (235,0.877646803855896) (4,0.8621637225151062) (4,0.8621637225151062) (213,0.8550989031791687) (220,0.8448127508163452)
542: (2,0.9684184789657593) (207,0.9665782451629639) (13,0.9615767598152161) (13,0.9615767598152161) (236,0.9561776518821716)* (215,0.9552474021911621) (12,0.9534041881561279) (12,0.9534041881561279) (5,0.9493505954742432) (5,0.9493505954742432) (3,0.9447302222251892) (3,0.9447302222251892) (8,0.9431304931640625)* (8,0.9431304931640625)* (219,0.9396599531173706) (211,0.9377864599227905)* (235,0.9341688752174377) (205,0.9286620616912842) (241,0.9206500053405762) (4,0.9184284210205078)
543: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
544: (207,0.9714484214782715)* (17,0.9693523049354553)* (10,0.9667976498603821)* (10,0.9667976498603821)* (3,0.9655382037162781)* (3,0.9655382037162781)* (9,0.9650933146476746)* (205,0.9622909426689148)* (235,0.9607201814651489)* (217,0.9601370096206665)* (4,0.9561318755149841)* (4,0.9561318755149841)* (233,0.9558182954788208)* (214,0.9554985761642456)* (206,0.9547770023345947)* (84,0.9545495510101318)* (239,0.9528810977935791)* (253,0.9439312219619751)* (254,0.9439188241958618)* (256,0.9412981867790222)*
545: (7,0.966660737991333) (1,0.965588390827179) (1,0.965588390827179) (11,0.9647743701934814)* (11,0.9647743701934814)* (2,0.9596472978591919) (207,0.9540562629699707) (17,0.9488937854766846) (5,0.9453070163726807) (5,0.9453070163726807) (12,0.9436398148536682) (12,0.9436398148536682) (3,0.9379279613494873) (3,0.9379279613494873) (236,0.9342730641365051) (9,0.9317920804023743) (235,0.9228688478469849) (219,0.922694981098175) (8,0.9221044182777405) (8,0.9221044182777405)
546: (7,0.941162109375)* (17,0.927105724811554) (2,0.9235559701919556) (236,0.9096865057945251) (11,0.9074393510818481) (11,0.9074393510818481) (218,0.9036788940429688) (215,0.8947577476501465) (12,0.888499915599823)* (12,0.888499915599823)* (10,0.8757724761962891) (10,0.8757724761962891) (3,0.8743378520011902) (3,0.8743378520011902) (235,0.8693790435791016)* (8,0.8671915531158447) (8,0.8671915531158447) (242,0.85638427734375) (5,0.8506752252578735) (5,0.8506752252578735)
