userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
193: (7,8.351124671399068)* (17,8.049587062727854)* (236,7.876603391450554)* (5,7.55090552326077)* (5,7.55090552326077)* (205,7.503331185005464)* (234,7.279024331693754)* (213,7.152687791259085)* (220,7.010902903861249) (206,7.002769872389418)* (253,6.963458507065559) (245,6.927872754553219) (247,6.883153378914445) (254,6.805072322103585) (84,6.77302531019798)* (244,6.743903220097264) (212,6.713349270317517) (246,6.6379297311255) (252,6.627657627168713) (121,6.606652884368196)
195: (11,6.231890315245456)* (11,6.231890315245456)* (13,6.211948367705133) (13,6.211948367705133) (17,6.135209080693965) (236,6.019236167529941) (215,5.932203032955629) (3,5.905199512985007) (3,5.905199512985007) (8,5.887157038703279) (8,5.887157038703279) (219,5.8537254339889575) (10,5.847695397697329) (10,5.847695397697329) (5,5.829511261700673) (5,5.829511261700673) (9,5.806199030370199) (239,5.735191341601933) (205,5.721622489426864) (216,5.674907337399128)
196: (17,6.607512089304301) (11,6.552330217306275)* (11,6.552330217306275)* (1,6.479448079766254) (1,6.479448079766254) (13,6.42571290268185) (13,6.42571290268185) (12,6.287824715009647) (12,6.287824715009647) (8,6.266894427030412) (8,6.266894427030412) (9,6.1965774611633755) (5,6.189808403597966)* (5,6.189808403597966)* (219,6.156903488009847)* (10,6.149256636474733)* (10,6.149256636474733)* (3,6.140739784534093) (3,6.140739784534093) (205,6.0845769793599676)
197: (1,8.491445483258758)* (1,8.491445483258758)* (11,8.426735600867385)* (11,8.426735600867385)* (13,8.400520506296335)* (13,8.400520506296335)* (236,8.348579141667738)* (215,8.149867740791656)* (241,7.853677615560955)* (216,7.794526641264499)* (235,7.619606761731272)* (245,7.278005351369909)* (121,7.012175669508608)* (256,6.672306544496319)* (218,5.788453181790652) (242,5.048305555015514) (512,4.902120076556608) (675,4.890935040021594) (318,4.825094968117266) (278,4.781081357488259)
198: (7,7.892898363527804)* (1,7.575750922860093)* (1,7.575750922860093)* (3,7.442648724379054)* (3,7.442648724379054)* (215,7.380939828777066)* (219,7.340431913670937)* (9,7.186830461179393)* (239,7.167205096745441)* (205,7.147654015611552)* (4,7.111720261893357)* (4,7.111720261893357)* (211,7.031738881027392)* (216,6.946338004904769)* (235,6.902139761663048)* (233,6.728522805962158)* (220,6.7015040019794405)* (245,6.652397229095559)* (212,6.482033996280844)* (244,6.418633031038442)*
199: (12,6.04527793297073) (12,6.04527793297073) (11,6.018434659577846) (11,6.018434659577846) (207,5.950581437563794)* (219,5.904531000661139) (2,5.881709341508899)* (205,5.8145333078504216) (4,5.792492235477651) (4,5.792492235477651) (239,5.7418762281039015) (5,5.682642315281319) (5,5.682642315281319) (215,5.673453462416563)* (3,5.630936209871765)* (3,5.630936209871765)* (257,5.629695214364505) (241,5.508055848244791) (213,5.495356601188259) (9,5.447608111381592)
200: (7,7.406365751482191)* (17,7.14018645782078) (2,7.052219595731935) (215,6.958285112291395) (8,6.936085552625305)* (8,6.936085552625305)* (12,6.890019038978833) (12,6.890019038978833) (10,6.873623477319221)* (10,6.873623477319221)* (4,6.760454444184861)* (4,6.760454444184861)* (5,6.7433252706279045) (5,6.7433252706279045) (239,6.656299054098881) (235,6.586206840455501) (234,6.552276459943903) (206,6.430990236228899)* (213,6.401448584586426) (220,6.378295430895914)
201: (207,6.95436580300223)* (13,6.9012337161535005)* (13,6.9012337161535005)* (17,6.900439322897183)* (236,6.817392152801405)* (12,6.798130219088071)* (12,6.798130219088071)* (2,6.759282890897007)* (219,6.715008819930398) (5,6.6364600774608835)* (5,6.6364600774608835)* (215,6.630332466928401)* (205,6.605477032007765)* (10,6.541124943648635) (10,6.541124943648635) (211,6.345893041171575) (213,6.293587916062345) (234,6.226348659253993) (206,6.089452780129342) (233,6.068544473620356)
202: (12,8.167797683569187)* (12,8.167797683569187)* (5,8.01415834248995)* (5,8.01415834248995)* (235,7.496272183900547)* (253,7.302604590186721)* (255,7.053754353119112)* (252,6.918664892319882)* (246,6.897218870158216)* (243,6.771325526489089)* (218,5.668272814475132) (675,5.017071825057194) (318,4.9832900983614) (278,4.878707215418249) (512,4.842290366156734) (242,4.81580732052031) (347,4.641694035825724) (787,4.607123257585707) (805,4.5195950398250115) (432,4.2661839241775645)
203: (7,6.354161831844625) (17,6.179658854393648) (2,6.1343616234482194) (207,6.127970439392581) (13,6.080797279169229) (13,6.080797279169229) (1,6.0349208872072015) (1,6.0349208872072015) (11,6.026300052000857) (11,6.026300052000857) (236,6.019197492056892) (12,5.932647761623276) (12,5.932647761623276) (215,5.885628461746871) (8,5.884139436514173) (8,5.884139436514173) (3,5.831822718166814) (3,5.831822718166814) (219,5.814022685311628) (5,5.805548238924021)
204: (7,8.62662659218088)* (207,8.346837452257674)* (236,8.205431544990661)* (9,7.821373530487968)* (213,7.593969215849562)* (234,7.523483825797279)* (250,7.33575349183035)* (253,7.2304167407622995)* (212,7.0588236927810115)* (84,6.967368361647841)* (121,6.839876482622993)* (248,6.811981215083567)* (249,6.7382436144234745)* (256,6.607176343645568)* (218,5.71196695476678) (675,5.007186204298488) (278,4.979444489789653) (318,4.966402051928014) (512,4.771961002136024) (242,4.717258807436162)
205: (17,8.016165649680847)* (13,7.870980301623843)* (13,7.870980301623843)* (12,7.710859757116874) (12,7.710859757116874) (219,7.554969874446412)* (239,7.387287825347318) (211,7.356167232021796) (250,7.040769494184202)* (220,6.9825374695329225) (206,6.859091123599876)* (253,6.850389297067071) (217,6.82458760213237)* (255,6.810830434833784)* (247,6.788775112849738) (254,6.755172791768047) (244,6.702178620532425) (84,6.654274083364289)* (246,6.5817864546999285) (249,6.488266555712499)
206: (7,8.196352693837111)* (13,7.914554162919735)* (13,7.914554162919735)* (236,7.889263543245274)* (11,7.822685568892915)* (11,7.822685568892915)* (215,7.68557528433374)* (219,7.65576089193788)* (10,7.534570924364251)* (10,7.534570924364251)* (5,7.513428094325043)* (5,7.513428094325043)* (9,7.407996946918287)* (241,7.32812893623973)* (239,7.305906689903205)* (213,7.195175288292296)* (250,7.075273523045887) (245,6.893007931952011)* (214,6.79309424700282)* (247,6.7698495480248955)*
207: (7,6.306343498370305) (2,6.167767381834888) (207,6.126664566676907) (11,6.061741192250355) (11,6.061741192250355) (17,6.037998927803102) (13,5.962504477954852)* (13,5.962504477954852)* (236,5.9264476288864465) (8,5.838208568973368) (8,5.838208568973368) (5,5.829755266047065) (5,5.829755266047065) (215,5.815778390603862) (3,5.714336023936047) (3,5.714336023936047) (219,5.681021837359237) (4,5.677954961384197) (4,5.677954961384197) (9,5.674280893272479)
208: (7,7.925494654751381)* (13,7.651698979143548)* (13,7.651698979143548)* (11,7.63994035346519)* (11,7.63994035346519)* (215,7.432026949098223) (12,7.405511187321832)* (12,7.405511187321832)* (9,7.197092493332216)* (250,6.833763246657041)* (253,6.664774702004199) (245,6.652199128829756)* (206,6.609364773491246) (217,6.52694927230328)* (251,6.513488325564018)* (214,6.5038725646837525)* (247,6.496102362243627) (84,6.44874486376922) (254,6.404845879050686) (121,6.391978755065937)
209: (7,8.303325606113884)* (11,8.008229079885306)* (11,8.008229079885306)* (13,8.005638885967379)* (13,8.005638885967379)* (207,7.990662493253653)* (17,7.918770973099011)* (8,7.780140352888206)* (8,7.780140352888206)* (3,7.693490887509638)* (3,7.693490887509638)* (5,7.507195001913632)* (5,7.507195001913632)* (9,7.489346159828056)* (216,7.183604257536185)* (213,7.152976568050567)* (250,6.955255388353229)* (253,6.858313305969298)* (121,6.704442785380375)* (212,6.667937153986653)*
210: (17,6.164685294506642) (11,6.131049212873528) (11,6.131049212873528) (236,6.019442516361586) (207,5.974477464167627)* (1,5.958980109948931) (1,5.958980109948931) (13,5.9480594514607175) (13,5.9480594514607175) (8,5.845303322314447) (8,5.845303322314447) (12,5.831311098386809) (12,5.831311098386809) (215,5.805811096797777) (5,5.771858416975556) (5,5.771858416975556) (205,5.7682111563433605) (219,5.713968206265212) (3,5.703358669678224) (3,5.703358669678224)
211: (11,7.081566079309461) (11,7.081566079309461) (1,6.998313719676807) (1,6.998313719676807) (13,6.9837740704955795)* (13,6.9837740704955795)* (236,6.924423344097054) (215,6.874444792379853) (12,6.8072203949635695) (12,6.8072203949635695) (5,6.7745972625510005) (5,6.7745972625510005) (219,6.690452249262721) (3,6.613638658333765) (3,6.613638658333765) (9,6.611052887637826) (4,6.550912022356041) (4,6.550912022356041) (211,6.483934972703491) (241,6.477371391894647)
212: (7,6.521269805531089)* (17,6.4721016860549465) (12,6.222877222343687)* (12,6.222877222343687)* (215,6.1666437242670735)* (3,6.039970308768559)* (3,6.039970308768559)* (9,5.987635225522744) (216,5.92589101354509) (241,5.906523757921082) (239,5.890708032340037)* (234,5.771191010750387) (213,5.759721800066263)* (235,5.7211458521444785) (257,5.652888234956665) (206,5.60304533717899) (250,5.599428778723671) (220,5.576571846213049) (217,5.539948081387529) (6,5.524422523859117)
213: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
214: (7,6.478737437345449)* (2,6.346049871650631)* (17,6.330143886929746)* (12,6.31339589959263) (12,6.31339589959263) (11,6.3055829556356535)* (11,6.3055829556356535)* (215,6.149945591254838) (3,6.129664920757374)* (3,6.129664920757374)* (5,6.10524573074737) (5,6.10524573074737) (10,6.085945059784383)* (10,6.085945059784383)* (4,5.957976677982969) (4,5.957976677982969) (239,5.928665749285473) (241,5.91413214212854) (205,5.910621479180282) (257,5.773915630886495)
215: (11,7.565378664173547)* (11,7.565378664173547)* (12,7.41328752488638)* (12,7.41328752488638)* (3,7.153745098399405)* (3,7.153745098399405)* (10,7.124788706092972) (10,7.124788706092972) (213,6.885041080952188) (241,6.875218313683455)* (206,6.718896453284705) (233,6.532475607375771)* (214,6.518729341681476) (6,6.4503546124312505) (6,6.4503546124312505) (254,6.414168092984125) (251,6.376916994014184)* (247,6.346657977880625) (245,6.334650427705242)* (212,6.323285832614655)
216: (7,6.313328612866604)* (13,6.180807863503013)* (13,6.180807863503013)* (12,6.0201898435176) (12,6.0201898435176) (1,6.0068263585173405) (1,6.0068263585173405) (215,5.85028935176806)* (8,5.844782163842041)* (8,5.844782163842041)* (219,5.835899764154107) (3,5.807310064377632) (3,5.807310064377632) (205,5.7064061323143696) (4,5.697659436617096) (4,5.697659436617096) (5,5.670436702356534) (5,5.670436702356534) (239,5.600632219027503) (211,5.5705362366710265)
217: (17,6.429751231847856)* (207,6.314675643497542) (236,6.285167601703012) (12,6.263593595804872)* (12,6.263593595804872)* (1,6.2449780124698355) (1,6.2449780124698355) (13,6.203172412647878)* (13,6.203172412647878)* (8,6.148548588223873) (8,6.148548588223873) (5,6.086388675989824) (5,6.086388675989824) (3,6.070611919512037) (3,6.070611919512037) (219,5.973874479701017) (9,5.955986030051698) (4,5.909641918705329) (4,5.909641918705329) (211,5.849426849586619)
218: (2,7.964358643646161)* (236,7.866873582234764)* (215,7.697999475816477)* (219,7.689085888824479)* (239,7.493686060743669)* (241,7.460029342284329)* (211,7.411191057748451)* (213,7.255553451147514)* (234,7.209560660278166)* (233,7.169881603320173)* (220,7.033901366126693)* (244,6.750397457098803)* (246,6.682362108664259)* (256,6.31382653349132)* (218,5.570056314855856) (675,4.747489782325637) (242,4.700441733606828) (318,4.670520276486437) (278,4.667966887903034) (512,4.525135818951877)
220: (207,5.6215936233959845) (17,5.589192790934013)* (236,5.50353269958079)* (13,5.490745186040529)* (13,5.490745186040529)* (2,5.4179825270952655) (8,5.41149582450628)* (8,5.41149582450628)* (1,5.403722029193691)* (1,5.403722029193691)* (12,5.3995130292174185) (12,5.3995130292174185) (215,5.326875100049736)* (10,5.3066228973481895) (10,5.3066228973481895) (3,5.2772108207888815)* (3,5.2772108207888815)* (219,5.249537460629487) (205,5.18675956709509) (9,5.141183654546211)
221: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
222: (207,5.347079579573382)* (17,5.211094035891422) (236,5.201274291764998) (11,5.16655363241849) (11,5.16655363241849) (13,5.164036153110544) (13,5.164036153110544) (1,5.155797234455664) (1,5.155797234455664) (12,5.139198757170911) (12,5.139198757170911) (215,5.089172505289956) (2,5.080410581698206) (219,5.035430732233131) (8,4.989512782443527)* (8,4.989512782443527)* (3,4.988512691390696) (3,4.988512691390696) (10,4.984889744797232) (10,4.984889744797232)
223: (207,7.523825470255796)* (1,7.5106606152099005)* (1,7.5106606152099005)* (12,7.430618102740541)* (12,7.430618102740541)* (215,7.31893562451786)* (5,7.202088734141165) (5,7.202088734141165) (8,7.1918846425272775) (8,7.1918846425272775) (4,7.147879046201097) (4,7.147879046201097) (239,7.095695412015366) (9,7.085509139605179)* (10,7.058160881065779) (10,7.058160881065779) (213,6.810392485030025) (234,6.775729760267199)* (220,6.666862251093763)* (245,6.564107408051592)
224: (7,7.412796402680214)* (17,7.061883057174821)* (13,7.022902909963477)* (13,7.022902909963477)* (8,6.905277763785186) (8,6.905277763785186) (215,6.83081369795802)* (10,6.758409098842241)* (10,6.758409098842241)* (205,6.6970443056465)* (211,6.652810379509144) (239,6.556587350301889) (216,6.410443689243973) (213,6.391250029298976) (220,6.2791005296912985) (253,6.191329399445561) (206,6.180333524066836)* (6,6.12154204340633) (6,6.12154204340633) (214,6.117304682112663)
225: (13,8.307082754762929)* (13,8.307082754762929)* (2,8.27065348665211)* (12,8.162890357282151)* (12,8.162890357282151)* (215,8.108961288703606)* (219,7.934316017942095)* (10,7.901383380680118)* (10,7.901383380680118)* (5,7.895343996785522)* (5,7.895343996785522)* (205,7.802602246504326)* (235,7.482572231081112)* (253,7.253190216887139)* (217,7.131709498713464)* (254,7.008251481567234)* (252,6.8425561489860875)* (121,6.831413377868364)* (243,6.8129383730108355)* (210,6.7989311558956285)*
226: (7,6.09514356588721)* (207,5.87078878014796) (1,5.849110283362576) (1,5.849110283362576) (11,5.83480290295803) (11,5.83480290295803) (13,5.773066172901092) (13,5.773066172901092) (12,5.598274277562545) (12,5.598274277562545) (215,5.597492789460496) (8,5.595417376462235) (8,5.595417376462235) (10,5.572811248488469) (10,5.572811248488469) (219,5.563236961021932) (5,5.53193008942586) (5,5.53193008942586) (205,5.515698555978821) (3,5.510557623550593)
227: (7,8.340440608036992)* (1,7.962748598348219)* (1,7.962748598348219)* (236,7.9031403953128905)* (2,7.853322370094766)* (215,7.798246535295618)* (5,7.5994072891919595)* (5,7.5994072891919595)* (205,7.597129095105881)* (3,7.553991610867644)* (3,7.553991610867644)* (4,7.479143170599086)* (4,7.479143170599086)* (211,7.368627857236041)* (235,7.302147393329058)* (220,7.076852461348842)* (233,6.954400877674639)* (245,6.951201497757552)* (217,6.94187210740231)* (253,6.934745554473796)*
228: (7,7.38825563110375)* (13,7.094128031684612) (13,7.094128031684612) (2,7.058188297773327) (1,7.02398347465706) (1,7.02398347465706) (215,6.833503552246668) (5,6.831737171636125) (5,6.831737171636125) (8,6.812118893397512) (8,6.812118893397512) (3,6.780723830464293) (3,6.780723830464293) (9,6.739567317569141)* (10,6.712362699299553) (10,6.712362699299553) (205,6.669069286635577)* (4,6.616595884166331) (4,6.616595884166331) (216,6.614242576440278)
231: (7,6.993295849082589)* (2,6.599259779549354) (11,6.592999134900869) (11,6.592999134900869) (17,6.56687362914996) (13,6.566021997091942) (13,6.566021997091942) (219,6.533815183163374) (1,6.530477178626867) (1,6.530477178626867) (207,6.521164711815455)* (12,6.511666088712798) (12,6.511666088712798) (3,6.384583134906275) (3,6.384583134906275) (8,6.383822119337306) (8,6.383822119337306) (205,6.381881485205829) (4,6.205871041966904) (4,6.205871041966904)
232: (17,6.379922315132259)* (11,6.343386382935699) (11,6.343386382935699) (1,6.223483491848759) (1,6.223483491848759) (13,6.218624397901726) (13,6.218624397901726) (236,6.1410408106742675)* (8,6.103474722097544) (8,6.103474722097544) (3,6.089509297649329)* (3,6.089509297649329)* (215,6.050091112142348) (5,6.024355603752879) (5,6.024355603752879) (205,6.006677913079071) (10,5.856709541516354) (10,5.856709541516354) (4,5.85037416656917) (4,5.85037416656917)
233: (7,5.569963478333449) (13,5.380668725044828) (13,5.380668725044828) (17,5.335244914746603) (2,5.334503616066592) (207,5.332920537065889) (236,5.300869311515104) (1,5.283271144543179) (1,5.283271144543179) (12,5.267575953574154) (12,5.267575953574154) (5,5.185711372451127)* (5,5.185711372451127)* (219,5.185658688908656) (8,5.143175242362566) (8,5.143175242362566) (3,5.130297927649895)* (3,5.130297927649895)* (215,5.109071262457932) (205,5.059972735334436)
