userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
224: (7,6.776564121246338)* (13,6.296267032623291)* (13,6.296267032623291)* (17,6.221196174621582)* (211,5.977583885192871) (8,5.927042007446289) (8,5.927042007446289) (10,5.8865532875061035)* (10,5.8865532875061035)* (220,5.773734092712402) (215,5.773140907287598)* (239,5.517168045043945) (213,5.497267723083496) (233,5.332629680633545) (84,5.308876037597656) (254,5.272481441497803) (216,5.231690883636475) (251,5.179619789123535) (205,5.138124465942383)* (253,5.105524063110352)
225: (5,6.459824085235596)* (5,6.459824085235596)* (13,6.234919548034668)* (13,6.234919548034668)* (2,6.147573471069336)* (219,6.004331111907959)* (254,5.894504547119141)* (215,5.878108024597168)* (10,5.868693828582764)* (10,5.868693828582764)* (217,5.46291971206665)* (205,5.315106391906738)* (253,5.238375663757324)* (235,5.204555511474609)* (12,5.173116683959961)* (12,5.173116683959961)* (121,5.059718132019043)* (243,4.762484550476074)* (252,4.585566520690918)* (210,4.560030937194824)*
226: (7,6.102215766906738)* (207,5.86973762512207) (13,5.195706367492676) (13,5.195706367492676) (8,5.183626651763916) (8,5.183626651763916) (5,5.0319013595581055) (5,5.0319013595581055) (211,5.015051364898682) (219,4.873617649078369) (4,4.8717803955078125) (4,4.8717803955078125) (11,4.770683765411377) (11,4.770683765411377) (235,4.756629943847656) (12,4.755867958068848) (12,4.755867958068848) (215,4.752616882324219) (1,4.678952693939209) (1,4.678952693939209)
227: (4,5.978768348693848)* (4,5.978768348693848)* (5,5.975705146789551)* (5,5.975705146789551)* (7,5.86279296875)* (3,5.683254718780518)* (3,5.683254718780518)* (215,5.537332057952881)* (254,5.463197708129883)* (2,5.4439544677734375)* (220,5.421851634979248)* (245,5.408047676086426)* (235,5.340578079223633)* (233,5.297178268432617)* (205,5.264503479003906)* (211,5.202549934387207)* (253,5.200563430786133)* (1,5.17269229888916)* (1,5.17269229888916)* (236,5.159159183502197)*
228: (7,6.238553047180176)* (8,5.3749847412109375) (8,5.3749847412109375) (13,5.169769763946533) (13,5.169769763946533) (4,5.139958381652832) (4,5.139958381652832) (2,5.134365081787109) (1,5.0915679931640625) (1,5.0915679931640625) (211,5.015708923339844)* (5,5.015156269073486) (5,5.015156269073486) (257,4.983910083770752) (10,4.791338920593262) (10,4.791338920593262) (9,4.7008161544799805)* (250,4.650904655456543) (234,4.646483421325684) (235,4.640910625457764)*
231: (6,5.516890525817871) (6,5.516890525817871) (4,5.251177787780762) (4,5.251177787780762) (219,4.993575096130371) (84,4.990891456604004) (243,4.957903861999512) (254,4.7730712890625) (210,4.743804931640625) (241,4.741865158081055) (250,4.630364418029785) (255,4.589628219604492) (3,4.589583396911621) (3,4.589583396911621) (253,4.566166877746582) (251,4.539816379547119) (245,4.348695755004883) (234,4.262892723083496) (256,4.225111961364746) (249,4.21062707901001)
232: (5,6.355644226074219) (5,6.355644226074219) (4,6.261187553405762) (4,6.261187553405762) (8,6.083342552185059) (8,6.083342552185059) (11,6.073012828826904) (11,6.073012828826904) (233,5.913053512573242) (17,5.873260498046875)* (10,5.858304023742676) (10,5.858304023742676) (234,5.709345817565918) (13,5.67191219329834) (13,5.67191219329834) (1,5.65897274017334) (1,5.65897274017334) (235,5.589391231536865) (220,5.497311592102051) (257,5.428349494934082)
233: (7,4.693503379821777) (207,4.682559013366699) (4,4.527740478515625) (4,4.527740478515625) (13,4.516798973083496) (13,4.516798973083496) (2,4.471846580505371) (17,4.428400039672852) (5,4.408018112182617)* (5,4.408018112182617)* (219,4.324970245361328) (215,4.285712242126465) (8,4.188004970550537) (8,4.188004970550537) (235,4.0976362228393555) (10,4.061952590942383) (10,4.061952590942383) (220,4.056135177612305) (9,4.055230617523193) (211,4.005672454833984)
234: (4,6.824709415435791)* (4,6.824709415435791)* (17,6.651175498962402) (215,6.4610090255737305) (8,6.103228569030762) (8,6.103228569030762) (235,5.979433059692383) (236,5.9295196533203125) (9,5.9162397384643555) (3,5.887422561645508) (3,5.887422561645508) (241,5.812321662902832)* (234,5.7904486656188965) (220,5.783194065093994) (239,5.702325820922852) (213,5.668890476226807) (211,5.63576078414917) (254,5.582070827484131) (250,5.548283100128174) (257,5.54809045791626)
235: (7,6.197822570800781)* (17,5.766056060791016)* (233,5.5294084548950195)* (215,5.480029106140137)* (254,5.46898078918457)* (236,5.397109031677246)* (84,5.132716178894043)* (214,5.103943824768066)* (205,5.063199996948242)* (243,4.454233646392822)* (212,4.424094200134277)* (256,3.9803168773651123)* (244,3.907158374786377)* (675,1.222245216369629) (805,1.1852470636367798) (218,1.0891355276107788) (242,0.9426864385604858) (434,0.592749834060669) (318,0.583464503288269) (512,0.4736604690551758)
236: (4,5.179629325866699) (4,5.179629325866699) (13,5.029276371002197)* (13,5.029276371002197)* (11,5.022954940795898)* (11,5.022954940795898)* (207,4.98868465423584) (215,4.913408279418945) (5,4.899731636047363) (5,4.899731636047363) (217,4.789445877075195) (233,4.725869655609131) (7,4.721247673034668) (219,4.629724502563477) (17,4.6071367263793945) (235,4.591638565063477) (3,4.585042953491211) (3,4.585042953491211) (211,4.538798809051514) (250,4.535100936889648)
237: (5,5.4988508224487305)* (5,5.4988508224487305)* (207,5.453228950500488)* (17,5.45158576965332) (13,5.420418739318848) (13,5.420418739318848) (4,5.3955912590026855)* (4,5.3955912590026855)* (219,5.324153900146484) (215,5.279079914093018) (241,5.250785827636719) (2,5.230983257293701) (254,5.230556964874268) (84,5.230238914489746) (250,5.21363639831543) (234,5.134794235229492) (11,5.049335479736328)* (11,5.049335479736328)* (10,5.04599142074585) (10,5.04599142074585)
238: (215,5.72305154800415)* (219,5.629971504211426)* (11,5.488899230957031)* (11,5.488899230957031)* (234,5.42376184463501) (220,5.390305042266846)* (250,5.375377178192139) (5,5.2456512451171875)* (5,5.2456512451171875)* (217,5.165905952453613) (241,5.148519515991211) (213,5.030238628387451)* (253,4.930743217468262)* (3,4.886399269104004) (3,4.886399269104004) (247,4.80553674697876) (214,4.7882161140441895) (84,4.76264762878418) (211,4.69221305847168) (236,4.688884735107422)
239: (7,6.309731483459473)* (2,6.053845405578613) (13,5.705097198486328) (13,5.705097198486328) (17,5.666243076324463) (5,5.592278957366943) (5,5.592278957366943) (215,5.516088962554932) (236,5.490353584289551) (8,5.374427318572998) (8,5.374427318572998) (235,5.3323588371276855) (253,5.215531349182129) (220,5.161185264587402) (241,5.1085429191589355) (257,5.049805641174316) (250,5.033336162567139) (84,4.988450050354004) (205,4.9784040451049805)* (254,4.938508033752441)
240: (13,5.663139820098877) (13,5.663139820098877) (2,5.55495548248291)* (5,5.52646017074585) (5,5.52646017074585) (4,5.354209899902344) (4,5.354209899902344) (3,5.255565643310547) (3,5.255565643310547) (241,5.231041431427002) (235,5.224450588226318) (215,5.111313819885254) (8,5.049914360046387) (8,5.049914360046387) (219,5.030490875244141) (211,4.908233642578125)* (234,4.86390495300293) (236,4.799040794372559) (233,4.798839092254639) (239,4.765983581542969)
243: (207,5.90861701965332) (4,4.094813823699951)* (4,4.094813823699951)* (1,4.033129692077637) (1,4.033129692077637) (11,3.9613852500915527)* (11,3.9613852500915527)* (236,3.8766231536865234)* (214,3.533539295196533)* (235,3.5024256706237793) (233,3.4203224182128906)* (251,3.4013640880584717) (91,3.3220324516296387) (249,3.282179355621338) (278,3.1835107803344727) (250,3.127443790435791) (12,3.05208158493042)* (12,3.05208158493042)* (257,3.0381548404693604) (286,3.002925395965576)
244: (7,6.003598213195801)* (13,5.974526405334473) (13,5.974526405334473) (207,5.962993621826172) (215,5.880615711212158) (219,5.774969100952148)* (10,5.712420463562012) (10,5.712420463562012) (5,5.560636520385742) (5,5.560636520385742) (234,5.546652793884277) (17,5.484374523162842) (3,5.434362411499023) (3,5.434362411499023) (235,5.432930946350098) (220,5.403049945831299) (241,5.327421188354492) (253,5.296387195587158) (84,5.263313293457031) (233,5.255147457122803)
245: (3,5.724115371704102)* (3,5.724115371704102)* (236,5.491673469543457)* (250,5.383133888244629)* (121,4.79655647277832)* (247,4.703581809997559)* (210,4.368145942687988)* (206,4.25489616394043)* (249,3.7113938331604004)* (218,1.9058983325958252) (675,1.7724151611328125) (242,1.5966180562973022) (318,1.2978241443634033) (512,1.224503755569458) (805,1.0249354839324951) (391,0.8411737084388733) (434,0.7589855194091797) (442,0.6440023183822632) (278,0.5630989074707031) (585,0.4475616216659546)
248: (207,5.794816493988037)* (11,5.706748008728027)* (11,5.706748008728027)* (219,5.691409111022949) (13,5.571388244628906)* (13,5.571388244628906)* (234,5.486574649810791) (253,5.452054500579834) (220,5.428468227386475)* (8,5.254110813140869)* (8,5.254110813140869)* (235,5.227283477783203) (255,5.182194709777832) (217,5.129456043243408)* (236,5.079227447509766) (213,5.0471367835998535)* (257,5.042366981506348) (1,4.986064434051514)* (1,4.986064434051514)* (211,4.964512825012207)
249: (4,5.751644134521484)* (4,5.751644134521484)* (207,5.572566986083984)* (215,5.418686866760254)* (254,5.368393898010254)* (10,5.312937259674072)* (10,5.312937259674072)* (216,5.05196475982666)* (239,5.044864654541016)* (250,5.043608665466309)* (247,5.005392074584961)* (257,4.85164737701416)* (8,4.840916633605957)* (8,4.840916633605957)* (255,4.73837947845459)* (236,4.5944671630859375)* (210,4.443568706512451)* (212,4.120218276977539)* (249,3.860290288925171)* (242,0.8327500820159912)
250: (4,6.015955924987793)* (4,6.015955924987793)* (215,5.299196243286133)* (207,5.275254249572754)* (216,5.22238826751709)* (3,5.212397575378418)* (3,5.212397575378418)* (254,5.193838119506836)* (251,4.910575866699219)* (233,4.9084577560424805)* (255,4.809967041015625)* (257,4.786208152770996)* (243,4.457944869995117)* (246,4.188488006591797)* (675,1.1307806968688965) (434,0.8654744029045105) (218,0.594874382019043) (1641,0.5456523895263672) (242,0.5259398818016052) (693,0.42373597621917725)
251: (207,6.192307472229004) (17,5.577484130859375) (10,5.561266899108887) (10,5.561266899108887) (13,5.549820899963379) (13,5.549820899963379) (211,5.4581403732299805) (215,5.263563632965088) (254,5.136401176452637) (3,5.064795970916748) (3,5.064795970916748) (233,5.018309593200684) (250,4.8694353103637695) (84,4.8321990966796875) (1,4.83156681060791) (1,4.83156681060791) (213,4.788533687591553) (235,4.7833733558654785) (253,4.738825798034668) (217,4.712099075317383)
253: (7,4.624794960021973)* (207,4.602638244628906) (4,4.59431266784668) (4,4.59431266784668) (5,4.419994354248047) (5,4.419994354248047) (13,4.371437072753906) (13,4.371437072753906) (17,4.299932956695557) (11,4.292232990264893) (11,4.292232990264893) (215,4.217225074768066) (219,4.217013359069824) (10,4.147897720336914) (10,4.147897720336914) (234,4.082350730895996) (235,4.049403190612793) (8,4.022012233734131) (8,4.022012233734131) (211,4.017335891723633)
254: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
255: (7,7.142124652862549)* (2,6.489830017089844)* (13,6.20993709564209) (13,6.20993709564209) (219,6.026717185974121) (8,6.000391960144043)* (8,6.000391960144043)* (235,5.890112400054932) (215,5.825409889221191) (1,5.7953691482543945)* (1,5.7953691482543945)* (236,5.792666912078857)* (241,5.545738220214844) (9,5.541031837463379)* (3,5.510171413421631) (3,5.510171413421631) (234,5.504131317138672) (220,5.483161449432373) (257,5.333249092102051) (233,5.310482025146484)
256: (207,5.541592597961426)* (7,5.494857311248779) (4,5.448760032653809) (4,5.448760032653809) (5,5.36652946472168) (5,5.36652946472168) (13,5.29323673248291)* (13,5.29323673248291)* (11,5.133880615234375) (11,5.133880615234375) (234,5.090594291687012) (219,5.082082748413086) (10,5.066947937011719) (10,5.066947937011719) (8,4.987297534942627) (8,4.987297534942627) (17,4.98356819152832) (215,4.975553512573242)* (211,4.958205223083496) (233,4.945821762084961)
258: (4,5.562222957611084) (4,5.562222957611084) (2,5.488159656524658) (13,5.477178573608398) (13,5.477178573608398) (3,5.3042168617248535) (3,5.3042168617248535) (219,5.239320755004883) (11,5.1910247802734375) (11,5.1910247802734375) (215,5.142070770263672) (5,5.081533432006836) (5,5.081533432006836) (241,5.045026779174805)* (234,4.795133113861084) (220,4.760587692260742) (236,4.719902992248535) (8,4.693343639373779) (8,4.693343639373779) (216,4.6370978355407715)
259: (4,6.133430480957031) (4,6.133430480957031) (13,5.54256534576416)* (13,5.54256534576416)* (219,5.485755443572998)* (11,5.459739685058594) (11,5.459739685058594) (207,5.3730669021606445) (234,5.34294319152832) (10,5.3302903175354)* (10,5.3302903175354)* (2,5.3111419677734375)* (8,5.24873161315918) (8,5.24873161315918) (9,5.209282875061035) (220,5.197517395019531)* (255,5.170607566833496) (241,5.144147872924805) (17,5.121846675872803)* (233,5.108962059020996)
260: (7,5.992405891418457)* (17,5.657764911651611)* (13,5.503201484680176) (13,5.503201484680176) (219,5.472736835479736) (8,5.451118469238281) (8,5.451118469238281) (215,5.351709842681885) (4,5.231954097747803) (4,5.231954097747803) (250,5.176763534545898) (211,5.1757493019104)* (234,5.1584696769714355) (10,5.124731540679932) (10,5.124731540679932) (11,5.02329158782959) (11,5.02329158782959) (3,5.021352767944336) (3,5.021352767944336) (236,5.021050453186035)
261: (13,6.443536758422852)* (13,6.443536758422852)* (4,6.189192771911621) (4,6.189192771911621) (5,6.066837310791016) (5,6.066837310791016) (11,6.014483451843262) (11,6.014483451843262) (8,5.876564025878906) (8,5.876564025878906) (211,5.824195384979248) (220,5.7376203536987305)* (3,5.643405914306641)* (3,5.643405914306641)* (10,5.575137615203857)* (10,5.575137615203857)* (236,5.550664901733398) (257,5.516766548156738) (9,5.504483222961426) (241,5.482789516448975)
262: (7,6.77716064453125)* (2,6.577608108520508) (215,6.3377909660339355) (5,6.216558456420898) (5,6.216558456420898) (219,6.195043087005615) (11,6.184911727905273)* (11,6.184911727905273)* (235,5.890829086303711)* (1,5.819182395935059)* (1,5.819182395935059)* (236,5.729190826416016) (8,5.718435764312744) (8,5.718435764312744) (10,5.674544334411621) (10,5.674544334411621) (12,5.572039604187012)* (12,5.572039604187012)* (250,5.5697526931762695) (234,5.555331707000732)
263: (207,5.815945625305176) (4,5.7308030128479) (4,5.7308030128479) (2,5.619574546813965)* (219,5.4876933097839355) (7,5.48362922668457) (17,5.349605560302734) (10,5.22555685043335)* (10,5.22555685043335)* (233,5.202796936035156) (235,5.174099445343018) (234,5.155114650726318) (220,5.14338493347168) (241,5.126797199249268) (9,5.101550102233887) (8,5.049536228179932) (8,5.049536228179932) (254,5.029982089996338) (250,4.960796356201172) (245,4.8812456130981445)
264: (207,4.78211784362793) (5,4.595464706420898)* (5,4.595464706420898)* (9,4.585424423217773) (211,4.329367637634277) (2,4.1626458168029785) (17,4.158402442932129)* (12,4.1386942863464355) (12,4.1386942863464355) (4,4.083179950714111)* (4,4.083179950714111)* (241,3.9067280292510986) (8,3.8891994953155518) (8,3.8891994953155518) (11,3.8275132179260254)* (11,3.8275132179260254)* (257,3.761770248413086) (220,3.7487149238586426) (254,3.6935596466064453) (13,3.6702544689178467)*
265: (254,5.581646919250488)* (234,5.560046672821045)* (241,5.2817840576171875)* (17,5.245299339294434)* (220,5.200573921203613)* (252,4.536592960357666)* (256,4.135690689086914)* (249,4.052298069000244)* (434,0.9707726240158081) (242,0.8854523301124573) (218,0.8169066905975342) (675,0.7120634913444519) (805,0.6422590017318726) (442,0.340658962726593) (318,0.26370763778686523) (342,0.25028547644615173) (512,0.20391696691513062) (278,0.15985524654388428) (477,0.07382899522781372) (291,0.00433725118637085)
266: (13,6.309957027435303) (13,6.309957027435303) (2,6.223304748535156)* (11,5.77938175201416) (11,5.77938175201416) (5,5.758337020874023) (5,5.758337020874023) (215,5.707737922668457) (211,5.648489952087402) (8,5.645605087280273) (8,5.645605087280273) (12,5.619332790374756)* (12,5.619332790374756)* (4,5.615901947021484) (4,5.615901947021484) (236,5.608384132385254) (3,5.444354057312012) (3,5.444354057312012) (234,5.414134502410889) (241,5.407814979553223)
269: (2,5.09798526763916)* (13,4.833047866821289) (13,4.833047866821289) (1,4.823392868041992) (1,4.823392868041992) (215,4.666960716247559) (241,4.447182655334473) (12,4.40532922744751) (12,4.40532922744751) (5,4.3908538818359375) (5,4.3908538818359375) (8,4.332252502441406) (8,4.332252502441406) (4,4.320836544036865) (4,4.320836544036865) (235,4.2692155838012695) (219,4.253351211547852) (236,4.239667892456055) (211,4.232686996459961) (234,4.197447776794434)
